#code,score
4rfm_113,-9496799.626209669
4rfm_140,-14747044.072236525
4rfm_185,-9759423.99409505
4rfm_191,-10909059.156295354
4rfm_21,-10554667.962402645
4rfm_223,-13902096.950776227
4rfm_233,-10805825.461434387
4rfm_259,-17405027.09165759
4rfm_26,-10780742.466466721
4rfm_262,-15670530.167064007
4rfm_3,-9065557.110916568
4rfm_31,-10092565.955988392
4rfm_313,-8356961.120159411
4rfm_319,-6797300.403622926
4rfm_321,-11130462.149189569
4rfm_327,-9865820.453015361
4rfm_344,-6781312.794748193
4rfm_350,-7087437.1352702165
4rfm_353,-10539477.575593267
4rfm_354,-9547732.588684894
4rfm_37,-9625153.088837977
4rfm_39,-7255663.577503749
4rfm_402,-26688720.72287715
4rfm_404,-35506423.55845851
4rfm_412,-23089244.4524798
4rfm_413,-15007398.35152119
4rfm_43,-8271595.58073632
4rfm_430,-20212246.7915906
4rfm_440,-28597738.163682826
4rfm_453,-28169026.501505174
4rfm_458,-23186906.028719444
4rfm_473,-33607899.46232341
4rfm_480,-20074661.629223928
4rfm_487,-16372593.034152322
4rfm_488,-32051491.475383114
4rfm_497,-23387591.39098037
4rfm_498,-28799972.09620497
4rfm_506,-10131211.753428826
4rfm_508,-15654095.814856237
4rfm_514,-6036652.370832987
4rfm_524,-19057787.81530343
4rfm_529,-9268213.248917624
4rfm_533,-13725672.528602328
4rfm_534,-7991236.956258686
4rfm_536,-10509838.089962719
4rfm_542,-14183486.704149842
4rfm_545,-8757814.297445137
4rfm_553,-8644763.858389655
4rfm_557,-13811894.990365274
4rfm_559,-13459354.676847592
4rfm_560,-10871567.766509257
4rfm_562,-11234379.796186436
4rfm_567,-10381105.865993991
4rfm_569,-9970960.527543478
4rfm_577,-10178366.451447489
4rfm_580,-14820677.19391778
4rfm_588,-9257769.423410574
4rfm_589,-4191857.932553233
4rfm_592,-19792092.76799526
4rfm_593,-12270045.611923588
4rfm_598,-3843317.8196047284
4rfm_612,-10841029.08083674
4rfm_627,-15079155.429980153
4rfm_629,-16448343.268518595
4rfm_635,-14695461.78064424
4rfm_637,-10393410.719745588
4rfm_639,-8611855.322114624
4rfm_640,-15495459.12208351
4rfm_641,-13061390.829141296
4rfm_642,-15004448.909095759
4rfm_646,-13151064.177072987
4rfm_650,-18856081.55909818
4rfm_652,-9675333.250253703
4rfm_66,-9463403.98965323
4rfm_665,-10015475.698235616
4rfm_667,-8602855.725239364
4rfm_669,-9205968.387038432
4rfm_670,-17086616.5630662
4rfm_675,-11927520.788137326
4rfm_682,-10702847.963666644
4rfm_689,-10550095.199634563
4rfm_694,-8851509.799500916
4rfm_729,-12072549.434957411
4rfm_732,-10527137.415656522
4rfm_744,-17622686.963507876
4rfm_747,-17530819.87258709
4rfm_748,-21938663.31263117
4rfm_798,-9030458.585614534
4rfm_85,-9513417.203838222
4rfm_863,-12012967.537162144
4rfm_869,-12244400.923606608
4rfm_9,-9448561.324433636
4rfm_936,-11957683.085840262
4rfm_940,-11548261.862674652
4rfm_941,-8502979.736554416
