#code,score
4crc_100,-6908595.851554494
4crc_106,-7168328.418481923
4crc_120,-5772950.491549015
4crc_126,-7450249.517633046
4crc_131,-10189233.263259772
4crc_132,-8763414.87707585
4crc_138,-11264822.691989088
4crc_140,-7158222.521713326
4crc_149,-9865041.360776654
4crc_164,-10503855.388005499
4crc_168,-10380943.416227374
4crc_175,-6432078.000245647
4crc_185,-10486575.065391747
4crc_192,-9312469.173699299
4crc_212,-11822853.18361181
4crc_215,-12751934.568151165
4crc_217,-12019615.391312096
4crc_263,-11864222.664187672
4crc_291,-11784834.217002258
4crc_314,-9949795.542702014
4crc_323,-7210408.161385822
4crc_368,-10355091.433530353
4crc_391,-7421120.9018420465
4crc_401,-23137569.074327994
4crc_411,-20158941.78338519
4crc_412,-13030436.816750608
4crc_417,-8260590.027897407
4crc_423,-18826973.494271785
4crc_426,-12106056.325441971
4crc_443,-17178911.397412207
4crc_447,-21834733.4902412
4crc_464,-19782626.664531324
4crc_475,-12164898.474084288
4crc_480,-28827869.7665055
4crc_481,-16947918.23845735
4crc_485,-6633185.967713576
4crc_486,-16599908.335832674
4crc_493,-23479387.263714556
4crc_505,-17361581.09604778
4crc_509,-18237515.752636503
4crc_511,-7696196.897442943
4crc_517,-6485274.5363679575
4crc_528,-10317781.152095322
4crc_533,-17995379.699790735
4crc_537,-9725121.54827423
4crc_538,-7096491.697683667
4crc_542,-10759560.420758886
4crc_544,-14736994.493185988
4crc_549,-12104744.955268659
4crc_557,-11290487.911670078
4crc_560,-9478556.450405745
4crc_561,-11775334.377711803
4crc_564,-13059068.73824672
4crc_569,-5590798.642227009
4crc_571,-9614746.305534303
4crc_574,-6279272.95058318
4crc_575,-5179313.073101454
4crc_586,-11775829.612919739
4crc_588,-10059706.794875184
4crc_590,-14846377.407103013
4crc_591,-11774331.539401956
4crc_592,-5082275.794290623
4crc_597,-14904287.327688983
4crc_618,-9646546.759951541
4crc_620,-14605846.13879094
4crc_626,-9535489.058855554
4crc_627,-14784824.513871007
4crc_633,-19312276.833535492
4crc_636,-12708696.063080275
4crc_644,-9686186.49944021
4crc_646,-9442817.51983191
4crc_648,-8418097.849719176
4crc_649,-11649338.678302556
4crc_656,-7881476.212691505
4crc_661,-11242060.206882475
4crc_665,-14316068.942209125
4crc_673,-20523852.227805484
4crc_680,-12630865.17781568
4crc_682,-8795849.864460416
4crc_685,-12782261.808130782
4crc_694,-7652535.016199753
4crc_716,-9777455.92151843
4crc_717,-10354646.102989066
4crc_724,-9897480.366547622
4crc_734,-8346758.437811747
4crc_743,-9508495.731187217
4crc_758,-9038087.400853073
4crc_770,-8979970.476302993
4crc_821,-9759442.908797123
4crc_840,-11188247.786093622
4crc_968,-9805478.801470825
4crc_99,-10162604.627691804
