#code,score
3prs_111,-10391588.456900388
3prs_141,-14882821.920943705
3prs_143,-11953431.903194038
3prs_156,-10444872.293673888
3prs_170,-9392213.474042995
3prs_202,-18085218.38465266
3prs_204,-14284530.065261953
3prs_205,-14250270.25153813
3prs_213,-15338024.552812144
3prs_216,-15024983.776582483
3prs_232,-15250026.836933967
3prs_236,-14037672.846123958
3prs_239,-17247259.849553186
3prs_246,-13233395.817088794
3prs_252,-13452842.081682038
3prs_259,-13745795.814126007
3prs_266,-15671171.822017433
3prs_270,-11900224.294363633
3prs_271,-14425834.904794386
3prs_273,-15825972.890109053
3prs_274,-12822971.72451378
3prs_281,-13910530.072033098
3prs_292,-12692218.251505326
3prs_31,-9326906.685038226
3prs_314,-14993258.248778058
3prs_315,-12006217.47405801
3prs_328,-8246020.047009155
3prs_362,-12148460.813896708
3prs_38,-10931665.041266566
3prs_404,-39623449.40324689
3prs_410,-44429636.58070922
3prs_414,-24411391.565134767
3prs_415,-25994486.598350555
3prs_419,-28274689.226979896
3prs_424,-29074660.221040092
3prs_427,-32423369.08833876
3prs_430,-24325481.943684034
3prs_438,-21345307.361136753
3prs_440,-22535126.146908272
3prs_448,-21729724.442196682
3prs_454,-26648480.945004772
3prs_456,-29810397.95442527
3prs_477,-21774634.78870194
3prs_488,-37161599.1387291
3prs_490,-32026457.90563954
3prs_493,-23980191.34978512
3prs_496,-28868342.797286842
3prs_498,-35169654.1341088
3prs_505,-21596213.605866775
3prs_506,-18287678.52049406
3prs_507,-9801170.409385737
3prs_556,-13512754.999603821
3prs_571,-15294357.500079794
3prs_578,-12448941.284192935
3prs_605,-12001636.826938251
3prs_607,-18230582.811130594
3prs_609,-17653523.68328486
3prs_617,-14950350.139716526
3prs_619,-23130340.696176954
3prs_623,-18952963.044296388
3prs_627,-25330324.401765283
3prs_630,-16326665.861701017
3prs_640,-21790024.30105509
3prs_641,-14399581.113679336
3prs_642,-26532659.362519242
3prs_643,-25305693.415195975
3prs_651,-13652906.042932069
3prs_656,-27388998.101513125
3prs_658,-18070088.150178626
3prs_671,-13690426.448000858
3prs_674,-13237565.809787847
3prs_684,-19691576.229512107
3prs_690,-21841300.841369506
3prs_695,-16243508.185716687
3prs_701,-12818546.72923332
3prs_706,-14212226.729969867
3prs_711,-13673441.433277251
3prs_731,-12772946.661583696
3prs_764,-14176380.520197662
3prs_774,-14384479.547327612
3prs_781,-14630810.085325995
3prs_788,-13951586.853460783
3prs_797,-12859728.378767844
3prs_851,-14994683.997143315
3prs_881,-12960540.016301958
3prs_944,-15690735.107615465
