#code,score
4m0y_214,-6194066.478950692
4m0y_224,-6526250.304256364
4m0y_232,-6149158.10095358
4m0y_252,-6219518.608144212
4m0y_336,-5193267.862206693
4m0y_407,-6683493.952282357
4m0y_410,-8312595.940989869
4m0y_416,-6825716.299274842
4m0y_426,-8320941.715505025
4m0y_448,-9291429.37729298
4m0y_461,-7610816.868658937
4m0y_467,-7720937.718880624
4m0y_476,-6657269.578867307
4m0y_485,-4974803.883050792
4m0y_488,-6530206.706508551
4m0y_493,-8301864.65411656
4m0y_509,-4730311.177038526
4m0y_512,-6789916.559858193
4m0y_513,-5625707.837763895
4m0y_514,-5525803.448655533
4m0y_524,-5545762.552925938
4m0y_525,-6945468.75055362
4m0y_532,-7113278.190135831
4m0y_534,-5503917.087609528
4m0y_537,-7059163.872146691
4m0y_544,-6778850.91991366
4m0y_545,-5116246.317740745
4m0y_546,-4419255.305883832
4m0y_547,-7321167.776179294
4m0y_549,-4977850.779084195
4m0y_558,-4691323.412380413
4m0y_561,-6207149.338030902
4m0y_567,-8868478.248243202
4m0y_570,-6723540.327439976
4m0y_574,-6464196.645410793
4m0y_586,-3128674.544356432
4m0y_589,-4457083.283949182
4m0y_591,-7175429.0389240375
4m0y_592,-6218136.355039401
4m0y_598,-6837983.292970326
4m0y_601,-5929278.798181658
4m0y_610,-6623505.9595416095
4m0y_619,-7416605.978267392
4m0y_631,-7422630.8331993325
4m0y_646,-6670693.6566963
4m0y_655,-5914942.984323292
4m0y_659,-8395802.37217072
4m0y_662,-8147770.484902555
4m0y_669,-7695858.1968250815
4m0y_682,-9830980.84619547
4m0y_684,-9623469.570911055
4m0y_686,-6563912.043862276
4m0y_697,-7023487.862653634
4m0y_739,-5395011.767398139
4m0y_740,-5356134.180614725
4m0y_743,-4411189.730692393
4m0y_748,-5332795.759721751
4m0y_750,-4476265.569038574
4m0y_752,-3521137.6379215107
4m0y_753,-4361455.658544688
4m0y_756,-6077105.725420367
4m0y_757,-6804404.721204391
4m0y_758,-6621568.792773597
4m0y_759,-6763673.151219217
4m0y_767,-6764912.08520343
4m0y_814,-5780711.743527113
4m0y_822,-5757536.173151827
4m0y_827,-6490072.104662783
4m0y_839,-6437591.096011931
4m0y_846,-5370600.518461745
4m0y_856,-6610527.437369648
4m0y_863,-6652788.7274534125
4m0y_873,-6313610.249693858
4m0y_883,-6100072.713777259
4m0y_907,-6340204.879072388
4m0y_920,-6642395.361954973
4m0y_922,-5895480.405375629
4m0y_923,-5680303.272799953
4m0y_951,-5638618.699962566
4m0y_952,-6835399.20334332
