#code,score
3wz8_109,-505.4957130206649
3wz8_124,-533.2808488880589
3wz8_136,-506.2137037110517
3wz8_145,-477.10480197822955
3wz8_154,-503.1364928352656
3wz8_243,-576.1260825654889
3wz8_296,-588.4521979365749
3wz8_313,-507.738226380514
3wz8_316,-456.5995391178355
3wz8_318,-457.32449245805515
3wz8_323,-455.38007946459174
3wz8_326,-440.7863977888375
3wz8_338,-568.1455042726581
3wz8_364,-508.1110291483074
3wz8_371,-530.5597792906291
3wz8_376,-535.4702095893936
3wz8_380,-531.6659620898133
3wz8_391,-534.0702100663424
3wz8_4,-457.9770782575313
3wz8_413,-910.6557348891528
3wz8_418,-731.1142779500484
3wz8_455,-744.3221687938014
3wz8_462,-973.8806258746614
3wz8_474,-862.2744264403921
3wz8_479,-885.8234801881815
3wz8_484,-671.1073113029578
3wz8_492,-544.3206011768145
3wz8_505,-646.4540403099257
3wz8_507,-373.73831246392825
3wz8_510,-391.6210187854931
3wz8_513,-489.6882780003805
3wz8_514,-642.8866701953765
3wz8_524,-785.5400762551719
3wz8_527,-458.37116854421976
3wz8_529,-494.61080632472533
3wz8_534,-706.2669074054049
3wz8_542,-492.76358241122045
3wz8_544,-601.6471111805865
3wz8_546,-662.8079689397701
3wz8_549,-398.8866150844949
3wz8_554,-488.9694477276549
3wz8_557,-741.2190697243715
3wz8_558,-659.4275913173891
3wz8_559,-519.3423638403024
3wz8_566,-768.214212904648
3wz8_568,-228.8702413655721
3wz8_569,-452.03133900122214
3wz8_570,-614.4327645038163
3wz8_572,-375.83398456277445
3wz8_573,-545.7803762395085
3wz8_582,-651.0297416819542
3wz8_588,-530.3520734801458
3wz8_596,-433.3466347512747
3wz8_600,-631.843276764515
3wz8_604,-813.9712602642984
3wz8_614,-610.2689097305632
3wz8_617,-546.8996283493154
3wz8_623,-699.8994886252492
3wz8_627,-737.108677237305
3wz8_631,-434.6512116128149
3wz8_633,-509.78532061244243
3wz8_641,-706.8402966746223
3wz8_642,-789.238713109924
3wz8_645,-786.0354079372831
3wz8_651,-537.6678460132661
3wz8_657,-603.301297626519
3wz8_659,-509.7741772302582
3wz8_667,-505.1734586185225
3wz8_670,-726.6050274736737
3wz8_671,-464.7987677918404
3wz8_680,-518.4210667029931
3wz8_684,-522.5593617563235
3wz8_686,-425.0676553601001
3wz8_688,-589.7925027629225
3wz8_695,-649.6703663272485
3wz8_700,-458.2109957655459
3wz8_705,-596.5813165260663
3wz8_713,-597.5155336867588
3wz8_721,-572.0333069063653
3wz8_782,-574.7219227483212
3wz8_86,-563.5077645624839
3wz8_946,-513.1473400379163
3wz8_965,-689.5325605031483
