#code,score
4llx_208,-210.9464789561609
4llx_213,-187.325100804879
4llx_236,-184.694877041243
4llx_243,-169.10825444770398
4llx_247,-169.7998347255508
4llx_276,-193.76136021346906
4llx_293,-195.1312199786368
4llx_302,-183.39790726729717
4llx_386,-174.94714400614106
4llx_402,-188.92079786523976
4llx_403,-192.43787685223185
4llx_408,-171.7969378525126
4llx_414,-191.020524218218
4llx_418,-205.29032070799133
4llx_419,-228.41584345828613
4llx_421,-202.2697793610115
4llx_422,-179.95114950883885
4llx_442,-192.79234185926094
4llx_443,-199.499840438423
4llx_447,-244.27595662074287
4llx_451,-369.4626168603295
4llx_465,-148.53676878723087
4llx_471,-173.52378238485989
4llx_472,-158.40912201992575
4llx_475,-356.43142315029553
4llx_478,-289.2874840471962
4llx_485,-230.39503156097356
4llx_498,-183.58041112295285
4llx_500,-174.46000637385248
4llx_512,-130.70293329370298
4llx_519,-161.87341931417325
4llx_525,-215.17677895673654
4llx_545,-236.30463062189557
4llx_553,-136.85670791740856
4llx_554,-159.2566081824899
4llx_558,-128.61961961910663
4llx_560,-158.36142764151197
4llx_579,-201.73038775333646
4llx_589,-152.66239884805657
4llx_609,-214.92412526345151
4llx_613,-289.7324849989981
4llx_621,-181.50951720467856
4llx_624,-192.7137768745621
4llx_635,-209.33955845440346
4llx_636,-211.56283991017528
4llx_641,-172.22484451229047
4llx_650,-239.01942297114084
4llx_666,-187.02184637742988
4llx_677,-196.8611188739652
4llx_684,-287.2487781346855
4llx_686,-396.8074023816915
4llx_689,-173.8796413388468
4llx_695,-226.91124814793932
4llx_716,-186.00963225171785
4llx_723,-182.37723554810316
4llx_727,-159.31592138550906
4llx_745,-160.47249262652417
4llx_746,-141.692959988891
4llx_750,-126.13948386070194
4llx_751,-166.8060078241436
4llx_757,-118.59675624056308
4llx_759,-140.45423053104378
4llx_769,-151.4592339513237
4llx_774,-124.85225994868506
4llx_779,-135.4652763051385
4llx_781,-122.40267411989679
4llx_784,-102.61936737488668
4llx_785,-112.76153800685657
4llx_786,-119.19168079965198
4llx_787,-106.23061904423555
4llx_788,-114.8897416438
4llx_789,-119.66190748353179
4llx_790,-106.46505175848411
4llx_793,-109.04653748851891
4llx_795,-99.73606360398374
4llx_798,-89.33405317260268
4llx_799,-75.46728718760559
4llx_845,-175.73376113639011
4llx_859,-159.18207831834968
4llx_862,-169.65658470473403
4llx_871,-148.50976970496055
4llx_875,-158.17740939376063
4llx_877,-150.6701090523145
4llx_882,-169.8380650647875
4llx_943,-211.4506474440791
4llx_967,-183.2418585362022
4llx_977,-172.52009257088235
