#code,score
4cra_102,-353.03298146906457
4cra_113,-504.50953379225183
4cra_119,-505.0364197945309
4cra_124,-384.384371455297
4cra_126,-502.2778842895512
4cra_130,-527.5253822067606
4cra_151,-481.95902382648524
4cra_155,-491.9091718918079
4cra_175,-501.3810545572834
4cra_201,-545.0222624953842
4cra_204,-624.0011943868764
4cra_214,-592.649146067305
4cra_219,-572.6043356571315
4cra_224,-633.0084915983853
4cra_230,-653.4667640384934
4cra_24,-373.79926087524495
4cra_240,-528.7458793202846
4cra_250,-558.3199254300256
4cra_258,-628.8443571557556
4cra_270,-512.6716495250265
4cra_276,-557.5453045409623
4cra_281,-635.6661745624999
4cra_283,-633.4843558049366
4cra_292,-570.1583820183541
4cra_296,-575.9313250705147
4cra_302,-504.3703245717827
4cra_307,-486.79494484679685
4cra_318,-491.7653433473667
4cra_354,-564.0490584519054
4cra_358,-512.7929525876176
4cra_364,-515.7263683460902
4cra_375,-484.3028473269374
4cra_378,-483.59496837701204
4cra_383,-515.6189013802617
4cra_4,-541.0584903870736
4cra_413,-916.5173078419533
4cra_422,-722.2370694553582
4cra_439,-929.1538537519149
4cra_441,-594.9140663058582
4cra_444,-810.5276752542957
4cra_448,-895.8070486119702
4cra_456,-889.4343700004715
4cra_470,-644.988065424158
4cra_472,-597.1170425901626
4cra_477,-692.2461671874553
4cra_479,-686.5332046341101
4cra_496,-519.1221655995587
4cra_504,-554.7683144013816
4cra_523,-325.4391099890354
4cra_525,-408.0010716824686
4cra_533,-410.96712385192325
4cra_538,-560.557440466764
4cra_540,-549.083196300604
4cra_541,-631.1370156787185
4cra_547,-818.9539544969846
4cra_548,-499.842846981915
4cra_549,-494.5392115819296
4cra_564,-461.14948002520174
4cra_566,-582.5883178943383
4cra_569,-447.0215992432144
4cra_572,-430.7971919414458
4cra_576,-788.181756704789
4cra_578,-528.8711040400339
4cra_579,-653.2940247627517
4cra_580,-515.9014892303501
4cra_584,-344.6306270313809
4cra_589,-501.005147710893
4cra_590,-715.0414946858897
4cra_591,-425.0455490646947
4cra_595,-476.40259432935324
4cra_596,-577.0355840428971
4cra_604,-606.4564115199976
4cra_61,-468.8725049178988
4cra_610,-535.3716219950862
4cra_624,-649.8713187029531
4cra_636,-685.4850068153398
4cra_644,-532.2213209285076
4cra_656,-692.0477861284547
4cra_658,-512.211157163154
4cra_680,-895.4990420648631
4cra_689,-531.0800919737911
4cra_695,-524.9957084997193
4cra_716,-524.866765701256
4cra_719,-512.497380629428
4cra_720,-544.6656950233406
4cra_748,-436.81310330947423
4cra_795,-470.33635956765266
4cra_81,-452.37377546139743
4cra_827,-460.6354140956723
4cra_828,-438.7657795595137
4cra_830,-485.8799233741565
4cra_855,-534.6976461745813
4cra_861,-494.7660699592531
4cra_893,-585.7976127891802
4cra_905,-555.2039363159
4cra_918,-516.8990658765875
4cra_941,-522.3124501477441
4cra_953,-562.5637244311747
4cra_967,-484.9804784398643
4cra_972,-458.4035784386971
