#code,score
3pww_152,-643.2139491439258
3pww_200,-761.8113296497158
3pww_236,-661.7374590361301
3pww_256,-726.7418178210485
3pww_269,-709.5975708484335
3pww_280,-647.2759589034933
3pww_312,-499.7976136898108
3pww_320,-562.3357738429953
3pww_322,-608.3708502749024
3pww_324,-700.2569065291691
3pww_342,-465.63348838534876
3pww_343,-725.4625893717156
3pww_364,-781.6235222920745
3pww_394,-703.3694995385391
3pww_401,-940.361584913215
3pww_404,-1008.3072876168618
3pww_405,-1197.566798228155
3pww_410,-972.8033702582856
3pww_411,-1035.941105619757
3pww_416,-1165.946271867136
3pww_417,-1148.8124280642573
3pww_420,-779.2129756527847
3pww_421,-1172.2016765715757
3pww_425,-826.5868313653463
3pww_439,-930.6964267827685
3pww_440,-1290.6686853769559
3pww_449,-962.2298481008688
3pww_452,-1252.4237065806985
3pww_461,-985.1555770428334
3pww_463,-1070.9819457195456
3pww_466,-923.2607063449959
3pww_468,-997.752801958584
3pww_478,-1566.020492048728
3pww_482,-1206.1578573758172
3pww_484,-1199.5077009475085
3pww_487,-1141.059897001868
3pww_489,-881.8792444741364
3pww_494,-1058.7364691954394
3pww_501,-829.8942465918906
3pww_516,-842.107740734514
3pww_541,-888.2525097193375
3pww_545,-988.823482894978
3pww_549,-765.1554310124918
3pww_552,-905.3929205598001
3pww_560,-624.768237499501
3pww_561,-1030.279584261157
3pww_565,-665.2601668234128
3pww_570,-987.6261101328184
3pww_571,-584.1494677711723
3pww_574,-950.8631318529822
3pww_575,-804.2087544124296
3pww_581,-606.5233347209235
3pww_584,-662.1483983239076
3pww_605,-612.6025353110462
3pww_631,-513.318101914659
3pww_635,-1059.5722869483493
3pww_654,-829.0221716735628
3pww_658,-1098.9025322558746
3pww_667,-684.1397930860959
3pww_671,-800.1531620706246
3pww_678,-612.8020278304442
3pww_685,-1268.7659297377813
3pww_708,-716.4299788160789
3pww_730,-731.9096749926161
3pww_742,-694.9567685591229
3pww_747,-745.0076357918194
3pww_749,-700.1889839946894
3pww_753,-704.8606490177124
3pww_757,-778.7950200748282
3pww_762,-772.3538558465962
3pww_765,-718.1704365801718
3pww_767,-740.3838900925042
3pww_772,-754.0766193246483
3pww_779,-673.5394458471742
3pww_780,-709.911388187493
3pww_783,-776.2471245679078
3pww_793,-771.5067351191302
3pww_816,-731.9937063567718
3pww_822,-787.0099895450302
3pww_846,-721.3659745864029
3pww_854,-752.6182059326152
3pww_859,-712.6222172744991
3pww_862,-713.4666007096338
3pww_867,-681.5878382904552
3pww_874,-748.723292522035
3pww_885,-775.2754012543696
3pww_888,-743.3487190852785
3pww_889,-767.4826817412678
3pww_90,-475.1517164382025
3pww_958,-740.9642903295913
3pww_982,-862.6763612588386
