#code,score
5c2h_119,-438.4247724403868
5c2h_160,-469.11559247305496
5c2h_204,-680.5619592588405
5c2h_216,-659.4090109570546
5c2h_240,-617.6810548725268
5c2h_244,-648.2541370454564
5c2h_247,-682.5805357326108
5c2h_251,-698.5494954375762
5c2h_252,-598.7172297815567
5c2h_256,-632.5523947357512
5c2h_259,-659.3779587724634
5c2h_274,-608.521376214205
5c2h_292,-640.3017254058182
5c2h_295,-647.8906180344045
5c2h_308,-460.5423434738853
5c2h_352,-531.3110700723797
5c2h_394,-436.5645687385948
5c2h_405,-784.8137024170712
5c2h_406,-926.0957514310956
5c2h_421,-611.9744812159545
5c2h_424,-663.6914193949355
5c2h_427,-955.4513579301746
5c2h_431,-827.2371198044982
5c2h_432,-708.914545756645
5c2h_444,-902.3721248606529
5c2h_457,-848.2939771646047
5c2h_462,-573.1757316886509
5c2h_467,-1025.188758343593
5c2h_471,-715.7388444802931
5c2h_475,-807.1126376603154
5c2h_48,-514.9001422738937
5c2h_481,-899.5888101503692
5c2h_482,-890.7004298305985
5c2h_484,-557.3544759712622
5c2h_486,-1001.0088883330595
5c2h_496,-982.6688660701244
5c2h_500,-835.4063891964425
5c2h_507,-572.5942204995765
5c2h_509,-640.3394234727089
5c2h_513,-603.8156802761407
5c2h_516,-537.9971014810285
5c2h_517,-642.7274707744375
5c2h_519,-785.1361665779755
5c2h_520,-608.0696042951662
5c2h_524,-658.3215380429905
5c2h_533,-667.7810263221196
5c2h_536,-579.3509407511092
5c2h_537,-588.8446598072305
5c2h_544,-592.3733120099275
5c2h_545,-494.31912352927367
5c2h_547,-470.9895143841549
5c2h_548,-563.6682359712491
5c2h_553,-748.8861339472173
5c2h_561,-413.4129972867386
5c2h_565,-746.9766819839908
5c2h_566,-551.1090552247288
5c2h_572,-785.2498656088911
5c2h_575,-711.1973890730648
5c2h_576,-562.1567037620996
5c2h_579,-638.019652930826
5c2h_585,-780.0311168621411
5c2h_597,-510.3802063297019
5c2h_599,-755.3562982610297
5c2h_602,-872.6562208812717
5c2h_608,-671.6241367252989
5c2h_611,-662.3091735464334
5c2h_613,-678.2177826000678
5c2h_624,-607.4280650094465
5c2h_627,-639.5425610309173
5c2h_640,-775.3051318693284
5c2h_641,-866.8088596521675
5c2h_644,-711.1624459072402
5c2h_646,-619.8283405596613
5c2h_649,-731.6497827605308
5c2h_651,-1009.1930787965896
5c2h_653,-561.920480859143
5c2h_657,-490.338926015568
5c2h_663,-644.5535622102449
5c2h_666,-800.2371013570639
5c2h_682,-674.151790930144
5c2h_686,-663.5063280784576
5c2h_696,-557.7443846736007
5c2h_697,-442.8873565315439
5c2h_698,-434.62450434501636
5c2h_700,-492.8925130579603
5c2h_756,-484.10674939949143
5c2h_758,-496.4303354980936
5c2h_764,-628.0436547771584
5c2h_775,-672.8982695113933
5c2h_816,-518.5395119529381
5c2h_831,-561.1722441546311
5c2h_848,-605.1035469294707
5c2h_860,-545.4907728623073
5c2h_89,-420.8826374049963
5c2h_910,-528.5242119350942
5c2h_922,-515.7995464285385
5c2h_940,-565.3160438744325
