#code,score
4ty7_101,-506.53975530240416
4ty7_106,-562.3887336350882
4ty7_224,-638.1590679142039
4ty7_254,-593.3121582684211
4ty7_26,-467.381768282379
4ty7_264,-665.2049039816444
4ty7_35,-436.08252388378696
4ty7_381,-490.9127680186232
4ty7_412,-494.25890657727297
4ty7_415,-645.374076440419
4ty7_439,-564.1457308016718
4ty7_442,-463.5833954244447
4ty7_447,-892.5701827898426
4ty7_451,-853.3677908356614
4ty7_456,-655.3610917908317
4ty7_459,-647.0452274613863
4ty7_474,-542.4187709780589
4ty7_480,-587.9231934404918
4ty7_481,-851.4408914055696
4ty7_483,-502.84549467268306
4ty7_492,-784.1215616432173
4ty7_494,-664.6800538531648
4ty7_496,-717.0620337275459
4ty7_5,-384.0820807491131
4ty7_50,-588.5596460262373
4ty7_506,-650.5414304281715
4ty7_507,-711.6631403517822
4ty7_513,-551.9776448559687
4ty7_515,-494.682912385519
4ty7_518,-672.9768300067107
4ty7_529,-483.8643023980174
4ty7_539,-352.6040308520346
4ty7_543,-685.5352969289091
4ty7_549,-598.0848707290468
4ty7_553,-654.9925601739154
4ty7_558,-622.6307208506746
4ty7_56,-475.26002388805284
4ty7_561,-543.6815106542114
4ty7_562,-723.9610622574498
4ty7_563,-479.1398996379862
4ty7_566,-637.1701839276839
4ty7_574,-407.7140369480787
4ty7_576,-623.2693499077802
4ty7_586,-584.3847221853591
4ty7_589,-876.4335158588752
4ty7_594,-508.5721341911742
4ty7_595,-846.7566351102162
4ty7_598,-465.38295016407164
4ty7_599,-685.7475312441197
4ty7_606,-502.85142215997763
4ty7_608,-550.6425986778538
4ty7_613,-699.2492925218037
4ty7_62,-494.9610600518375
4ty7_624,-535.0392723286229
4ty7_627,-619.9888440499315
4ty7_631,-618.002730847436
4ty7_636,-391.148140681257
4ty7_637,-595.7310258577853
4ty7_646,-609.1609479959328
4ty7_649,-451.8493631346537
4ty7_654,-525.553327606637
4ty7_655,-503.7977111657537
4ty7_656,-698.3251185212254
4ty7_657,-587.4698964047151
4ty7_658,-726.449296327395
4ty7_662,-577.2982246105702
4ty7_663,-698.3338127890589
4ty7_668,-756.9513200715631
4ty7_669,-626.1967997359169
4ty7_671,-554.6839321258872
4ty7_673,-542.0700980607639
4ty7_674,-637.7138855681114
4ty7_676,-449.62826470529325
4ty7_678,-434.43242442969927
4ty7_682,-767.0402594852217
4ty7_687,-630.2430378982921
4ty7_694,-869.1844699614181
4ty7_697,-747.0874077553322
4ty7_702,-607.9600492712432
4ty7_734,-576.9389726854773
4ty7_74,-457.7556449504801
4ty7_744,-521.6101064106277
4ty7_763,-429.38581624071213
4ty7_764,-454.23173591940275
4ty7_766,-615.9771676069806
4ty7_775,-589.4852198878546
4ty7_808,-547.4041073036503
4ty7_817,-545.8762463143818
4ty7_834,-546.4125298512893
4ty7_857,-526.5054655711417
4ty7_86,-454.0614615489164
4ty7_861,-465.8355864404543
4ty7_862,-502.20962393969523
4ty7_88,-414.6529668682315
4ty7_895,-520.9778415957893
4ty7_916,-621.3641367329877
4ty7_925,-540.8899392237325
4ty7_951,-501.4873499715672
4ty7_96,-468.9894886254912
4ty7_963,-571.1661339347742
