#code,score
3prs_111,-576.6173600138164
3prs_141,-790.7708449262585
3prs_143,-651.1308704451741
3prs_156,-578.934748371932
3prs_170,-529.1022201333049
3prs_202,-938.0087838885843
3prs_204,-740.6369368181346
3prs_205,-764.3186221293306
3prs_213,-828.673427945256
3prs_216,-801.029696488648
3prs_232,-806.8925807398742
3prs_236,-762.3594823992498
3prs_239,-893.1060843222969
3prs_246,-724.6477181473865
3prs_252,-738.2177084877101
3prs_259,-748.7179299506854
3prs_266,-835.4069466817093
3prs_270,-656.6181090336513
3prs_271,-774.4169129008709
3prs_273,-838.8726441721682
3prs_274,-708.9844909878273
3prs_281,-753.0872160753655
3prs_292,-692.0502108431024
3prs_31,-532.9530179753074
3prs_314,-804.2563210213624
3prs_315,-659.4661110963464
3prs_328,-486.16617753168657
3prs_362,-660.1285933257029
3prs_38,-613.2367712883002
3prs_404,-1594.5019157223235
3prs_410,-1751.5709956828423
3prs_414,-1086.0728355291976
3prs_415,-1197.7048725210473
3prs_419,-1274.8302072607833
3prs_424,-1267.192642251542
3prs_427,-1408.5305259740967
3prs_430,-1089.2632125017635
3prs_438,-1008.6021127722281
3prs_440,-1060.1818450584747
3prs_448,-1006.9156005979089
3prs_454,-1204.8620439298559
3prs_456,-1288.9953425316583
3prs_477,-1012.37519552932
3prs_488,-1557.7128968781371
3prs_490,-1410.473702835576
3prs_493,-1113.4513522584925
3prs_496,-1234.600889342389
3prs_498,-1512.0042680040574
3prs_505,-1027.5823631018616
3prs_506,-900.7096994411571
3prs_507,-533.7066568576478
3prs_556,-664.8903604265491
3prs_571,-753.7405682479889
3prs_578,-624.5531541262205
3prs_605,-629.5788009025296
3prs_607,-896.8029471643379
3prs_609,-871.9337017238109
3prs_617,-751.3360197137075
3prs_619,-1037.1810250544788
3prs_623,-889.5196167790349
3prs_627,-1168.4946135321702
3prs_630,-820.366641932684
3prs_640,-1018.2881170729291
3prs_641,-720.0390266199021
3prs_642,-1226.0155998437374
3prs_643,-1176.4758313623338
3prs_651,-690.1438533359969
3prs_656,-1246.5848222716038
3prs_658,-872.4783761442258
3prs_671,-663.3849928100203
3prs_674,-672.3155818875956
3prs_684,-952.2045047291276
3prs_690,-1022.9757461138416
3prs_695,-796.6830129771282
3prs_701,-709.8078432515499
3prs_706,-776.2102695009075
3prs_711,-745.2939861952636
3prs_731,-700.6850833301702
3prs_764,-763.7591076029496
3prs_774,-779.854694724556
3prs_781,-790.6715911506383
3prs_788,-752.9084262884809
3prs_797,-676.9804620701548
3prs_851,-789.9103382826867
3prs_881,-697.8309739568116
3prs_944,-830.3924068328171
