#code,score
3qgy_127,-464.70317217074256
3qgy_133,-469.5117284595088
3qgy_20,-433.2558299469729
3qgy_208,-483.90325912434554
3qgy_209,-462.8619241188779
3qgy_211,-492.21488073671975
3qgy_233,-503.07411235098255
3qgy_237,-577.7801355735867
3qgy_255,-499.8552196644655
3qgy_265,-487.2968506617198
3qgy_273,-529.2097534267722
3qgy_297,-490.8836297151817
3qgy_306,-453.3569087949925
3qgy_318,-415.5785273112329
3qgy_339,-417.09435507906153
3qgy_358,-463.7800943618856
3qgy_372,-439.700009083952
3qgy_374,-431.38988983011996
3qgy_404,-713.4733222133317
3qgy_407,-668.0294762257454
3qgy_413,-594.7471823040461
3qgy_427,-397.57369730481827
3qgy_429,-410.20621682689364
3qgy_443,-473.34448284252113
3qgy_447,-659.8106901476648
3qgy_457,-457.59289078212026
3qgy_462,-380.67581525947827
3qgy_464,-479.9063564375705
3qgy_465,-568.777894404871
3qgy_467,-435.8843566290136
3qgy_477,-725.8520778492624
3qgy_481,-466.8562723269062
3qgy_483,-457.69424199041725
3qgy_500,-445.5581418465632
3qgy_501,-585.5518053373336
3qgy_511,-388.9756186779
3qgy_516,-524.1397810541326
3qgy_518,-511.23496441217554
3qgy_52,-473.2280186800494
3qgy_526,-445.85313906501153
3qgy_542,-413.48964133514636
3qgy_555,-397.56311619984297
3qgy_564,-497.7689351983877
3qgy_569,-486.7035387855887
3qgy_572,-522.5297839526744
3qgy_576,-433.98939090235086
3qgy_581,-500.7246634545589
3qgy_588,-280.8931465286484
3qgy_594,-568.3578256032266
3qgy_596,-511.1434184457309
3qgy_607,-530.0846452249297
3qgy_610,-550.235065421981
3qgy_627,-536.1932084341529
3qgy_628,-535.608244329867
3qgy_630,-475.4063801079735
3qgy_631,-524.3365371334504
3qgy_633,-517.7845128724077
3qgy_646,-520.9703908705601
3qgy_658,-454.3499815907649
3qgy_659,-452.40878268205097
3qgy_662,-556.6146234258375
3qgy_664,-650.2743516540395
3qgy_666,-462.0689295057163
3qgy_677,-533.2932877302908
3qgy_678,-655.7642068936574
3qgy_681,-541.2544326237171
3qgy_683,-495.2548445106282
3qgy_685,-561.9168986801843
3qgy_687,-445.5436855043265
3qgy_688,-421.1438203011258
3qgy_691,-484.68765659316773
3qgy_694,-415.1656299353196
3qgy_695,-707.6841047884893
3qgy_697,-527.311316247075
3qgy_699,-504.0455754842856
3qgy_855,-421.5745510908324
3qgy_9,-454.77942055036374
3qgy_939,-470.2129866570651
