#code,score
3ui7_133,-428.49616119497597
3ui7_138,-420.73804595737454
3ui7_151,-405.0723936055019
3ui7_16,-407.2591492621461
3ui7_208,-440.89763766459794
3ui7_227,-435.2018046840049
3ui7_240,-416.7508951538129
3ui7_282,-421.3085722040578
3ui7_287,-456.3680862086565
3ui7_333,-397.4124374872318
3ui7_335,-388.24574772090193
3ui7_408,-397.7840247000175
3ui7_424,-597.6083677877182
3ui7_445,-452.2014620064004
3ui7_459,-456.2199164966465
3ui7_47,-438.58291682413443
3ui7_471,-554.5554313644914
3ui7_494,-437.97217528056945
3ui7_533,-747.0560155485402
3ui7_545,-407.58191680169756
3ui7_552,-528.6373143589757
3ui7_562,-466.6509615201082
3ui7_565,-545.7680272618582
3ui7_577,-632.8983335179245
3ui7_578,-418.40016823869706
3ui7_586,-477.8395331421613
3ui7_606,-542.4343049727858
3ui7_625,-484.87355460738166
3ui7_630,-542.3691211105509
3ui7_635,-630.5642451355079
3ui7_638,-423.46066569951296
3ui7_648,-467.86690075684476
3ui7_651,-646.66437479091
3ui7_655,-616.6040149159288
3ui7_659,-467.86069407628065
3ui7_664,-366.58615614186084
3ui7_673,-532.5667796739559
3ui7_675,-456.66233578074196
3ui7_683,-473.8284831646802
3ui7_690,-539.3637380497546
3ui7_696,-599.5650278803697
3ui7_697,-479.8935124135249
3ui7_703,-394.50041459273353
3ui7_714,-416.26481450967003
3ui7_718,-380.8311070796857
3ui7_719,-366.11535937110256
3ui7_721,-394.40672123114615
3ui7_730,-451.2591100732999
3ui7_732,-318.77975641841607
3ui7_735,-444.2012733220659
3ui7_753,-421.63002773222536
3ui7_759,-326.49787802939153
3ui7_760,-330.92334564187604
3ui7_762,-365.0500702548962
3ui7_767,-377.6409209666977
3ui7_772,-304.5341683018377
3ui7_774,-398.5114354423379
3ui7_776,-311.9153263492199
3ui7_782,-364.9710838095439
3ui7_784,-485.64515811252517
3ui7_786,-309.8447152604817
3ui7_790,-325.6075591192883
3ui7_795,-499.306942239742
3ui7_797,-532.8002331980632
3ui7_818,-375.69497231733436
3ui7_826,-554.3701311008632
3ui7_840,-343.27605867685884
3ui7_843,-395.0530553931015
3ui7_859,-418.6131881261456
3ui7_860,-450.31582577383085
3ui7_861,-408.96727546708627
3ui7_864,-417.44050652429837
3ui7_877,-339.17155370058487
3ui7_878,-388.53960084545
3ui7_883,-344.05514698537684
3ui7_898,-448.5469116372723
3ui7_90,-476.7039869604809
3ui7_900,-446.75641330390476
3ui7_907,-425.32572314949806
3ui7_911,-423.7654337379419
3ui7_922,-381.6315395184852
3ui7_932,-389.1802120202059
3ui7_933,-416.2624929559871
3ui7_934,-428.58583074086016
3ui7_942,-422.46020857725017
3ui7_956,-436.58947225914346
3ui7_970,-391.76780964942617
3ui7_993,-465.88354197461047
3ui7_995,-414.8383260518437
