#code,score
4m0y_214,-353.37342141394004
4m0y_224,-379.8503244638443
4m0y_232,-354.31731062594287
4m0y_252,-365.99672375116506
4m0y_336,-318.90377836587027
4m0y_407,-374.527944136976
4m0y_410,-443.6426529032567
4m0y_416,-385.6850821475198
4m0y_426,-448.7901955618518
4m0y_448,-470.6493555645533
4m0y_461,-404.29528156434526
4m0y_467,-411.3766849418161
4m0y_476,-372.34751582422734
4m0y_485,-299.47106944298383
4m0y_488,-373.9534494128868
4m0y_493,-433.7097665326903
4m0y_509,-282.0868387487578
4m0y_512,-371.90108757019715
4m0y_513,-328.34433128137135
4m0y_514,-315.56828889958877
4m0y_524,-316.70064422278483
4m0y_525,-386.9644918945546
4m0y_532,-400.55834024742836
4m0y_534,-309.509258240227
4m0y_537,-388.6997078650649
4m0y_544,-367.8524813191408
4m0y_545,-304.6839572692303
4m0y_546,-273.9955509571799
4m0y_547,-389.97137214917296
4m0y_549,-294.4568121990476
4m0y_558,-282.353170896711
4m0y_561,-347.0435048507714
4m0y_567,-449.29397869303904
4m0y_570,-360.0884302043806
4m0y_574,-352.8675629133108
4m0y_586,-214.36696511943478
4m0y_589,-275.9453284431774
4m0y_591,-388.605125497477
4m0y_592,-348.84832728575446
4m0y_598,-382.3069254542983
4m0y_601,-339.12014613712245
4m0y_610,-370.80889632248415
4m0y_619,-394.3430688982633
4m0y_631,-407.6997306283109
4m0y_646,-372.6513492845422
4m0y_655,-337.82191095467516
4m0y_659,-431.1732987703755
4m0y_662,-439.82604436450873
4m0y_669,-411.15020011654053
4m0y_682,-487.4352641854908
4m0y_684,-491.4939619911239
4m0y_686,-362.6800921060051
4m0y_697,-393.3812085914036
4m0y_739,-315.77548290257766
4m0y_740,-315.4574571330894
4m0y_743,-266.90888423645464
4m0y_748,-309.34495897037175
4m0y_750,-270.34286019147197
4m0y_752,-224.44059451292947
4m0y_753,-266.9729308580247
4m0y_756,-346.295948654948
4m0y_757,-379.9695753238169
4m0y_758,-372.99442419302795
4m0y_759,-379.1416827352516
4m0y_767,-377.25854320473155
4m0y_814,-334.70942203724985
4m0y_822,-335.6019821357953
4m0y_827,-365.4487135749264
4m0y_839,-362.75768858737945
4m0y_846,-315.9153477033253
4m0y_856,-372.4433506470547
4m0y_863,-374.7048894653743
4m0y_873,-359.6366936312955
4m0y_883,-350.6214873351076
4m0y_907,-359.91216130364444
4m0y_920,-372.0243984425172
4m0y_922,-339.2203896862836
4m0y_923,-330.6876317460899
4m0y_951,-324.77743109111213
4m0y_952,-378.33102402211347
