#code,score
4m0z_402,-586.9662718876597
4m0z_41,-512.6375681407835
4m0z_415,-556.6287888066049
4m0z_436,-559.402141180856
4m0z_439,-575.106729586196
4m0z_443,-647.3499856161316
4m0z_444,-582.5565587563284
4m0z_450,-560.9859664430804
4m0z_455,-596.5445503403541
4m0z_456,-555.7120606587697
4m0z_457,-622.2064568331704
4m0z_462,-568.142324140098
4m0z_473,-553.0312626290572
4m0z_477,-662.5320283752385
4m0z_487,-587.7189234972759
4m0z_492,-652.7270049723533
4m0z_494,-669.1028970402598
4m0z_501,-549.2292556363938
4m0z_505,-542.8941871196417
4m0z_508,-539.3843152632621
4m0z_516,-521.9843427480298
4m0z_517,-631.5042678749081
4m0z_526,-567.9689880696844
4m0z_529,-577.7975075883652
4m0z_532,-575.9335539933318
4m0z_539,-579.6618148535705
4m0z_552,-586.5851989827776
4m0z_558,-593.4363638424704
4m0z_560,-641.2494540420666
4m0z_568,-638.9630274274953
4m0z_571,-669.5183008727824
4m0z_574,-637.1498595965776
4m0z_575,-621.8367723378337
4m0z_580,-562.7145412696226
4m0z_581,-598.4505617754774
4m0z_584,-544.8086286232249
4m0z_600,-617.5727340439955
4m0z_601,-631.3292392785063
4m0z_603,-542.3748589334018
4m0z_614,-558.8566689247514
4m0z_615,-563.3681020565468
4m0z_626,-527.2830075703336
4m0z_633,-573.9870959384925
4m0z_634,-603.5540911013205
4m0z_640,-622.6534880593111
4m0z_641,-641.3942917165956
4m0z_646,-586.0872945576288
4m0z_648,-612.5110240883695
4m0z_650,-584.1636474688248
4m0z_662,-648.7760702945035
4m0z_666,-625.3140098040237
4m0z_669,-576.1522015948227
4m0z_678,-581.790261454492
4m0z_680,-606.1300495119405
4m0z_683,-583.849594056685
4m0z_684,-576.9735873252448
4m0z_685,-553.3812959668863
4m0z_686,-544.743701647137
4m0z_690,-598.3690550366031
4m0z_695,-605.1641224776533
4m0z_696,-597.2486170958442
4m0z_697,-594.80523280764
4m0z_699,-596.5135505724282
4m0z_700,-582.4648179353711
4m0z_779,-574.7067713218481
4m0z_869,-565.6704847996396
4m0z_878,-564.9270028874638
4m0z_880,-595.5016405675931
4m0z_882,-589.2534830153447
4m0z_883,-619.0136352747169
