#code,score
4qd6_103,-412.06727422975433
4qd6_160,-439.1313363855308
4qd6_167,-437.75712666882333
4qd6_187,-353.41277962533906
4qd6_207,-466.6044211878886
4qd6_219,-509.50384434712794
4qd6_230,-522.4229744457857
4qd6_265,-640.5886644768651
4qd6_268,-401.98742369640763
4qd6_276,-448.58727468849173
4qd6_290,-486.81091426564916
4qd6_294,-603.220207527274
4qd6_298,-327.93413986716433
4qd6_302,-463.5816782620634
4qd6_312,-428.7750927501967
4qd6_339,-457.9245386284624
4qd6_346,-426.1154185428797
4qd6_347,-465.67334391800495
4qd6_387,-384.22370896178717
4qd6_390,-413.77354952045675
4qd6_397,-379.3920312226496
4qd6_408,-984.4199617860686
4qd6_414,-1118.6972607959808
4qd6_428,-835.7458206472564
4qd6_429,-668.692865752604
4qd6_44,-417.22481640770485
4qd6_448,-569.98927908687
4qd6_449,-1144.831472077939
4qd6_460,-1009.8426844837581
4qd6_465,-631.4139733862443
4qd6_471,-944.5765805216822
4qd6_473,-843.9882981852636
4qd6_475,-771.6989524699806
4qd6_490,-510.63013027943833
4qd6_501,-886.0702042557776
4qd6_507,-407.5949683286401
4qd6_511,-766.4660764468396
4qd6_516,-840.365661910171
4qd6_518,-594.0771439572366
4qd6_519,-473.85269321909396
4qd6_520,-503.95764229072876
4qd6_528,-600.1802093171173
4qd6_529,-207.28621355802989
4qd6_540,-256.42144418841207
4qd6_547,-669.3943337826663
4qd6_568,-457.1480258926715
4qd6_573,-514.5948210540728
4qd6_574,-415.50695788952186
4qd6_578,-595.3862932114858
4qd6_58,-485.01984375782024
4qd6_588,-415.2455073552164
4qd6_593,-587.2724875861236
4qd6_6,-387.82646848853835
4qd6_612,-434.2292337747665
4qd6_614,-565.0099303543756
4qd6_62,-414.246485735355
4qd6_621,-523.7281675625057
4qd6_623,-644.1550897892224
4qd6_639,-564.0458237149787
4qd6_642,-666.5173562917502
4qd6_653,-575.272220822907
4qd6_671,-590.0089666958986
4qd6_673,-1102.604034999257
4qd6_674,-424.2154145980402
4qd6_675,-440.6241976521311
4qd6_678,-562.3293629935224
4qd6_681,-507.3403324446442
4qd6_683,-514.9611826029706
4qd6_687,-1139.1452826181164
4qd6_700,-484.4527044898892
4qd6_707,-422.1085840867287
4qd6_708,-431.18793589312764
4qd6_709,-409.1201113396097
4qd6_714,-431.6284150053703
4qd6_737,-400.45283668044976
4qd6_790,-440.4619011591703
4qd6_82,-405.2275281603136
4qd6_825,-471.9249133671651
4qd6_835,-427.2860283679213
4qd6_84,-422.492038413854
4qd6_847,-406.3195830713046
4qd6_85,-440.6759676884098
4qd6_925,-476.4810087073217
4qd6_934,-482.4775418549597
4qd6_939,-483.1569680694121
4qd6_942,-474.3927839052956
4qd6_948,-454.39666336716795
4qd6_954,-488.6039915976632
4qd6_958,-495.80592663599907
4qd6_960,-474.6764347360289
4qd6_971,-470.74921369998594
4qd6_975,-452.1026480489934
4qd6_978,-446.0333608103575
