#code,score
4rfm_113,-529.0762492111068
4rfm_140,-751.7203024884922
4rfm_185,-535.0267605621718
4rfm_191,-586.6223522157551
4rfm_21,-573.4528220556388
4rfm_223,-718.6372830885107
4rfm_233,-582.9721015184736
4rfm_259,-880.0153791119525
4rfm_26,-572.826969409884
4rfm_262,-801.6328240997489
4rfm_3,-495.3099334241084
4rfm_31,-534.786872002984
4rfm_313,-468.5537584681917
4rfm_319,-391.0510859444803
4rfm_321,-584.8753285262194
4rfm_327,-548.4558411761285
4rfm_344,-393.83820122203235
4rfm_350,-409.88605929381424
4rfm_353,-569.8908630915587
4rfm_354,-533.9305583030496
4rfm_37,-530.7259279416782
4rfm_39,-410.2989525514572
4rfm_402,-1195.7354550418463
4rfm_404,-1486.0087311342368
4rfm_412,-1035.71026870301
4rfm_413,-742.3674738284234
4rfm_43,-462.2732505126069
4rfm_430,-919.8723592627632
4rfm_440,-1260.9832591612862
4rfm_453,-1217.0706886015669
4rfm_458,-1038.1193342661536
4rfm_473,-1356.407172124439
4rfm_480,-937.9354597117183
4rfm_487,-792.7886142738735
4rfm_488,-1339.866256380076
4rfm_497,-1067.2383783472972
4rfm_498,-1240.362906115067
4rfm_506,-534.7570796959247
4rfm_508,-770.2782179150364
4rfm_514,-346.5786905563433
4rfm_524,-901.3017958655546
4rfm_529,-492.3190418844544
4rfm_533,-689.8446070659038
4rfm_534,-430.49606971732584
4rfm_536,-562.4182793744295
4rfm_542,-703.4497872915896
4rfm_545,-467.3277197144306
4rfm_553,-474.74767993394846
4rfm_557,-687.3076340823181
4rfm_559,-622.1278562266449
4rfm_560,-552.0571095707668
4rfm_562,-559.7856533333966
4rfm_567,-532.7204808312374
4rfm_569,-509.92164556932335
4rfm_577,-537.537313727337
4rfm_580,-715.6843484982245
4rfm_588,-471.543315124631
4rfm_589,-265.1692323922663
4rfm_592,-925.5215066675371
4rfm_593,-611.4630496067091
4rfm_598,-253.11222314993773
4rfm_612,-574.9554545747322
4rfm_627,-751.1380687223808
4rfm_629,-799.7670269174565
4rfm_635,-737.1718874311036
4rfm_637,-543.367387058337
4rfm_639,-459.56306845637215
4rfm_640,-758.4751024893689
4rfm_641,-654.1830628465483
4rfm_642,-741.6649068376007
4rfm_646,-650.8118475512944
4rfm_650,-886.6580482489751
4rfm_652,-515.757375650939
4rfm_66,-524.3728279882349
4rfm_665,-524.6612901585662
4rfm_667,-468.55690254109044
4rfm_669,-481.14514817503317
4rfm_670,-810.9050118849518
4rfm_675,-603.6492928488095
4rfm_682,-534.611877754339
4rfm_689,-535.0479818047328
4rfm_694,-475.9752009211736
4rfm_729,-643.3228980896174
4rfm_732,-563.1965941599996
4rfm_744,-882.6755762447376
4rfm_747,-877.3121135806946
4rfm_748,-1046.8151024421709
4rfm_798,-504.17249442196754
4rfm_85,-533.025418703972
4rfm_863,-640.1047479726723
4rfm_869,-650.9819602451428
4rfm_9,-528.6919266518728
4rfm_936,-636.1937362796875
4rfm_940,-617.2149300433642
4rfm_941,-477.1567146366502
