#code,score
4crc_100,-411.6995156403669
4crc_106,-417.55863686901597
4crc_120,-351.3950129127076
4crc_126,-429.8742829248876
4crc_131,-562.6723932428753
4crc_132,-492.470495353954
4crc_138,-601.1628874073717
4crc_140,-416.8658871860571
4crc_149,-544.5519745314041
4crc_164,-577.8996421077082
4crc_168,-570.11870489451
4crc_175,-379.865214733391
4crc_185,-573.6334050837603
4crc_192,-517.0941417636382
4crc_212,-636.0289405374655
4crc_215,-676.5700668175117
4crc_217,-644.7329261653776
4crc_263,-629.137493267767
4crc_291,-631.7110256746134
4crc_314,-553.7452808542531
4crc_323,-409.80510297156894
4crc_368,-568.6940473488473
4crc_391,-429.6936484464755
4crc_401,-1018.1736714792772
4crc_411,-845.6458392144242
4crc_412,-663.4336355784121
4crc_417,-461.01999362989596
4crc_423,-874.1597109463443
4crc_426,-617.6825659661814
4crc_443,-790.5875654495185
4crc_447,-994.3891359301767
4crc_464,-934.870174384983
4crc_475,-598.1357041280265
4crc_480,-1214.6624721510746
4crc_481,-765.6089058361996
4crc_485,-393.4700860113643
4crc_486,-783.9291749749373
4crc_493,-1050.0747560205527
4crc_505,-833.5933839083901
4crc_509,-868.1472318610502
4crc_511,-449.8813662225749
4crc_517,-388.1010792620935
4crc_528,-543.2676498827307
4crc_533,-850.6234137687075
4crc_537,-521.5783572309989
4crc_538,-401.27777881014936
4crc_542,-546.7723996806903
4crc_544,-731.1992284286697
4crc_549,-617.2043006963207
4crc_557,-573.1480359214268
4crc_560,-499.1019277790253
4crc_561,-604.8668204498794
4crc_564,-671.3076015714869
4crc_569,-345.0704866804558
4crc_571,-508.5161706040191
4crc_574,-371.52608287244783
4crc_575,-317.23995593493737
4crc_586,-611.5877557223342
4crc_588,-526.8494132740934
4crc_590,-690.1817915567425
4crc_591,-608.7887192051601
4crc_592,-310.3487310558073
4crc_597,-734.1069923796887
4crc_618,-517.3292070746212
4crc_620,-735.9848882321342
4crc_626,-512.984173422553
4crc_627,-727.8887339224265
4crc_633,-936.1926880853201
4crc_636,-650.4804830435783
4crc_644,-530.4319884474562
4crc_646,-511.06292800794716
4crc_648,-477.1742494811347
4crc_649,-595.1242323486651
4crc_656,-439.68887689980465
4crc_661,-576.9150786337768
4crc_665,-701.181416064041
4crc_673,-915.8405997551871
4crc_680,-639.5528689748377
4crc_682,-476.76564592283677
4crc_685,-619.7583994352743
4crc_694,-430.78953051949713
4crc_716,-534.1797731351165
4crc_717,-562.2932101515134
4crc_724,-540.1249178495084
4crc_734,-474.70980049037365
4crc_743,-524.9853249753348
4crc_758,-495.77447381704286
4crc_770,-494.983963229213
4crc_821,-534.8583615951304
4crc_840,-605.0126040781777
4crc_968,-538.5787152942902
4crc_99,-556.5526304886569
