#code,score
4cr9_217,-316.8725130810654
4cr9_232,-346.42410904717053
4cr9_254,-339.1867057795523
4cr9_264,-329.2196603424885
4cr9_271,-342.17358558346064
4cr9_280,-388.7035959819162
4cr9_286,-331.2956214902777
4cr9_307,-249.0114392588539
4cr9_358,-261.6391280618979
4cr9_359,-285.4856109575608
4cr9_408,-310.3612433142958
4cr9_411,-341.0362064320702
4cr9_423,-336.472282007334
4cr9_424,-284.66636774218796
4cr9_431,-282.38629773648336
4cr9_434,-427.4046784868891
4cr9_435,-267.8302049125716
4cr9_438,-448.47258411430647
4cr9_480,-315.80028474931873
4cr9_492,-338.8289172695898
4cr9_503,-156.33019789743537
4cr9_534,-154.68925498032053
4cr9_551,-189.30591334665002
4cr9_559,-247.25587807770364
4cr9_565,-143.95310525915932
4cr9_575,-170.3544382684114
4cr9_577,-320.2117423881555
4cr9_580,-177.66224490160903
4cr9_587,-277.3900131614496
4cr9_589,-148.90808363156827
4cr9_595,-279.2384215235681
4cr9_630,-373.54338155984584
4cr9_662,-238.63635139663995
4cr9_666,-252.34213370897186
4cr9_689,-272.4735588306696
4cr9_690,-295.4291638647155
4cr9_708,-169.22458459090274
4cr9_710,-192.92520361952984
4cr9_715,-149.90815488638168
4cr9_717,-144.7931509266578
4cr9_726,-219.71358602405127
4cr9_730,-141.044214938101
4cr9_734,-168.65813801868194
4cr9_741,-162.29792744452288
4cr9_743,-122.67027327525095
4cr9_746,-99.40201296150981
4cr9_748,-237.50280385243093
4cr9_750,-96.12259350700177
4cr9_752,-116.94823584278176
4cr9_754,-122.24713468370211
4cr9_755,-168.30180332494888
4cr9_758,-154.96733577177037
4cr9_759,-150.15241852066248
4cr9_762,-131.78604432091578
4cr9_763,-117.78900260191676
4cr9_766,-112.7886774632535
4cr9_769,-103.96680916048075
4cr9_779,-97.68163345682963
4cr9_782,-128.30518647695277
4cr9_783,-114.72843209147223
4cr9_789,-76.03204075693476
4cr9_790,-94.6647677717095
4cr9_791,-112.19707331594202
4cr9_792,-76.86283600078042
4cr9_794,-78.45801598818096
4cr9_795,-79.24206642092001
4cr9_796,-104.61991038007476
4cr9_797,-90.46259648976269
4cr9_798,-86.46978801249392
4cr9_799,-63.50384071018328
4cr9_821,-133.3562867769137
4cr9_822,-187.71745795524737
4cr9_843,-157.68730972994422
4cr9_849,-191.3167269891004
4cr9_855,-139.9872540823506
4cr9_861,-129.26855935430666
4cr9_864,-139.5096884968503
4cr9_869,-138.04394299163224
4cr9_874,-146.6297099651091
4cr9_876,-139.31011864030438
4cr9_881,-140.86567002354252
4cr9_884,-128.0562916955377
4cr9_885,-131.28773219927547
4cr9_887,-133.11586993398976
4cr9_891,-149.00774492188992
4cr9_894,-117.09123349558176
4cr9_897,-129.02187977980765
4cr9_920,-284.8824494616476
4cr9_933,-173.100722677794
4cr9_970,-156.9888090847826
4cr9_984,-168.34163007456732
