#code,score
5c28_113,-185.9978950718782
5c28_133,-193.02598135045935
5c28_146,-269.7158945856133
5c28_2,-236.79122243040388
5c28_3,-251.79187074329428
5c28_30,-261.05429932713224
5c28_324,-245.54222065332772
5c28_345,-270.97899521194284
5c28_35,-288.86922385940704
5c28_382,-262.24304764881066
5c28_4,-270.31527366455924
5c28_424,-275.20923562498996
5c28_451,-269.4528561772263
5c28_456,-311.55151892228815
5c28_460,-231.9932589954455
5c28_469,-250.42498018420133
5c28_47,-255.68914620230788
5c28_503,-245.43886321585967
5c28_508,-194.12423068311443
5c28_516,-180.64419627401855
5c28_525,-265.5217063148429
5c28_528,-247.09471726578846
5c28_531,-264.063702327653
5c28_542,-249.49538985687724
5c28_543,-214.94513400277833
5c28_549,-183.90539930118587
5c28_550,-242.4907226999237
5c28_563,-261.06990404792464
5c28_569,-262.28324757333087
5c28_572,-216.04923289739043
5c28_588,-257.73512662785777
5c28_589,-256.4729605183619
5c28_593,-216.61850623242566
5c28_600,-283.4251492399147
5c28_604,-315.89393497245857
5c28_614,-292.2273238068798
5c28_624,-311.5612118361825
5c28_627,-265.916630736518
5c28_643,-283.1206570709433
5c28_664,-260.94120357619204
5c28_675,-235.01972204482615
5c28_681,-233.00672356316704
5c28_693,-269.1089408150447
5c28_702,-284.59895669362237
5c28_706,-273.924993592288
5c28_709,-281.8432325298564
5c28_71,-260.8287739117031
5c28_715,-269.6431547384213
5c28_723,-216.98405816859395
5c28_725,-213.82825484642444
5c28_727,-237.26856184521552
5c28_729,-220.2817266879597
5c28_735,-250.33051768703018
5c28_741,-242.67354878860965
5c28_743,-214.2396217587144
5c28_746,-217.41519575398644
5c28_747,-253.4980255233226
5c28_755,-200.900768528875
5c28_758,-212.03014707041365
5c28_761,-206.147944652643
5c28_762,-132.0599598214551
5c28_766,-196.3383881114123
5c28_767,-197.94256106041718
5c28_770,-183.2575342496367
5c28_771,-183.08598588616604
5c28_772,-110.15342605017398
5c28_773,-106.69239937746472
5c28_775,-202.38517889510712
5c28_781,-160.2709444703794
5c28_782,-112.18192581350753
5c28_783,-153.24765094121938
5c28_784,-123.93621946600058
5c28_785,-134.66444649865736
5c28_787,-97.39900784473177
5c28_788,-139.56275269140139
5c28_789,-148.36622923413228
5c28_790,-146.13415327850214
5c28_791,-93.09191926548806
5c28_792,-99.80173714147955
5c28_794,-103.55782555093018
5c28_807,-282.5455451196408
5c28_829,-265.90773230281775
5c28_845,-259.3519929753636
5c28_850,-276.0739521477463
5c28_858,-213.27046352962384
5c28_866,-215.52937786014894
5c28_876,-213.63514949711862
5c28_877,-191.57457493356594
5c28_879,-233.93583576314842
5c28_881,-215.19444504116024
5c28_882,-221.62362479685777
5c28_883,-179.79388923017086
5c28_885,-178.4867102461647
5c28_928,-283.25136163573126
5c28_934,-288.7502333742962
5c28_97,-253.06433425352674
