#code,score
4x6p_106,-355.64593456133036
4x6p_114,-441.99732356513323
4x6p_121,-416.473461383337
4x6p_125,-451.1907952084817
4x6p_142,-624.171207012937
4x6p_147,-330.148209295059
4x6p_170,-415.69385123462786
4x6p_18,-448.7286754283714
4x6p_195,-414.3750350363306
4x6p_197,-386.71550203941825
4x6p_201,-632.6261484573326
4x6p_203,-641.3620559228864
4x6p_204,-712.61242797144
4x6p_214,-594.6239865092315
4x6p_215,-561.4128338933239
4x6p_221,-710.3269164794661
4x6p_224,-569.3404987417654
4x6p_231,-682.657108452849
4x6p_25,-437.8008622410708
4x6p_254,-739.2820705926715
4x6p_265,-722.2325686779019
4x6p_277,-655.2964510642942
4x6p_300,-584.4625690783986
4x6p_304,-473.87518440399043
4x6p_312,-600.5476537881233
4x6p_316,-467.0809060389511
4x6p_324,-567.7647116710382
4x6p_33,-462.099075647614
4x6p_344,-467.328881712688
4x6p_346,-421.09845887626835
4x6p_380,-439.5799478929525
4x6p_381,-615.8754893323537
4x6p_398,-517.7134086057008
4x6p_401,-910.6722521553348
4x6p_407,-951.7923597453754
4x6p_421,-921.5983258798079
4x6p_426,-677.3669273284806
4x6p_427,-616.7771927375248
4x6p_432,-954.751537036762
4x6p_438,-653.0282660381255
4x6p_439,-544.9721766037339
4x6p_441,-647.4058450940184
4x6p_448,-989.7383575742083
4x6p_454,-737.8827498893985
4x6p_463,-977.3544000738905
4x6p_481,-655.4584995255066
4x6p_486,-686.7999061972731
4x6p_504,-476.59915407812287
4x6p_513,-486.4476323517497
4x6p_518,-816.4880181635016
4x6p_521,-722.6307244266472
4x6p_528,-506.6195384074037
4x6p_532,-632.081642454655
4x6p_533,-813.7211668594463
4x6p_544,-582.0053523633476
4x6p_548,-541.0073182517345
4x6p_549,-639.1353716820075
4x6p_550,-624.8080596832037
4x6p_551,-455.599769103837
4x6p_553,-591.2411953237834
4x6p_555,-355.2225260364963
4x6p_559,-560.3858425569615
4x6p_568,-282.1326282333948
4x6p_570,-393.4526710350632
4x6p_571,-387.0059775194782
4x6p_577,-572.2534432812683
4x6p_579,-583.3948724418733
4x6p_583,-411.1482293691704
4x6p_592,-536.3034476724636
4x6p_596,-497.0959161980321
4x6p_612,-556.8393380292185
4x6p_620,-713.3416308690757
4x6p_621,-707.4165149199107
4x6p_623,-631.1470906672879
4x6p_636,-907.2629490913265
4x6p_637,-826.301909790967
4x6p_642,-565.4446496836326
4x6p_644,-689.4835686622495
4x6p_646,-497.20930069795617
4x6p_649,-714.6649226653931
4x6p_650,-641.3949370785072
4x6p_653,-633.0909014440475
4x6p_657,-556.0063455842654
4x6p_665,-469.998446227287
4x6p_666,-794.7080447224412
4x6p_667,-671.2321710644445
4x6p_668,-541.2242860669787
4x6p_674,-562.0419044264426
4x6p_688,-571.4214836951957
4x6p_689,-539.0700756099983
4x6p_693,-771.7845148319327
4x6p_696,-518.5160648049974
4x6p_706,-598.8778578092449
4x6p_820,-570.9161007313355
4x6p_835,-529.16925482752
4x6p_876,-537.2187400035373
4x6p_889,-673.7553080346842
4x6p_89,-367.53551916453114
4x6p_97,-483.83312976305155
4x6p_98,-503.853372659778
