#code,score
2v00_103,-255.48377022009743
2v00_107,-264.97041039208193
2v00_120,-235.4081673149543
2v00_136,-289.7594950187734
2v00_143,-249.64297073182877
2v00_145,-243.5810986380904
2v00_159,-277.8153496445092
2v00_183,-285.2908409262837
2v00_193,-278.9069276887197
2v00_198,-244.02968844953415
2v00_325,-240.69374987530813
2v00_395,-224.41344430376802
2v00_401,-329.6524567125315
2v00_416,-271.8956363349004
2v00_422,-286.7554817331729
2v00_424,-317.74448466088865
2v00_428,-323.32520935480517
2v00_432,-251.5798825561721
2v00_433,-258.39862484913345
2v00_434,-242.9890183310871
2v00_444,-314.1287237525919
2v00_451,-257.32428450191435
2v00_454,-219.25584575726657
2v00_461,-478.50436321414617
2v00_468,-286.9078679714084
2v00_472,-227.72529259227832
2v00_473,-261.4955452639231
2v00_474,-292.87470979558867
2v00_484,-318.0771537119507
2v00_488,-340.58484364393286
2v00_506,-359.65139748827704
2v00_512,-250.96017974016388
2v00_513,-228.47994645411097
2v00_516,-276.74875306197464
2v00_522,-256.8501157800811
2v00_523,-253.91548511861367
2v00_544,-234.7107381030615
2v00_551,-274.78375130362093
2v00_556,-353.9415416393022
2v00_558,-290.0144763970755
2v00_559,-251.9181990630767
2v00_564,-315.2987794304045
2v00_573,-308.46499350215026
2v00_574,-313.7956981578826
2v00_576,-441.9692787222275
2v00_579,-258.00028124658706
2v00_589,-260.10707653193026
2v00_592,-314.2728157723901
2v00_605,-313.91618025845906
2v00_619,-348.5774104998044
2v00_635,-325.8841851315634
2v00_638,-319.8316473148025
2v00_644,-320.71958560839255
2v00_653,-297.9880465349562
2v00_661,-348.5982218031789
2v00_665,-325.27592743235846
2v00_670,-292.2495464640122
2v00_674,-278.67563677793635
2v00_676,-304.2475620176984
2v00_684,-276.26156923775676
2v00_692,-290.05410197302655
2v00_700,-307.58002792089934
2v00_736,-259.77183846977584
2v00_755,-270.6141088450995
2v00_759,-271.2639259030762
2v00_760,-264.5716616891861
2v00_762,-290.52641405073
2v00_771,-261.8697693445874
2v00_774,-187.0333953781854
2v00_776,-296.87010117783
2v00_777,-241.09666063858276
2v00_778,-295.1142249773584
2v00_782,-317.44576722031496
2v00_785,-290.5441568567237
2v00_786,-296.07595667684194
2v00_79,-263.96846605373526
2v00_790,-229.05057079156705
2v00_791,-324.3429436859059
2v00_798,-230.19506496294787
2v00_800,-263.0037247004703
2v00_856,-264.9505729465594
2v00_860,-275.173939631409
2v00_861,-266.8698570386155
2v00_903,-308.25953320090105
