#code,score
4cra_102,-1143683.24808909
4cra_113,-1630652.966319017
4cra_119,-1634750.8570521013
4cra_124,-1247570.2149317425
4cra_126,-1582938.4314530678
4cra_130,-1775245.3067558093
4cra_151,-1558579.2170736252
4cra_155,-1522858.462561776
4cra_175,-1581427.049039714
4cra_201,-1729719.8298855152
4cra_204,-2006814.8205983734
4cra_214,-1943385.5459563148
4cra_219,-1889408.7404780707
4cra_224,-2038156.1466350423
4cra_230,-2131079.735902251
4cra_24,-1201610.5412597116
4cra_240,-1750439.2666477675
4cra_250,-1788763.2343115709
4cra_258,-2067331.862930136
4cra_270,-1629557.5550192448
4cra_276,-1813648.1711100114
4cra_281,-2062308.3918353359
4cra_283,-2041956.9160935504
4cra_292,-1820422.9941978639
4cra_296,-1897805.0040051362
4cra_302,-1635969.8250522295
4cra_307,-1602773.8282581177
4cra_318,-1519710.9394518116
4cra_354,-1802688.2738506903
4cra_358,-1655396.76953308
4cra_364,-1606546.9118764654
4cra_375,-1548884.8865579455
4cra_378,-1547417.4285800222
4cra_383,-1661166.5710327467
4cra_4,-1715519.8267686742
4cra_413,-3931875.197236558
4cra_422,-2699783.317916904
4cra_439,-3911560.6327067614
4cra_441,-2274501.949497015
4cra_444,-3351123.250066015
4cra_448,-3707498.2755673863
4cra_456,-3781232.3702342487
4cra_470,-2370385.7390850307
4cra_472,-2241307.507388301
4cra_477,-2865636.2476301473
4cra_479,-2503282.681244538
4cra_496,-1821894.8927025825
4cra_504,-1979336.129257696
4cra_523,-1066110.2908452083
4cra_525,-1361293.7962137912
4cra_533,-1477917.6410599703
4cra_538,-2061622.803787967
4cra_540,-1888607.8901120417
4cra_541,-2346432.993650765
4cra_547,-3156894.1404951736
4cra_548,-1711170.6187958256
4cra_549,-1833969.6765975154
4cra_564,-1556962.7051405127
4cra_566,-2224272.3389850985
4cra_569,-1571963.7874999142
4cra_572,-1513626.4847376556
4cra_576,-3246778.29204075
4cra_578,-1790814.890129978
4cra_579,-2437940.4613106474
4cra_580,-1902439.4990145033
4cra_584,-1199560.8309448883
4cra_589,-1903998.4490278375
4cra_590,-2755145.2888590395
4cra_591,-1432200.9880601743
4cra_595,-1819137.2403489512
4cra_596,-2176685.15015316
4cra_604,-2275813.309238946
4cra_61,-1524568.9431281656
4cra_610,-1811815.5200649558
4cra_624,-2538360.1788041894
4cra_636,-2503371.943221778
4cra_644,-1916802.1179728967
4cra_656,-2780408.1364373704
4cra_658,-1900680.6367582195
4cra_680,-4087061.517564382
4cra_689,-2149559.700101354
4cra_695,-1933837.2756405766
4cra_716,-1750398.606950068
4cra_719,-1610005.0656468747
4cra_720,-1774562.4295072078
4cra_748,-1418642.1777031175
4cra_795,-1548110.8043375409
4cra_81,-1516853.276958374
4cra_827,-1538579.539473843
4cra_828,-1484070.5712718281
4cra_830,-1550542.182057415
4cra_855,-1756836.997894438
4cra_861,-1626980.7880436268
4cra_893,-1962441.16459438
4cra_905,-1793060.348539836
4cra_918,-1689969.4434069816
4cra_941,-1774225.9289206883
4cra_953,-1923052.5163236836
4cra_967,-1641443.3387414406
4cra_972,-1511047.4700776732
