#code,score
4ty7_101,-1576072.5824517666
4ty7_106,-1755628.0733135485
4ty7_224,-2032493.5279114384
4ty7_254,-1866994.0445512785
4ty7_26,-1452379.9059436752
4ty7_264,-2128048.583228029
4ty7_35,-1357007.2274255112
4ty7_381,-1489177.7326179754
4ty7_412,-1625976.340086493
4ty7_415,-2364445.090132363
4ty7_439,-1938843.7053630596
4ty7_442,-1557655.9565381545
4ty7_447,-4300902.873840527
4ty7_451,-4123521.490764942
4ty7_456,-2310366.0256314506
4ty7_459,-2352465.644785156
4ty7_474,-1950105.6551916727
4ty7_480,-2140917.029973268
4ty7_481,-3443583.794182136
4ty7_483,-1743677.0165751653
4ty7_492,-3267914.1583089083
4ty7_494,-2443958.735257724
4ty7_496,-3846123.287965216
4ty7_5,-1281955.5214002524
4ty7_50,-1853780.8866870638
4ty7_506,-2326169.154299775
4ty7_507,-2677317.4492489547
4ty7_513,-1968377.9537790685
4ty7_515,-1760567.7738407461
4ty7_518,-2449158.969303859
4ty7_529,-1823569.8909210695
4ty7_539,-1198324.0911005537
4ty7_543,-3058529.4769286457
4ty7_549,-2267673.73881819
4ty7_553,-2640665.0134949717
4ty7_558,-2164173.263963717
4ty7_56,-1549184.3155068776
4ty7_561,-1833628.0569918703
4ty7_562,-3217344.051160275
4ty7_563,-1508593.0734019014
4ty7_566,-2778910.297843932
4ty7_574,-1379437.1982860519
4ty7_576,-2357141.2842550473
4ty7_586,-2170550.1757005285
4ty7_589,-3529993.3127990817
4ty7_594,-1816583.052374184
4ty7_595,-3287226.288670336
4ty7_598,-1669554.5117054798
4ty7_599,-2961105.7361978944
4ty7_606,-1700793.0449629417
4ty7_608,-1820588.9740528816
4ty7_613,-2452316.8232742567
4ty7_62,-1521513.228641201
4ty7_624,-1862812.8814289388
4ty7_627,-2218179.3272747393
4ty7_631,-2194288.0079539223
4ty7_636,-1275584.7823417808
4ty7_637,-2083611.7463793464
4ty7_646,-2192095.5796424975
4ty7_649,-1542264.5369918577
4ty7_654,-1908642.647263141
4ty7_655,-1750712.861344056
4ty7_656,-2846712.17252893
4ty7_657,-2111555.7637287905
4ty7_658,-3190538.7559896186
4ty7_662,-2181088.5358958542
4ty7_663,-2683936.873294927
4ty7_668,-2827514.109114199
4ty7_669,-2371423.5723112714
4ty7_671,-2088239.5048539254
4ty7_673,-1971392.5418608265
4ty7_674,-2386298.5760152726
4ty7_676,-1548149.7503758194
4ty7_678,-1518462.812952088
4ty7_682,-3224656.5294689033
4ty7_687,-2347777.4287711526
4ty7_694,-3585024.0143183204
4ty7_697,-3297938.4672079966
4ty7_702,-1887267.788787404
4ty7_734,-1812546.0064006157
4ty7_74,-1452422.8756268874
4ty7_744,-1676012.5841037189
4ty7_763,-1333798.1075267561
4ty7_764,-1463075.9772327468
4ty7_766,-1927545.7545786698
4ty7_775,-1836324.5660250036
4ty7_808,-1708507.9346236698
4ty7_817,-1707689.8648988751
4ty7_834,-1734390.5734249726
4ty7_857,-1617212.3291707323
4ty7_86,-1455887.4272431736
4ty7_861,-1508790.4783437278
4ty7_862,-1569663.5255091216
4ty7_88,-1340346.235987799
4ty7_895,-1615188.6585735339
4ty7_916,-1952223.438687416
4ty7_925,-1660547.4181481863
4ty7_951,-1550317.6316134797
4ty7_96,-1497067.1878277052
4ty7_963,-1834526.6041687701
