#code,score
5aba_220,-1868533.2765090894
5aba_247,-2134825.664974552
5aba_261,-1960834.2175506395
5aba_263,-1741259.571501077
5aba_284,-1925601.7248491833
5aba_297,-1800674.323583625
5aba_36,-1207664.9874412497
5aba_38,-1095309.3768195482
5aba_40,-780738.058886849
5aba_408,-2821259.308760546
5aba_410,-2882657.6898732143
5aba_412,-3397176.158359846
5aba_455,-3329734.4842082285
5aba_460,-3262530.0203532344
5aba_47,-831165.6140082855
5aba_470,-2830671.274566517
5aba_472,-3861307.904758809
5aba_490,-3340319.2351305867
5aba_492,-3300139.2123774723
5aba_5,-686460.1398345898
5aba_517,-1173756.221161099
5aba_525,-2406748.7478041053
5aba_527,-960399.8837101354
5aba_555,-2194609.2386539723
5aba_558,-2916679.0649311203
5aba_559,-2193653.488994697
5aba_570,-1096848.8000972262
5aba_575,-3032155.103064887
5aba_584,-2007796.3682380316
5aba_596,-1389708.5155918675
5aba_598,-2608294.7208572626
5aba_599,-1421092.858298397
5aba_618,-1933998.5838451122
5aba_620,-1782776.3371298027
5aba_623,-1458049.3594745854
5aba_625,-1399156.6485323075
5aba_628,-2131465.0902408124
5aba_632,-1580463.3975104622
5aba_640,-1573902.1545402377
5aba_641,-1307722.8113912242
5aba_647,-1950968.8810292354
5aba_653,-2118552.980160284
5aba_654,-2257412.170229751
5aba_655,-1586938.7342851174
5aba_657,-3274325.036003013
5aba_661,-2635912.0822234657
5aba_663,-2506345.7234518924
5aba_666,-2618694.160009736
5aba_668,-2037474.658865923
5aba_669,-1534792.328530685
5aba_674,-998422.423553089
5aba_676,-3444815.0678136107
5aba_677,-2970576.294520402
5aba_679,-2585137.3282868965
5aba_680,-1733515.9548206876
5aba_690,-2192685.975979549
5aba_697,-2005726.9952099354
5aba_698,-882586.9902342372
5aba_701,-925036.6731694546
5aba_702,-1272407.6962278055
5aba_703,-1219102.7840967823
5aba_704,-778516.3172133755
5aba_71,-1094321.954077137
5aba_712,-1147290.2931106782
5aba_728,-1047937.9222890983
5aba_749,-712904.4705784438
5aba_751,-911048.7163545797
5aba_760,-708366.020221713
5aba_772,-1272828.0384049746
5aba_78,-793281.9333351937
5aba_786,-1060152.0890189307
5aba_792,-1150308.7404869478
5aba_799,-718027.7770395383
5aba_820,-1132980.2376390547
5aba_850,-751850.2389391507
5aba_858,-694096.1956997676
5aba_859,-803496.7601292824
5aba_864,-846274.3362010844
5aba_865,-1063613.8483545335
5aba_880,-942739.0289806708
5aba_882,-1020691.4436439663
5aba_898,-1336712.884933567
5aba_899,-964696.103705794
5aba_956,-857547.755974948
5aba_96,-949635.4428741429
5aba_962,-987546.4287188636
5aba_966,-1082692.5552547125
