#code,score
3uuo_14,-1099174.289138323
3uuo_181,-1112420.718712878
3uuo_187,-1035407.8481728487
3uuo_212,-1078787.3300364434
3uuo_247,-1015968.8517296572
3uuo_249,-1842389.108054682
3uuo_267,-1069549.0415024974
3uuo_269,-1500412.6112828623
3uuo_274,-1183981.6195779776
3uuo_420,-1008967.9600570003
3uuo_430,-1165977.4719222342
3uuo_440,-1498059.463036129
3uuo_447,-1241376.3569460378
3uuo_456,-1009529.7107927498
3uuo_471,-2142082.7383925216
3uuo_497,-1405159.6946881649
3uuo_503,-1706050.6977116705
3uuo_522,-2252773.4316077773
3uuo_523,-1326670.3189842177
3uuo_525,-1168234.6128446276
3uuo_526,-1037931.0790942238
3uuo_528,-1495039.5170938887
3uuo_543,-888421.9308860534
3uuo_546,-1327010.539331291
3uuo_550,-3487478.0965737593
3uuo_556,-1574519.5173240013
3uuo_567,-1868357.208535044
3uuo_568,-2450032.0818295334
3uuo_571,-1262649.3844674404
3uuo_582,-2339807.545519124
3uuo_588,-1811257.3063362713
3uuo_590,-1628381.5025021916
3uuo_593,-1294462.8935780197
3uuo_607,-1162480.0619400458
3uuo_609,-1764710.0559399603
3uuo_614,-1720347.3318533644
3uuo_619,-1613030.5446069567
3uuo_625,-1279710.545944697
3uuo_628,-1529957.323453868
3uuo_635,-853687.5809581158
3uuo_636,-1824417.5157305356
3uuo_645,-1256290.4594106162
3uuo_668,-1184990.6351290543
3uuo_669,-2864585.32190726
3uuo_674,-1754559.7367874787
3uuo_677,-1622280.8963243281
3uuo_695,-2853051.0765264314
3uuo_7,-1041006.5751029184
3uuo_709,-1042983.1430003798
3uuo_711,-1026805.5806086339
3uuo_712,-985477.6353974683
3uuo_721,-1185079.3300675128
3uuo_724,-1294425.6622931522
3uuo_726,-1212436.7627367917
3uuo_734,-925598.8077329308
3uuo_739,-1236082.4162031452
3uuo_744,-1170495.4784295463
3uuo_752,-1128928.4376690101
3uuo_757,-1538374.9864817408
3uuo_759,-846766.563651075
3uuo_772,-1290670.0808847544
3uuo_777,-1355668.4066942187
3uuo_781,-943475.588501422
3uuo_783,-1213884.8869455047
3uuo_799,-943865.2081949014
3uuo_815,-1178476.2646898737
3uuo_842,-1004547.935191281
3uuo_843,-1025612.5435753268
3uuo_849,-947141.6169641529
3uuo_850,-1093083.381206591
3uuo_865,-981046.3817284891
3uuo_871,-950743.548008159
3uuo_881,-1143232.0869559245
3uuo_888,-1134737.5972187698
3uuo_889,-919121.6678648904
3uuo_890,-920053.6208765806
3uuo_892,-1416984.120206123
3uuo_943,-965850.5736344546
3uuo_952,-1238649.9202184218
3uuo_968,-1153060.793458483
3uuo_981,-994515.5373154083
3uuo_982,-1181496.9370775851
