#code,score
3uri_1000,-2768457.9340625987
3uri_1001,-2754690.937550809
3uri_1002,-2759179.1932195304
3uri_1003,-2745408.9837745177
3uri_177,-2378798.1647107666
3uri_183,-2855446.4904577606
3uri_186,-3024884.293184385
3uri_197,-2493023.9464552477
3uri_203,-3446878.122595349
3uri_204,-2687687.3474316346
3uri_209,-2812208.421453813
3uri_210,-2962106.9014333426
3uri_211,-3139541.216206251
3uri_213,-2817147.392209029
3uri_221,-2954635.0583060994
3uri_223,-3495975.629438685
3uri_228,-2143356.9872512915
3uri_23,-2069450.9694343798
3uri_230,-3108750.4811784416
3uri_232,-2841940.6004372314
3uri_240,-2614838.685590493
3uri_245,-3440816.209646875
3uri_246,-2718376.166693259
3uri_247,-2947462.508958326
3uri_248,-2928959.8345969357
3uri_253,-2947820.4787815763
3uri_254,-3073525.166932011
3uri_255,-2776967.210127083
3uri_256,-3056893.5261640493
3uri_258,-2733547.8725863816
3uri_265,-2751023.4062879337
3uri_267,-2931637.0899003153
3uri_268,-2307351.8464877903
3uri_270,-3289670.3869161676
3uri_271,-3063214.1014832514
3uri_275,-3010989.008606239
3uri_285,-3295397.580838278
3uri_289,-3140295.8626405466
3uri_292,-2936659.8523141136
3uri_294,-3091197.2121925135
3uri_296,-2907198.1664420366
3uri_319,-2866123.1335210623
3uri_353,-2122055.639942019
3uri_365,-3120759.1358714
3uri_367,-2555111.261451807
3uri_371,-2540347.1137361014
3uri_372,-2597548.247047941
3uri_376,-3022510.057908762
3uri_385,-2514030.3018124006
3uri_394,-2133988.3375285827
3uri_417,-6972691.340205359
3uri_439,-9838341.819232723
3uri_442,-11132839.040244387
3uri_448,-7842893.554590541
3uri_46,-2230487.9889218393
3uri_476,-4854653.575583673
3uri_487,-10953241.293662148
3uri_528,-3648357.955123316
3uri_574,-6859980.597524474
3uri_597,-4089763.2639271324
3uri_633,-12735177.825855134
3uri_657,-4381180.880363223
3uri_668,-5522206.912843871
3uri_683,-4766346.0846499875
3uri_701,-3024620.6660167985
3uri_722,-2650894.9073418966
3uri_725,-2617582.5218229187
3uri_797,-2426189.1194887133
3uri_806,-3341241.43850418
3uri_833,-2767702.2663079444
3uri_847,-2678349.2776659955
3uri_859,-3057212.449091031
3uri_866,-3024189.1992078125
3uri_880,-2617582.5218229187
3uri_882,-2741587.257014838
3uri_90,-2011130.896650201
3uri_999,-2690710.6231248216
