#code,score
3ui7_133,-1239484.0073627809
3ui7_138,-1281126.12474097
3ui7_151,-1176813.0643645704
3ui7_16,-1169327.1115586157
3ui7_208,-1279576.4708965507
3ui7_227,-1251966.954674134
3ui7_240,-1282304.1216340668
3ui7_282,-1206753.8101815032
3ui7_287,-1388176.7264801587
3ui7_333,-1124923.749693747
3ui7_335,-1131617.77002405
3ui7_408,-1186303.193613284
3ui7_424,-2826297.7790641882
3ui7_445,-1401066.5495167708
3ui7_459,-1429093.4789660235
3ui7_47,-1308189.609384716
3ui7_471,-1935500.815170366
3ui7_494,-1342629.6410203315
3ui7_533,-3070010.0490640705
3ui7_545,-1244655.5150033936
3ui7_552,-1980240.2445844049
3ui7_562,-1630679.70578608
3ui7_565,-2127803.4806331797
3ui7_577,-2619483.0450514355
3ui7_578,-1379404.017655564
3ui7_586,-1707837.7565519663
3ui7_606,-1911079.8202801151
3ui7_625,-1610383.2604522759
3ui7_630,-1831139.2346293973
3ui7_635,-2412039.948122344
3ui7_638,-1324113.6290317033
3ui7_648,-1530502.2313504368
3ui7_651,-2538098.2190685715
3ui7_655,-2338237.000926381
3ui7_659,-1590469.7426431016
3ui7_664,-1067786.110750159
3ui7_673,-1876293.4635376546
3ui7_675,-1434647.472265765
3ui7_683,-1460919.9389658654
3ui7_690,-2009052.8520378387
3ui7_696,-2114375.8325157315
3ui7_697,-1643769.8729613204
3ui7_703,-1197985.3981055196
3ui7_714,-1273128.6102724231
3ui7_718,-1100545.3502359418
3ui7_719,-1052389.9529573582
3ui7_721,-1192025.3318101638
3ui7_730,-1350453.179546547
3ui7_732,-890941.2057830984
3ui7_735,-1395519.4013742649
3ui7_753,-1252328.2030569622
3ui7_759,-957796.192288334
3ui7_760,-989147.8440913907
3ui7_762,-1064174.1836096635
3ui7_767,-1105784.3842124362
3ui7_772,-855331.1450397099
3ui7_774,-1172988.778394312
3ui7_776,-896851.1570177189
3ui7_782,-1075570.368196799
3ui7_784,-1529745.074734873
3ui7_786,-879286.6997171127
3ui7_790,-953814.9458638007
3ui7_795,-1622820.9133770363
3ui7_797,-1735276.975500499
3ui7_818,-1100125.4982326776
3ui7_826,-1706060.8936562215
3ui7_840,-999949.0343684445
3ui7_843,-1135032.0915570746
3ui7_859,-1220176.2459193312
3ui7_860,-1386580.6596849326
3ui7_861,-1222048.6541092934
3ui7_864,-1219327.2532376668
3ui7_877,-974407.5134892085
3ui7_878,-1129907.1836018525
3ui7_883,-1004264.5347668842
3ui7_898,-1340239.570565731
3ui7_90,-1495239.198773229
3ui7_900,-1314133.4290326524
3ui7_907,-1242191.6577009312
3ui7_911,-1239024.3976715205
3ui7_922,-1105754.0444564065
3ui7_932,-1152976.2019256153
3ui7_933,-1243998.2020152
3ui7_934,-1263051.1444047063
3ui7_942,-1240101.3467580758
3ui7_956,-1270378.6767413353
3ui7_970,-1217379.5344563175
3ui7_993,-1435964.3034387538
3ui7_995,-1247370.55310869
