#code,score
4crc_100,-1332378.1236335123
4crc_106,-1366793.4257196086
4crc_120,-1192524.244744789
4crc_126,-1501883.1291570584
4crc_131,-1797924.6822043646
4crc_132,-1653368.0325858407
4crc_138,-1998883.1213312258
4crc_140,-1356043.4235067356
4crc_149,-1791285.976798816
4crc_164,-1846231.4173282841
4crc_168,-1810012.9958479048
4crc_175,-1285060.3791330648
4crc_185,-1821910.3861195922
4crc_192,-1661875.7150683652
4crc_212,-2093615.5616523165
4crc_215,-2219527.4039149336
4crc_217,-2081154.0639013948
4crc_263,-2081962.8715589757
4crc_291,-2047616.5714000412
4crc_314,-1784986.2372042073
4crc_323,-1426110.2831878792
4crc_368,-1817956.3669469198
4crc_391,-1409734.4571490414
4crc_401,-5035275.756309807
4crc_411,-4846435.272725317
4crc_412,-2436304.7589213033
4crc_417,-1551444.7040492538
4crc_423,-3749217.345453735
4crc_426,-2344014.505096261
4crc_443,-3633273.958756234
4crc_447,-4492783.632091373
4crc_464,-3959499.27064547
4crc_475,-2571937.290298615
4crc_480,-6607125.277603772
4crc_481,-3812699.147446224
4crc_485,-1305075.613557379
4crc_486,-3477281.476916106
4crc_493,-4987118.603692858
4crc_505,-3370813.9154820815
4crc_509,-3524455.7686925908
4crc_511,-1492633.1573780791
4crc_517,-1273897.333917035
4crc_528,-1966872.8275936407
4crc_533,-3470113.4396103127
4crc_537,-1944168.9133967687
4crc_538,-1461762.5812740375
4crc_542,-2319749.0316278893
4crc_544,-2919493.4423766495
4crc_549,-2382579.4047914594
4crc_557,-2234188.634588742
4crc_560,-1929509.6788666935
4crc_561,-2213540.7257217057
4crc_564,-2454761.617347408
4crc_569,-1153856.6978686838
4crc_571,-2013786.2223309474
4crc_574,-1330355.6972676923
4crc_575,-1142215.6290490273
4crc_586,-2246681.7872847705
4crc_588,-2017621.0024387364
4crc_590,-3239413.976490901
4crc_591,-2279839.6978872833
4crc_592,-1062066.3398529072
4crc_597,-2867523.6510957778
4crc_618,-1888730.306492832
4crc_620,-2740200.056822817
4crc_626,-1853122.600142624
4crc_627,-2998488.773054467
4crc_633,-3750227.5691283746
4crc_636,-2472357.370484823
4crc_644,-1924297.2017012695
4crc_646,-1983286.9392474736
4crc_648,-1586247.118036094
4crc_649,-2281512.228324811
4crc_656,-1597953.2105879127
4crc_661,-2136585.6540784696
4crc_665,-2935839.03973513
4crc_673,-4496035.802643834
4crc_680,-2408550.7177624777
4crc_682,-1717217.3379943438
4crc_685,-2878287.4579276755
4crc_694,-1481882.8562775268
4crc_716,-1806918.6341790205
4crc_717,-1824801.164531804
4crc_724,-1821903.1955636225
4crc_734,-1595374.7555204155
4crc_743,-1765075.1593308297
4crc_758,-1685869.9644090484
4crc_770,-1668402.5072153283
4crc_821,-1778765.716140366
4crc_840,-1976020.9041213768
4crc_968,-1759902.9301544202
4crc_99,-1755524.0705652407
