#code,score
2v00_103,-767178.1021789527
2v00_107,-797276.9908993514
2v00_120,-700381.754708231
2v00_136,-874555.5455963706
2v00_143,-728904.2103612481
2v00_145,-695419.8422199995
2v00_159,-864899.4044333218
2v00_183,-876843.2050321145
2v00_193,-832226.0678969652
2v00_198,-731305.0821402962
2v00_325,-686623.5931620981
2v00_395,-622791.1876962273
2v00_401,-1050544.3944075864
2v00_416,-825635.0974791457
2v00_422,-862507.2089851187
2v00_424,-998875.690908027
2v00_428,-1051199.8508899924
2v00_432,-764600.6545317613
2v00_433,-730246.904906116
2v00_434,-700516.1280462876
2v00_444,-1033138.3107669923
2v00_451,-751226.2262959982
2v00_454,-619652.4630787171
2v00_461,-2643895.1657265783
2v00_468,-1034464.938043607
2v00_472,-672446.0154615385
2v00_473,-765512.2693724799
2v00_474,-929603.8019023912
2v00_484,-1025092.6014655443
2v00_488,-1167784.3004277926
2v00_506,-1277410.996957748
2v00_512,-722112.297042931
2v00_513,-632669.5868319736
2v00_516,-839837.0676511505
2v00_522,-731773.244603799
2v00_523,-756455.3767893375
2v00_544,-665102.4800194339
2v00_551,-852399.3881031116
2v00_556,-1262973.826744944
2v00_558,-938830.6089074076
2v00_559,-738899.1628498222
2v00_564,-1019806.3343081969
2v00_573,-1032106.46387798
2v00_574,-1045549.7830378906
2v00_576,-1663065.3369593832
2v00_579,-791816.764744132
2v00_589,-777648.7798289532
2v00_592,-1062945.0732291075
2v00_605,-1001653.2421160227
2v00_619,-1168605.254770728
2v00_635,-1092552.767316726
2v00_638,-1014461.171509945
2v00_644,-1033059.6072851358
2v00_653,-925269.3109240091
2v00_661,-1149962.223901853
2v00_665,-1051163.934852095
2v00_670,-917110.1027422389
2v00_674,-819567.300974329
2v00_676,-1043675.562854814
2v00_684,-917698.1953252028
2v00_692,-973069.835703243
2v00_700,-959583.5563801831
2v00_736,-793857.3210885486
2v00_755,-803148.2295265973
2v00_759,-822802.375354126
2v00_760,-825634.4189408646
2v00_762,-871255.2684779265
2v00_771,-764844.340292251
2v00_774,-565833.1334800303
2v00_776,-912953.3020451956
2v00_777,-736792.0239760341
2v00_778,-897974.6360202305
2v00_782,-1017237.8290598203
2v00_785,-909892.1772513721
2v00_786,-891845.1767862444
2v00_79,-749996.0500442126
2v00_790,-687912.5959330346
2v00_791,-1028605.4743289362
2v00_798,-709282.7044261222
2v00_800,-861713.2770449113
2v00_856,-797195.0435839164
2v00_860,-821102.8490246937
2v00_861,-816427.6520604204
2v00_903,-910587.5893643446
