#code,score
4cr9_217,-914675.6167346672
4cr9_232,-1009870.8767921216
4cr9_254,-1026691.8587707015
4cr9_264,-962056.9408573766
4cr9_271,-993052.5248575116
4cr9_280,-1203259.3946657272
4cr9_286,-995303.2698570784
4cr9_307,-686275.9058955805
4cr9_358,-726892.1397878627
4cr9_359,-821710.5831666552
4cr9_408,-976677.6299646471
4cr9_411,-1089322.457888123
4cr9_423,-1179241.0884834926
4cr9_424,-894241.7864482715
4cr9_431,-826356.74316153
4cr9_434,-1612303.1240310292
4cr9_435,-764260.2945819637
4cr9_438,-1529719.2029866634
4cr9_480,-967264.8488683433
4cr9_492,-1105405.1689213186
4cr9_503,-446357.7769654998
4cr9_534,-433387.9471467299
4cr9_551,-546480.863215197
4cr9_559,-791769.2340608914
4cr9_565,-388753.9570951978
4cr9_575,-463115.54468055425
4cr9_577,-1355249.7016454309
4cr9_580,-543679.9008193234
4cr9_587,-962896.4356523274
4cr9_589,-394247.1654209779
4cr9_595,-864547.903410207
4cr9_630,-1266513.5824915343
4cr9_662,-764885.8166534834
4cr9_666,-800387.5310532715
4cr9_689,-883171.2025274474
4cr9_690,-986522.5215798485
4cr9_708,-509500.2243636767
4cr9_710,-567467.8298905423
4cr9_715,-438303.50815484556
4cr9_717,-421883.19044337055
4cr9_726,-638965.9004334246
4cr9_730,-417042.07767175743
4cr9_734,-482114.8569142003
4cr9_741,-470064.3144534428
4cr9_743,-358300.71955835563
4cr9_746,-286321.8834609927
4cr9_748,-714991.6784811827
4cr9_750,-268332.30299441284
4cr9_752,-335449.03385163157
4cr9_754,-356328.74182859465
4cr9_755,-479417.25700799044
4cr9_758,-449261.483495918
4cr9_759,-414075.29940883594
4cr9_762,-384336.7187236305
4cr9_763,-337613.10396704776
4cr9_766,-312800.8446081458
4cr9_769,-282839.5229175346
4cr9_779,-262677.42062359594
4cr9_782,-357425.74459190865
4cr9_783,-323203.10341687757
4cr9_789,-205907.69027667295
4cr9_790,-248727.75694614198
4cr9_791,-301383.37844963896
4cr9_792,-210617.34045578068
4cr9_794,-212911.42976507716
4cr9_795,-215770.98902990192
4cr9_796,-282361.25329744496
4cr9_797,-253010.16022399525
4cr9_798,-245220.89989762424
4cr9_799,-180384.58218509454
4cr9_821,-386928.9149227025
4cr9_822,-553180.5991947203
4cr9_843,-481782.1925783484
4cr9_849,-536060.9633390802
4cr9_855,-416080.2046670724
4cr9_861,-378577.83769320254
4cr9_864,-414571.34044866846
4cr9_869,-410706.2958562783
4cr9_874,-446766.03107473743
4cr9_876,-418379.40560566756
4cr9_881,-421077.47195284546
4cr9_884,-370039.08742136665
4cr9_885,-385265.5551823856
4cr9_887,-395772.0063325709
4cr9_891,-430942.7512744655
4cr9_894,-333808.2244560049
4cr9_897,-379472.5549308532
4cr9_920,-846310.6869241673
4cr9_933,-522246.0607529176
4cr9_970,-489319.93302206934
4cr9_984,-502705.0887645925
