#code,score
4x6p_106,-1197409.3619136624
4x6p_114,-1431506.9047428758
4x6p_121,-1417982.5767512585
4x6p_125,-1460961.912549096
4x6p_142,-1989939.524279522
4x6p_147,-1146795.3848512652
4x6p_170,-1408088.5293289877
4x6p_18,-1522086.3942371216
4x6p_195,-1345005.254260246
4x6p_197,-1339881.4690362238
4x6p_201,-2072320.3603926462
4x6p_203,-2098810.8256365955
4x6p_204,-2337005.506375425
4x6p_214,-1958465.600457025
4x6p_215,-1829825.0547749184
4x6p_221,-2402001.7976432717
4x6p_224,-1873277.0393133494
4x6p_231,-2239358.0770456283
4x6p_25,-1460097.3898038066
4x6p_254,-2455384.392739217
4x6p_265,-2419129.057219349
4x6p_277,-2172310.301401201
4x6p_300,-1928772.1687405645
4x6p_304,-1530020.0834975785
4x6p_312,-1890185.6934438793
4x6p_316,-1506729.3599104683
4x6p_324,-1785522.8861091996
4x6p_33,-1512677.623674037
4x6p_344,-1499865.5875368302
4x6p_346,-1337347.1047352816
4x6p_380,-1390904.0671833612
4x6p_381,-1979111.8764685963
4x6p_398,-1635681.5472324914
4x6p_401,-3526330.5353476712
4x6p_407,-4085203.4769285587
4x6p_421,-4055541.548283259
4x6p_426,-3169177.805450421
4x6p_427,-2228427.301377677
4x6p_432,-4104243.164706638
4x6p_438,-2436267.7343958705
4x6p_439,-1943765.1758287137
4x6p_441,-2594873.183993859
4x6p_448,-4283083.215076138
4x6p_454,-3169703.1582471584
4x6p_463,-4682138.206088972
4x6p_481,-2432166.631320617
4x6p_486,-2652999.104817065
4x6p_504,-1748568.5644375605
4x6p_513,-1665933.2222914055
4x6p_518,-3625897.0168941068
4x6p_521,-2956299.9428386493
4x6p_528,-1936712.820565222
4x6p_532,-2518328.226574882
4x6p_533,-3227552.9998393953
4x6p_544,-2289845.919152905
4x6p_548,-1951326.017217201
4x6p_549,-2598380.7791061285
4x6p_550,-2334140.792274818
4x6p_551,-1558672.1461271073
4x6p_553,-2193986.927744441
4x6p_555,-1315733.6026429338
4x6p_559,-2159952.157869704
4x6p_568,-1034071.7535263161
4x6p_570,-1366702.6005996217
4x6p_571,-1384719.7371344615
4x6p_577,-2264834.638999048
4x6p_579,-2191967.7732495014
4x6p_583,-1536635.0675827696
4x6p_592,-1854691.673274155
4x6p_596,-1765909.9991438212
4x6p_612,-2010773.940943894
4x6p_620,-2709289.684719944
4x6p_621,-2853634.3735876577
4x6p_623,-2344372.0568519896
4x6p_636,-3561680.824479905
4x6p_637,-3220080.790707538
4x6p_642,-2149219.3360846625
4x6p_644,-2565105.895580493
4x6p_646,-1868446.311197148
4x6p_649,-2976633.415110411
4x6p_650,-2566691.4068833254
4x6p_653,-2389367.242803896
4x6p_657,-1955977.392503328
4x6p_665,-1660604.1239269078
4x6p_666,-3001702.2249024427
4x6p_667,-2502604.1639152896
4x6p_668,-1966553.6504843878
4x6p_674,-2173242.559707892
4x6p_688,-2235503.8220534287
4x6p_689,-2037384.9382310838
4x6p_693,-3082138.674184732
4x6p_696,-1905371.5431007445
4x6p_706,-1932564.9383744819
4x6p_820,-1843732.7261027326
4x6p_835,-1703144.0308939514
4x6p_876,-1740096.199269355
4x6p_889,-2192158.508504672
4x6p_89,-1275992.5276077234
4x6p_97,-1569114.893570219
4x6p_98,-1593011.3541813537
