#code,score
3wz8_109,-1590407.763225846
3wz8_124,-1710216.675694791
3wz8_136,-1640799.1048330113
3wz8_145,-1557969.602087338
3wz8_154,-1577563.9910856732
3wz8_243,-1863235.3428217452
3wz8_296,-1878171.8873988993
3wz8_313,-1609579.583076805
3wz8_316,-1443192.205168159
3wz8_318,-1408480.39574865
3wz8_323,-1428557.6947904879
3wz8_326,-1363362.4304256462
3wz8_338,-1860572.6965240154
3wz8_364,-1573701.1596236846
3wz8_371,-1692361.1430144843
3wz8_376,-1703935.460947314
3wz8_380,-1709659.5339132226
3wz8_391,-1669981.4284792892
3wz8_4,-1438680.4948062578
3wz8_413,-4214349.784919321
3wz8_418,-2729192.1696595647
3wz8_455,-2871307.2957674586
3wz8_462,-4465690.026336281
3wz8_474,-4385295.8383563245
3wz8_479,-4622318.966408265
3wz8_484,-2609685.479626835
3wz8_492,-1989995.343040981
3wz8_505,-2492060.62252074
3wz8_507,-1146801.467762729
3wz8_510,-1224865.8939390683
3wz8_513,-1710899.930633465
3wz8_514,-2502586.205669355
3wz8_524,-3131298.850982951
3wz8_527,-1663705.802424707
3wz8_529,-1720911.2480138992
3wz8_534,-2755168.636099733
3wz8_542,-1876122.7996400096
3wz8_544,-2283553.352919008
3wz8_546,-2324612.9429264097
3wz8_549,-1300971.2328437178
3wz8_554,-1816585.187578729
3wz8_557,-2840455.065524623
3wz8_558,-2560213.0515733394
3wz8_559,-1939052.580713886
3wz8_566,-2914189.475775176
3wz8_568,-761020.8806449651
3wz8_569,-1584964.4482968908
3wz8_570,-2212483.908858482
3wz8_572,-1248664.0442086684
3wz8_573,-1833489.1101178469
3wz8_582,-2504923.8640193823
3wz8_588,-1983245.4796318223
3wz8_596,-1610433.843698213
3wz8_600,-2340816.34415321
3wz8_604,-3251731.642747566
3wz8_614,-2102672.0825981814
3wz8_617,-1888055.059919797
3wz8_623,-2645596.8052324043
3wz8_627,-2805878.281219412
3wz8_631,-1399764.604956236
3wz8_633,-1710166.86694545
3wz8_641,-2687321.0188143225
3wz8_642,-3133106.676848388
3wz8_645,-3201234.1520813135
3wz8_651,-1971725.9739702109
3wz8_657,-2183741.21345934
3wz8_659,-1757508.8522842792
3wz8_667,-1752927.909755824
3wz8_670,-2959969.1388299647
3wz8_671,-1637832.0649060684
3wz8_680,-1874492.349195018
3wz8_684,-1796171.5297398334
3wz8_686,-1396048.7888067616
3wz8_688,-2297753.416625018
3wz8_695,-2404278.7254854226
3wz8_700,-1538889.1809174838
3wz8_705,-1909190.252206279
3wz8_713,-1910678.775406661
3wz8_721,-1830517.0221268355
3wz8_782,-1852189.82057914
3wz8_86,-1759129.498321167
3wz8_946,-1656856.233007725
3wz8_965,-2275086.555898716
