#code,score
4m0y_214,-1126396.368584509
4m0y_224,-1205347.2353915088
4m0y_232,-1115152.4580542918
4m0y_252,-1145631.3432140592
4m0y_336,-976236.1025657818
4m0y_407,-1237310.9495507202
4m0y_410,-1573310.6754917402
4m0y_416,-1237110.3860193745
4m0y_426,-1552701.448506289
4m0y_448,-1909652.5471607423
4m0y_461,-1476804.0225737514
4m0y_467,-1540713.4542206281
4m0y_476,-1318101.5269141388
4m0y_485,-959990.5480972402
4m0y_488,-1249599.184650525
4m0y_493,-1679714.3767791023
4m0y_509,-946893.1319849286
4m0y_512,-1252016.346465013
4m0y_513,-1031238.8727441925
4m0y_514,-1079438.0828695623
4m0y_524,-1094047.2424131825
4m0y_525,-1338740.4757692
4m0y_532,-1293055.5049761196
4m0y_534,-1105599.2525822008
4m0y_537,-1357170.5725331847
4m0y_544,-1262250.7143245586
4m0y_545,-1046576.6805806424
4m0y_546,-927285.8943952423
4m0y_547,-1389051.4275029218
4m0y_549,-1035955.748132584
4m0y_558,-941237.0535256425
4m0y_561,-1184538.4156481598
4m0y_567,-1710375.3785141727
4m0y_570,-1383437.6659139714
4m0y_574,-1286320.6715040044
4m0y_586,-728241.7027413899
4m0y_589,-893515.4842083497
4m0y_591,-1332598.0009165641
4m0y_592,-1138636.4914604214
4m0y_598,-1262574.779290328
4m0y_601,-1102180.2242241106
4m0y_610,-1212530.8026816356
4m0y_619,-1390088.3750760849
4m0y_631,-1336561.2567514554
4m0y_646,-1216961.8315817334
4m0y_655,-1058268.9487446754
4m0y_659,-1615323.7037080014
4m0y_662,-1503056.7691122352
4m0y_669,-1399784.6733099478
4m0y_682,-1957702.1453446
4m0y_684,-1819309.1218644236
4m0y_686,-1184449.3966524792
4m0y_697,-1295834.7212322068
4m0y_739,-967829.4544857563
4m0y_740,-977244.0628268232
4m0y_743,-891311.0467610061
4m0y_748,-969261.1860057396
4m0y_750,-861798.5170505216
4m0y_752,-720370.1281430585
4m0y_753,-829520.4859175491
4m0y_756,-1086417.0487564984
4m0y_757,-1211859.3594626512
4m0y_758,-1182580.897067548
4m0y_759,-1204164.6189019599
4m0y_767,-1211480.2163223147
4m0y_814,-1040357.6612401471
4m0y_822,-1058857.282446297
4m0y_827,-1144141.8259911793
4m0y_839,-1165737.2647516464
4m0y_846,-982171.0559334212
4m0y_856,-1178619.3647636524
4m0y_863,-1185765.9886131077
4m0y_873,-1135700.496824266
4m0y_883,-1099902.048729177
4m0y_907,-1128164.5171859115
4m0y_920,-1187212.936589802
4m0y_922,-1082043.527632985
4m0y_923,-1049141.790608882
4m0y_951,-1058347.824002656
4m0y_952,-1226288.4898472792
