#code,score
3prs_111,-2016816.3899002278
3prs_141,-2747917.7825292726
3prs_143,-2266744.5776200863
3prs_156,-2028747.031789864
3prs_170,-1844554.3316433711
3prs_202,-3202756.788414772
3prs_204,-2667478.693153942
3prs_205,-2623834.6685707
3prs_213,-2714068.1681530923
3prs_216,-2725490.118530188
3prs_232,-2731744.7216794537
3prs_236,-2519887.7872093776
3prs_239,-3060378.0789018497
3prs_246,-2402116.1810852448
3prs_252,-2442270.5993475416
3prs_259,-2477922.79734361
3prs_266,-2785373.9876203616
3prs_270,-2189658.011526304
3prs_271,-2555899.19243474
3prs_273,-2805561.590160708
3prs_274,-2350853.41911457
3prs_281,-2559576.5002130014
3prs_292,-2348844.0014851494
3prs_31,-1856763.647520213
3prs_314,-2689557.6286581233
3prs_315,-2192764.342348722
3prs_328,-1693181.5943710401
3prs_362,-2224307.741468803
3prs_38,-2091118.3186840129
3prs_404,-9582956.371753393
3prs_410,-10813918.114168113
3prs_414,-5398818.181390933
3prs_415,-5105993.319032184
3prs_419,-5710517.444851843
3prs_424,-6281746.77049617
3prs_427,-6751202.17176272
3prs_430,-5379569.152064574
3prs_438,-4240508.692238598
3prs_440,-4572405.17568176
3prs_448,-4484058.715098328
3prs_454,-5619445.400151174
3prs_456,-6458078.200311943
3prs_477,-4503312.032300339
3prs_488,-8315827.378183594
3prs_490,-6814168.0664137965
3prs_493,-4878223.177672417
3prs_496,-6559158.572095887
3prs_498,-7493444.936301703
3prs_505,-4257870.269660441
3prs_506,-3504038.059106565
3prs_507,-2021437.018808255
3prs_556,-2876801.7573125754
3prs_571,-3146342.9566173935
3prs_578,-2599774.5294086672
3prs_605,-2341083.8076556334
3prs_607,-3430083.5706960578
3prs_609,-3498991.951903032
3prs_617,-3050963.78850043
3prs_619,-5192531.962435633
3prs_623,-3815054.7157383836
3prs_627,-5128890.476249054
3prs_630,-3117623.445808014
3prs_640,-4418338.405218145
3prs_641,-2884570.9912131345
3prs_642,-5390878.715748862
3prs_643,-5094816.934623218
3prs_651,-2840922.260879211
3prs_656,-5476353.183072113
3prs_658,-3652587.6722543384
3prs_671,-2804411.1827703496
3prs_674,-2719024.597638635
3prs_684,-3816045.5729860184
3prs_690,-4446355.741572314
3prs_695,-3270437.7686370555
3prs_701,-2325125.633345482
3prs_706,-2564166.02711816
3prs_711,-2443485.2970289006
3prs_731,-2316032.3133030646
3prs_764,-2596860.712428974
3prs_774,-2607635.544940447
3prs_781,-2636590.4256718457
3prs_788,-2564307.2199670365
3prs_797,-2341210.71168441
3prs_851,-2637538.744971399
3prs_881,-2352118.5323723257
3prs_944,-2803871.888651057
