#code,score
3qgy_127,-1459372.7589046077
3qgy_133,-1483388.850615905
3qgy_20,-1339496.4958449155
3qgy_208,-1518406.4256863608
3qgy_209,-1531452.9774129353
3qgy_211,-1558295.3574004772
3qgy_233,-1597939.2795100685
3qgy_237,-1952935.2262120196
3qgy_255,-1650547.9311406265
3qgy_265,-1542604.790386216
3qgy_273,-1727947.1859618716
3qgy_297,-1552695.5358005126
3qgy_306,-1423323.6235660594
3qgy_318,-1282438.418771823
3qgy_339,-1328094.2510000572
3qgy_358,-1460818.658867093
3qgy_372,-1353896.0649553624
3qgy_374,-1350868.1335944163
3qgy_404,-2665363.410095108
3qgy_407,-2780113.540592916
3qgy_413,-2221411.0992151806
3qgy_427,-1239555.0081983367
3qgy_429,-1349757.8797387155
3qgy_443,-1560685.943177684
3qgy_447,-2491617.5289765117
3qgy_457,-1537974.518982408
3qgy_462,-1245079.1475895145
3qgy_464,-1825270.1114532158
3qgy_465,-1997030.489667983
3qgy_467,-1417239.5170139174
3qgy_477,-2776677.779195963
3qgy_481,-1653908.722193202
3qgy_483,-1521734.8781282008
3qgy_500,-1505399.409175259
3qgy_501,-2034368.758289043
3qgy_511,-1280716.1533884616
3qgy_516,-1813157.7979924334
3qgy_518,-1746999.0935476862
3qgy_52,-1514662.6763296605
3qgy_526,-1501446.326906578
3qgy_542,-1291090.6898911386
3qgy_555,-1377695.2290266
3qgy_564,-1775963.8049189528
3qgy_569,-1655528.288165549
3qgy_572,-1704076.3440681004
3qgy_576,-1568378.8048067533
3qgy_581,-1805926.3238201127
3qgy_588,-973703.0677185779
3qgy_594,-2125987.3970619123
3qgy_596,-1889658.6064229768
3qgy_607,-1836629.5301157483
3qgy_610,-1871839.9869548231
3qgy_627,-1859976.9018815272
3qgy_628,-1871532.0277190455
3qgy_630,-1646346.7315811645
3qgy_631,-1817043.456559898
3qgy_633,-1781478.0168205686
3qgy_646,-1786254.434150944
3qgy_658,-1559619.7401149923
3qgy_659,-1481495.4055699399
3qgy_662,-2063932.821829546
3qgy_664,-2357527.281647765
3qgy_666,-1584338.9692282996
3qgy_677,-2037417.6862325994
3qgy_678,-2373769.444564148
3qgy_681,-1927650.6954089792
3qgy_683,-1660839.9261214638
3qgy_685,-1981702.7828004477
3qgy_687,-1505317.9619756106
3qgy_688,-1540614.7072607644
3qgy_691,-1626663.2088526539
3qgy_694,-1439807.1109840034
3qgy_695,-2781751.3296069023
3qgy_697,-1923073.3180288188
3qgy_699,-1804769.4941519548
3qgy_855,-1330042.2007567924
3qgy_9,-1420408.4792727586
3qgy_939,-1481092.4001410815
