#code,score
5c28_113,-491331.1690562879
5c28_133,-521382.65952704794
5c28_146,-779814.8644893443
5c28_2,-637433.9938529859
5c28_3,-681299.7068699525
5c28_30,-732560.4337556656
5c28_324,-700090.6130405245
5c28_345,-774335.4870498235
5c28_35,-840677.8117447237
5c28_382,-720919.7760803414
5c28_4,-761517.4456668611
5c28_424,-799666.4228605783
5c28_451,-800286.7034877258
5c28_456,-957506.7163348758
5c28_460,-638411.344016173
5c28_469,-825111.9622737381
5c28_47,-725537.312579123
5c28_503,-773394.8154424668
5c28_508,-510721.2168844315
5c28_516,-471680.3939482627
5c28_525,-813050.4758879605
5c28_528,-715758.1589578002
5c28_531,-953704.3219128044
5c28_542,-741870.2125190157
5c28_543,-609550.3004189202
5c28_549,-507309.1439960327
5c28_550,-711314.4811030595
5c28_563,-762710.1910701612
5c28_569,-842706.5641161266
5c28_572,-677115.5402190939
5c28_588,-813984.6512530724
5c28_589,-751151.0521870782
5c28_593,-688402.5575710187
5c28_600,-882437.2621906251
5c28_604,-987780.7383479399
5c28_614,-907024.403836452
5c28_624,-940171.5519213979
5c28_627,-747774.4683331945
5c28_643,-875734.7570077347
5c28_664,-743589.2764483851
5c28_675,-692217.5895189617
5c28_681,-761427.8392857203
5c28_693,-776855.6721508453
5c28_702,-834528.8976298922
5c28_706,-808019.2386953473
5c28_709,-834153.6516749731
5c28_71,-720836.7334660601
5c28_715,-798397.1061275403
5c28_723,-650420.549845023
5c28_725,-637227.6576581425
5c28_727,-672180.0003803598
5c28_729,-610551.8495706676
5c28_735,-727850.630711114
5c28_741,-693739.1126870171
5c28_743,-625955.3278437686
5c28_746,-619073.6032479856
5c28_747,-714589.7118212087
5c28_755,-571907.907524955
5c28_758,-630727.7621342563
5c28_761,-591936.6375685893
5c28_762,-369383.9969503676
5c28_766,-573364.9983714815
5c28_767,-570519.3167749319
5c28_770,-534631.8400688563
5c28_771,-524801.6617423644
5c28_772,-295101.3273770537
5c28_773,-283828.8853519891
5c28_775,-600327.3639389355
5c28_781,-444543.5437977071
5c28_782,-301487.6180135973
5c28_783,-430331.30589841865
5c28_784,-333580.7238447769
5c28_785,-373915.54667807557
5c28_787,-253096.18076364513
5c28_788,-370040.57234035555
5c28_789,-413507.0250257546
5c28_790,-412210.52407280303
5c28_791,-240134.9381865914
5c28_792,-267155.7004856091
5c28_794,-277905.35582191584
5c28_807,-852169.86623531
5c28_829,-785424.8884801966
5c28_845,-746996.6521048343
5c28_850,-808024.5074793719
5c28_858,-636174.6130517202
5c28_866,-643814.2886673394
5c28_876,-625636.6612425786
5c28_877,-578515.2363410271
5c28_879,-670397.5392919037
5c28_881,-603333.5589064085
5c28_882,-617360.272380998
5c28_883,-512638.94127731206
5c28_885,-508554.3751842877
5c28_928,-851078.5856178274
5c28_934,-869713.1301631151
5c28_97,-706900.4867131893
