#code,score
5c2h_119,-1356675.6113954845
5c2h_160,-1470530.9023071988
5c2h_204,-2107349.2608628827
5c2h_216,-2010375.171395965
5c2h_240,-1845888.7069366768
5c2h_244,-1961926.6528026352
5c2h_247,-2102123.2229929934
5c2h_251,-2246739.2468098337
5c2h_252,-1810410.7485841326
5c2h_256,-1946507.9851532285
5c2h_259,-2028303.9363569939
5c2h_274,-1862228.8557641702
5c2h_292,-1960094.0944275022
5c2h_295,-2015683.9321642488
5c2h_308,-1408323.5475988092
5c2h_352,-1596242.2039515704
5c2h_394,-1331018.55718785
5c2h_405,-2899913.375249461
5c2h_406,-4218181.110135462
5c2h_421,-2255020.3104378064
5c2h_424,-2443982.9204662573
5c2h_427,-3833698.3887493345
5c2h_431,-3637769.9947857186
5c2h_432,-2474621.1314126723
5c2h_444,-3626268.807461971
5c2h_457,-3617929.024891522
5c2h_462,-1918630.0020209085
5c2h_467,-4508779.386439555
5c2h_471,-2443912.922317342
5c2h_475,-3248001.0611238554
5c2h_48,-1607189.351794823
5c2h_481,-4083708.48076932
5c2h_482,-3853431.312070349
5c2h_484,-2225080.338535974
5c2h_486,-4104850.179490816
5c2h_496,-4460859.339409483
5c2h_500,-3430641.0672338055
5c2h_507,-1938094.5046096875
5c2h_509,-2324193.444699603
5c2h_513,-2003653.2016782968
5c2h_516,-1917529.1036431566
5c2h_517,-2303887.9483585744
5c2h_519,-3178291.977742068
5c2h_520,-2323562.3379308213
5c2h_524,-2416498.5610486125
5c2h_533,-2471192.3565888694
5c2h_536,-2337976.3690471626
5c2h_537,-2176697.8044198
5c2h_544,-2021987.8263615442
5c2h_545,-1643232.6255866946
5c2h_547,-1585984.9091012883
5c2h_548,-2156179.2962761903
5c2h_553,-3018985.363900739
5c2h_561,-1350102.779988905
5c2h_565,-2820363.899433011
5c2h_566,-1838644.0734992933
5c2h_572,-3055674.6012874614
5c2h_575,-2880673.9505984504
5c2h_576,-1964183.5805232124
5c2h_579,-2221738.3291365374
5c2h_585,-3110449.0599025856
5c2h_597,-1821034.4566770655
5c2h_599,-2817897.6132834167
5c2h_602,-3431127.133493817
5c2h_608,-2518202.171937735
5c2h_611,-2287260.6588123725
5c2h_613,-2258103.523941443
5c2h_624,-2106687.974279881
5c2h_627,-2210535.160718678
5c2h_640,-3078049.163567118
5c2h_641,-3342482.5918907938
5c2h_644,-2706034.1184489396
5c2h_646,-2197242.306608759
5c2h_649,-2786621.6063650604
5c2h_651,-5792595.849669639
5c2h_653,-2017975.8947525553
5c2h_657,-1582857.7896893644
5c2h_663,-2277062.174613203
5c2h_666,-3292966.9532721145
5c2h_682,-2584341.7049401924
5c2h_686,-2383885.5866702558
5c2h_696,-2109539.512660966
5c2h_697,-1347439.832192763
5c2h_698,-1421062.6116271254
5c2h_700,-1580491.1177801546
5c2h_756,-1517363.387306957
5c2h_758,-1557968.848926581
5c2h_764,-2020853.8391582952
5c2h_775,-2165285.439595704
5c2h_816,-1636230.6792002611
5c2h_831,-1794929.8229903565
5c2h_848,-1916174.8292118597
5c2h_860,-1755566.3866582362
5c2h_89,-1345788.088698945
5c2h_910,-1639145.4172495326
5c2h_922,-1595265.5342455483
5c2h_940,-1774588.6231365332
