#code,score
3pww_152,-2101882.0735612977
3pww_200,-2473653.37737811
3pww_236,-2126923.8351272102
3pww_256,-2308931.845207824
3pww_269,-2273774.582771426
3pww_280,-2076136.0907144656
3pww_312,-1673793.208129565
3pww_320,-1792726.2041821976
3pww_322,-2040362.0329092839
3pww_324,-2284082.5791553534
3pww_342,-1590817.1295791788
3pww_343,-2404603.980499177
3pww_364,-2560099.43630708
3pww_394,-2257699.6059841826
3pww_401,-3593400.9017194407
3pww_404,-4052384.8907673783
3pww_405,-5491265.679934752
3pww_410,-3781485.539683933
3pww_411,-4274141.463678101
3pww_416,-5124957.201283175
3pww_417,-5129915.523583487
3pww_420,-2923870.065966486
3pww_421,-5043998.247661296
3pww_425,-3390529.9487668253
3pww_439,-3819111.7543152813
3pww_440,-5920216.800251147
3pww_449,-3969529.64547978
3pww_452,-6002509.697469049
3pww_461,-4105116.873186934
3pww_463,-4480108.358014837
3pww_466,-3638395.785393289
3pww_468,-3946088.3236114974
3pww_478,-9033907.438562924
3pww_482,-5884683.348984148
3pww_484,-5642130.061645282
3pww_487,-5020360.617584793
3pww_489,-3732477.467656871
3pww_494,-4621187.510665089
3pww_501,-3088193.6773085757
3pww_516,-3353695.0126349055
3pww_541,-3506376.804711606
3pww_545,-4198292.983661472
3pww_549,-2997620.4392115255
3pww_552,-3584330.736311882
3pww_560,-2296547.883296646
3pww_561,-4204224.771443299
3pww_565,-2828224.2058739094
3pww_570,-4488285.890885324
3pww_571,-2249212.2628575726
3pww_574,-3870683.0883369376
3pww_575,-3245312.230171591
3pww_581,-2236999.0710173384
3pww_584,-2602850.331810335
3pww_605,-2286923.0810024273
3pww_631,-1881808.205776003
3pww_635,-4886358.890871291
3pww_654,-3488792.139255185
3pww_658,-5215423.653607686
3pww_667,-2844930.186237966
3pww_671,-2966308.443499538
3pww_678,-2332891.7521783826
3pww_685,-6369676.155232864
3pww_708,-2307596.5836716895
3pww_730,-2340481.7557619214
3pww_742,-2289712.5147384927
3pww_747,-2429199.6924715457
3pww_749,-2330218.7257199725
3pww_753,-2274826.6896495163
3pww_757,-2571806.4017376252
3pww_762,-2544848.7599373916
3pww_765,-2402918.253996636
3pww_767,-2415162.401374196
3pww_772,-2545580.5554468194
3pww_779,-2283359.77688198
3pww_780,-2365691.5456088637
3pww_783,-2587470.9644733975
3pww_793,-2511163.850614119
3pww_816,-2336933.565886045
3pww_822,-2589356.7551644095
3pww_846,-2381062.72604595
3pww_854,-2436356.3812610246
3pww_859,-2311726.684725935
3pww_862,-2306944.7228945713
3pww_867,-2220245.494959022
3pww_874,-2450015.3875931343
3pww_885,-2460748.202566369
3pww_888,-2354481.485613514
3pww_889,-2463797.543753641
3pww_90,-1618829.602525157
3pww_958,-2458885.2721472043
3pww_982,-2829859.5154563836
