#code,score
4qd6_103,-1364428.3937845214
4qd6_160,-1432736.3376461936
4qd6_167,-1478295.6930732839
4qd6_187,-1192429.0907368015
4qd6_207,-1536119.4343938571
4qd6_219,-1695586.2791894416
4qd6_230,-1746770.1816507645
4qd6_265,-2133438.849993391
4qd6_268,-1340413.9216408595
4qd6_276,-1514021.376076349
4qd6_290,-1622550.0474220351
4qd6_294,-2060540.162468563
4qd6_298,-1077297.4166480203
4qd6_302,-1514868.0562562568
4qd6_312,-1462118.3183936167
4qd6_339,-1473772.5092676983
4qd6_346,-1390237.4195485194
4qd6_347,-1525281.60341276
4qd6_387,-1248328.1299092637
4qd6_390,-1345875.4688134221
4qd6_397,-1231203.9271777496
4qd6_408,-4420300.25725326
4qd6_414,-4820422.156903454
4qd6_428,-3259910.9512611553
4qd6_429,-2550319.148281014
4qd6_44,-1369409.8957562663
4qd6_448,-2181339.2062200657
4qd6_449,-5593956.863671003
4qd6_460,-4514508.75584964
4qd6_465,-2552300.2658600975
4qd6_471,-4033782.324383886
4qd6_473,-3499350.5645362223
4qd6_475,-3076947.082829057
4qd6_490,-1851240.7984798178
4qd6_501,-3705576.817536601
4qd6_507,-1407068.4234177894
4qd6_511,-2954616.9439108493
4qd6_516,-3438914.367228098
4qd6_518,-2366785.8030716632
4qd6_519,-1762869.8569253848
4qd6_520,-1761534.093265313
4qd6_528,-2389043.282240191
4qd6_529,-715104.4849356787
4qd6_540,-901308.4366526174
4qd6_547,-2985327.0837423485
4qd6_568,-2054769.7320622758
4qd6_573,-2044757.6194085907
4qd6_574,-1553020.9972717685
4qd6_578,-2358364.22219372
4qd6_58,-1581181.2563661302
4qd6_588,-1389890.386633703
4qd6_593,-2506334.7458004253
4qd6_6,-1269549.2990043925
4qd6_612,-1504783.997014045
4qd6_614,-2165630.679909753
4qd6_62,-1361815.3746835778
4qd6_621,-1889168.2806730221
4qd6_623,-2365492.006624446
4qd6_639,-2011572.2674235255
4qd6_642,-2757498.267849561
4qd6_653,-2207092.3017963767
4qd6_671,-2248119.0959740356
4qd6_673,-4814542.998983066
4qd6_674,-1574097.5341024776
4qd6_675,-1617673.4433036244
4qd6_678,-2161855.828508325
4qd6_681,-1933761.517739931
4qd6_683,-1884143.3045569623
4qd6_687,-5426480.948076648
4qd6_700,-1801229.3765139317
4qd6_707,-1398099.3758049041
4qd6_708,-1416246.9053120327
4qd6_709,-1350323.1971570032
4qd6_714,-1428132.0457437627
4qd6_737,-1311980.2423236729
4qd6_790,-1444923.220930966
4qd6_82,-1334969.6627950121
4qd6_825,-1527744.89523729
4qd6_835,-1403227.4424062844
4qd6_84,-1375634.979918332
4qd6_847,-1351575.013328
4qd6_85,-1432753.0078067866
4qd6_925,-1577255.596255727
4qd6_934,-1592692.569220124
4qd6_939,-1583367.3850554589
4qd6_942,-1541305.3435471435
4qd6_948,-1519264.5630930015
4qd6_954,-1598838.4541531338
4qd6_958,-1600098.9474246663
4qd6_960,-1549926.4236506082
4qd6_971,-1541233.0354894495
4qd6_975,-1476106.4717193397
4qd6_978,-1455340.3800541135
