#code,score
3wz8_109,265.31491574586533
3wz8_124,270.24895932556535
3wz8_136,251.66841621840993
3wz8_145,234.17336892699151
3wz8_154,265.01610510460006
3wz8_243,285.3370219415009
3wz8_296,296.1082202432048
3wz8_313,263.38429155986637
3wz8_316,237.74687728285923
3wz8_318,244.85262677806986
3wz8_323,239.10879200061171
3wz8_326,235.326784811459
3wz8_338,274.9615598662551
3wz8_364,268.73119823639803
3wz8_371,268.33878908640645
3wz8_376,271.9368271713034
3wz8_380,264.45614947807695
3wz8_391,279.69137997181986
3wz8_4,240.4858826961294
3wz8_413,117.42779268145233
3wz8_418,261.0713529523839
3wz8_455,242.1749479459175
3wz8_462,138.5757958793668
3wz8_474,21.121883318310996
3wz8_479,-8.109570667848306
3wz8_484,217.4070774040295
3wz8_492,213.06933119580435
3wz8_505,216.85444516066593
3wz8_507,203.95561747810393
3wz8_510,209.08374620709046
3wz8_513,207.43334894679901
3wz8_514,203.05270865253635
3wz8_524,230.46268439750327
3wz8_527,179.99926560694416
3wz8_529,213.64508748395212
3wz8_534,223.5641197273006
3wz8_542,170.80189934617883
3wz8_544,209.23970740235941
3wz8_546,279.06561881377064
3wz8_549,198.002272633881
3wz8_554,182.7938717788707
3wz8_557,243.91959199909616
3wz8_558,210.21170162418287
3wz8_559,192.03401529337359
3wz8_566,262.8341098242555
3wz8_568,114.53324983004292
3wz8_569,192.8309303877327
3wz8_570,239.8190956588848
3wz8_572,178.45022015572832
3wz8_573,247.7243257630745
3wz8_582,214.84047860104093
3wz8_588,193.7289290786372
3wz8_596,164.91943961513323
3wz8_600,234.1041869352826
3wz8_604,238.2788917867523
3wz8_614,265.88890346954355
3wz8_617,237.30081977348016
3wz8_623,239.6890223218354
3wz8_627,246.07781864800873
3wz8_631,218.49504354801917
3wz8_633,233.63478950565437
3wz8_641,239.88800642593438
3wz8_642,237.42912282918823
3wz8_645,214.1737405607488
3wz8_651,207.42489473297158
3wz8_657,234.05567323652986
3wz8_659,228.4250114003586
3wz8_667,222.501250178755
3wz8_670,199.1251489226706
3wz8_671,195.92857805005826
3wz8_680,204.0816774201044
3wz8_684,232.61342086298325
3wz8_686,206.6144571256326
3wz8_688,195.0653834562111
3wz8_695,239.97793784990168
3wz8_700,217.62160868237427
3wz8_705,301.65965349733966
3wz8_713,302.1539107191161
3wz8_721,289.95379758249203
3wz8_782,282.4177560394619
3wz8_86,294.1585478856061
3wz8_946,257.3211339245874
3wz8_965,322.91786817972735
