#code,score
4crc_100,221.7189074352253
4crc_106,217.25448448908125
4crc_120,176.53874499673427
4crc_126,203.05501195533114
4crc_131,292.20559569523874
4crc_132,244.48221682854538
4crc_138,291.43279543615296
4crc_140,217.030342499657
4crc_149,275.7550616197081
4crc_164,299.30336656753934
4crc_168,298.2125395638604
4crc_175,189.57338877717368
4crc_185,298.27178453298296
4crc_192,268.94752537922454
4crc_212,317.56962485341603
4crc_215,335.1260106563638
4crc_217,327.395182507217
4crc_263,309.1538031982663
4crc_291,318.83132361666446
4crc_314,290.9330046568082
4crc_323,190.62475088260928
4crc_368,297.1052698606634
4crc_391,222.23993489401548
4crc_401,66.40786128672421
4crc_411,-105.72027351355557
4crc_412,260.0140716067011
4crc_417,225.68371060804057
4crc_423,198.6729335086329
4crc_426,225.08707305557974
4crc_443,123.11515383860969
4crc_447,173.10975250448453
4crc_464,231.2927639964594
4crc_475,147.44797093143347
4crc_480,-68.19737580876323
4crc_481,53.56829211112661
4crc_485,204.609388665153
4crc_486,158.11671274918174
4crc_493,121.42725497021571
4crc_505,245.95195240411428
4crc_509,250.74129900286707
4crc_511,233.42502241007307
4crc_517,203.26029143144964
4crc_528,225.02564942676278
4crc_533,239.88366249944679
4crc_537,210.17131214279024
4crc_538,172.8655943256272
4crc_542,144.51694723465982
4crc_544,233.11931380552997
4crc_549,216.21894007889716
4crc_557,196.2723429472385
4crc_560,181.09682417540168
4crc_561,241.70256855945735
4crc_564,269.2951295478505
4crc_569,179.53237631846267
4crc_571,175.52857833201642
4crc_574,170.15737269391278
4crc_575,145.58129550630483
4crc_586,247.41846473361406
4crc_588,194.1598507866362
4crc_590,96.07711363832074
4crc_591,233.1666348656721
4crc_592,153.25943317049197
4crc_597,245.5139927465011
4crc_618,215.61559298184815
4crc_620,281.95337605215013
4crc_626,218.46954596584112
4crc_627,209.21171954019954
4crc_633,293.02663973167057
4crc_636,242.0992701484028
4crc_644,226.72737645435652
4crc_646,192.448426021114
4crc_648,239.52087811665288
4crc_649,212.14845831000008
4crc_656,188.75484696726144
4crc_661,223.27822788985847
4crc_665,189.10474693928853
4crc_673,75.00781493434546
4crc_680,238.5433755303235
4crc_682,203.37842099393725
4crc_685,105.52828434641934
4crc_694,204.9537686494547
4crc_716,255.05465262105545
4crc_717,283.7645034778417
4crc_724,259.32496614777824
4crc_734,236.87099447066245
4crc_743,259.5786851316484
4crc_758,239.13699114915883
4crc_770,242.88846273298577
4crc_821,266.57827516701775
4crc_840,302.89254538965145
4crc_968,271.7663554740925
4crc_99,293.39655575870745
