#code,score
4qd6_103,194.31871828254071
4qd6_160,213.05801162207223
4qd6_167,201.51344616480662
4qd6_187,168.4475505433203
4qd6_207,221.73200386639996
4qd6_219,237.2498165313416
4qd6_230,243.87145828608655
4qd6_265,294.820732440402
4qd6_268,188.16901369307777
4qd6_276,205.13257176870326
4qd6_290,226.81042668162306
4qd6_294,267.918244453132
4qd6_298,162.63740222715552
4qd6_302,223.14203788343823
4qd6_312,192.69860335419588
4qd6_339,227.3112229844021
4qd6_346,206.42184200052097
4qd6_347,224.17987254274672
4qd6_387,190.90453822790923
4qd6_390,201.32147279714198
4qd6_397,188.45193945059222
4qd6_408,169.63012577526976
4qd6_414,237.28230352323519
4qd6_428,260.4503832460414
4qd6_429,227.29082850590908
4qd6_44,203.65977117392796
4qd6_448,190.88174625048796
4qd6_449,89.55904252779057
4qd6_460,168.94828234885026
4qd6_465,179.5675217330301
4qd6_471,205.785950376616
4qd6_473,213.52534879430206
4qd6_475,228.34660455995152
4qd6_490,199.88879344131246
4qd6_501,220.58202300876266
4qd6_507,178.159604386376
4qd6_511,249.91198597620536
4qd6_516,225.60672866488162
4qd6_518,181.85393873491853
4qd6_519,174.0988578559872
4qd6_520,210.22052776260998
4qd6_528,180.44775896080333
4qd6_529,98.30357218512542
4qd6_540,112.53925239441142
4qd6_547,127.23875478493973
4qd6_568,86.35449920307973
4qd6_573,156.62534830095262
4qd6_574,154.57446590384765
4qd6_578,183.51380613057702
4qd6_58,236.34792369197774
4qd6_588,192.69659829539253
4qd6_593,140.12595682246263
4qd6_6,188.1180836681097
4qd6_612,189.87572336461812
4qd6_614,192.77726220879788
4qd6_62,200.08979354176137
4qd6_621,204.78646887589295
4qd6_623,243.0602291075312
4qd6_639,227.69577724627177
4qd6_642,172.30632195456155
4qd6_653,195.05241680647816
4qd6_671,204.0961444335362
4qd6_673,220.45036744580094
4qd6_674,158.9242396337983
4qd6_675,171.85465698193684
4qd6_678,192.24555442899117
4qd6_681,175.6149133883499
4qd6_683,199.2372961172657
4qd6_687,118.75884254253641
4qd6_700,178.83875843146706
4qd6_707,203.72970829992124
4qd6_708,208.41743252969093
4qd6_709,199.2914720437434
4qd6_714,207.89579208236853
4qd6_737,195.70298586892213
4qd6_790,213.7711504188506
4qd6_82,193.55953979353947
4qd6_825,231.23988104313293
4qd6_835,207.69709426527322
4qd6_84,208.2803339685002
4qd6_847,194.1753612922978
4qd6_85,218.13041477881276
4qd6_925,224.7726368450614
4qd6_934,229.65853835773672
4qd6_939,232.19068356313062
4qd6_942,230.93158646646725
4qd6_948,214.27883323467984
4qd6_954,235.07672764791894
4qd6_958,242.5300362749344
4qd6_960,228.2547681705381
4qd6_971,228.3811813314012
4qd6_975,220.12635923818524
4qd6_978,217.81366269725154
