#code,score
3pww_152,333.57642590041064
3pww_200,391.1143453946505
3pww_236,351.0688378193628
3pww_256,390.8461083809941
3pww_269,377.81862706102953
3pww_280,348.3989402383658
3pww_312,255.65435182509714
3pww_320,299.40677028081905
3pww_322,299.93943264422006
3pww_324,358.73791494236326
3pww_342,235.07296379675483
3pww_343,359.29500821762474
3pww_364,399.3859070361922
3pww_394,374.54861312709414
3pww_401,338.1889040543168
3pww_404,308.7213867520387
3pww_405,186.85303178800146
3pww_410,330.4493141364137
3pww_411,284.4538151449856
3pww_416,239.419051382503
3pww_417,214.83511049152915
3pww_420,301.0690902862982
3pww_421,267.8793416404899
3pww_425,242.0060982620499
3pww_439,264.1272972019176
3pww_440,200.0400754422275
3pww_449,266.80528330181505
3pww_452,129.2362143481213
3pww_461,260.3661410392323
3pww_463,278.5220622591041
3pww_466,302.5279076411881
3pww_468,317.0250184887979
3pww_478,-223.23377702611478
3pww_482,100.69699942987747
3pww_484,152.64339331818738
3pww_487,235.33967057596485
3pww_489,225.32310491129178
3pww_494,232.28919825270864
3pww_501,318.1204711908146
3pww_516,268.3235627664445
3pww_541,288.83609010489204
3pww_545,248.08461048383978
3pww_549,265.17405445150746
3pww_552,296.20043152895363
3pww_560,258.47113292472125
3pww_561,297.6428783265297
3pww_565,176.54500069987762
3pww_570,170.3289834243519
3pww_571,215.58121371207923
3pww_574,276.8432920903596
3pww_575,246.79019564482962
3pww_581,249.08615639370504
3pww_584,228.32102722034114
3pww_605,245.4848966477355
3pww_631,218.53599013219898
3pww_635,163.85618959217786
3pww_654,219.3366722077432
3pww_658,132.43096687132223
3pww_667,192.5858676865249
3pww_671,318.5827922973644
3pww_678,238.47369705844756
3pww_685,64.25568035318487
3pww_708,374.1110209762299
3pww_730,386.341525243467
3pww_742,354.6457108442289
3pww_747,381.4138546455876
3pww_749,352.1763199433258
3pww_753,371.1048205123559
3pww_757,388.2517731229548
3pww_762,384.87174883533044
3pww_765,352.3994657974159
3pww_767,378.0389263968367
3pww_772,363.25045463863444
3pww_779,324.3558719547965
3pww_780,351.05589452510014
3pww_783,380.51845334274594
3pww_793,397.0180758624323
3pww_816,391.09564816750344
3pww_822,394.8364379426256
3pww_846,367.38548361595224
3pww_854,389.91764373124875
3pww_859,365.64770390790295
3pww_862,368.6600532219057
3pww_867,351.357789742853
3pww_874,380.90715189737756
3pww_885,412.7453951263112
3pww_888,400.1096546450993
3pww_889,402.9136843439683
3pww_90,235.34082710099293
3pww_958,367.1965918361663
3pww_982,431.11845600878837
