#code,score
5c2h_119,223.85794041105288
5c2h_160,233.84171559078823
5c2h_204,339.97153996074746
5c2h_216,338.84768573976135
5c2h_240,326.02620346097865
5c2h_244,336.1679200170349
5c2h_247,344.9130703630197
5c2h_251,330.59004019209056
5c2h_252,312.6018955222784
5c2h_256,319.2639134017772
5c2h_259,334.1100492019824
5c2h_274,311.0414671191375
5c2h_292,326.2168376122628
5c2h_295,322.17097576161865
5c2h_308,239.78473489083268
5c2h_352,281.0293052715449
5c2h_394,229.5788727761353
5c2h_405,280.88116265203035
5c2h_406,145.1757671737959
5c2h_421,225.16094934069312
5c2h_424,242.1771524189364
5c2h_427,269.0810252327776
5c2h_431,157.18984639237783
5c2h_432,293.5935660377677
5c2h_444,249.3247603056134
5c2h_457,187.34324124801185
5c2h_462,254.40061878456
5c2h_467,189.6619968140187
5c2h_471,304.7451655329066
5c2h_475,229.2271227194997
5c2h_48,258.74923090614885
5c2h_481,143.87971865746943
5c2h_482,183.35074751246964
5c2h_484,165.49950820226726
5c2h_486,260.62765725846094
5c2h_496,154.4622349629002
5c2h_500,221.43337562906106
5c2h_507,248.50990494095672
5c2h_509,244.01900948763486
5c2h_513,272.6894745868881
5c2h_516,212.6258970131459
5c2h_517,248.36838109178203
5c2h_519,212.33923662828428
5c2h_520,200.4011977223794
5c2h_524,240.04151936799454
5c2h_533,239.29573178947717
5c2h_536,161.36856072612636
5c2h_537,212.71333092817073
5c2h_544,256.1158800363421
5c2h_545,225.119895026873
5c2h_547,209.9655392107171
5c2h_548,186.70889096304631
5c2h_553,207.50456390520307
5c2h_561,195.36471983098025
5c2h_565,252.99287142960125
5c2h_566,248.01611088234856
5c2h_572,241.84482319088693
5c2h_575,195.3870022080356
5c2h_576,231.18257605249303
5c2h_579,265.18840541516096
5c2h_585,221.99033357304864
5c2h_597,200.65077855661082
5c2h_599,265.0005897344824
5c2h_602,258.7847629300847
5c2h_608,233.7216446289034
5c2h_611,275.4720227981492
5c2h_613,303.06647098105054
5c2h_624,251.54727748385827
5c2h_627,267.3213209140974
5c2h_640,225.77054840450702
5c2h_641,278.2807503648392
5c2h_644,237.86817899629318
5c2h_646,245.90973854351083
5c2h_649,242.28621688801658
5c2h_651,-131.6517327730092
5c2h_653,220.38287380099334
5c2h_657,235.446550403173
5c2h_663,258.5215783226994
5c2h_666,207.01369120112966
5c2h_682,222.12821065839466
5c2h_686,251.82218486415601
5c2h_696,195.10485554964146
5c2h_697,231.3690149175407
5c2h_698,206.8675820444502
5c2h_700,234.36527382375502
5c2h_756,242.2495130308464
5c2h_758,246.12100684910206
5c2h_764,298.9368922376317
5c2h_775,318.060559820702
5c2h_816,252.4443308831655
5c2h_831,269.8246757953933
5c2h_848,293.6697961542093
5c2h_860,260.27711557097155
5c2h_89,205.88675674169363
5c2h_910,265.7729219797723
5c2h_922,261.5464900755429
5c2h_940,279.6948063301141
