#code,score
4cra_102,183.31524497577468
4cra_113,256.4004885578839
4cra_119,258.51356851111495
4cra_124,199.88010224164836
4cra_126,261.9817208723573
4cra_130,247.58756852613888
4cra_151,242.21868289323584
4cra_155,265.9759015830945
4cra_175,264.46254732920505
4cra_201,282.8215601341757
4cra_204,314.3884509917842
4cra_214,291.4441686981453
4cra_219,280.11886476867596
4cra_224,315.8788626870154
4cra_230,321.67904160701454
4cra_24,194.59127070245538
4cra_240,257.79668610586685
4cra_250,279.9256211473411
4cra_258,309.56012159280806
4cra_270,264.57935948223724
4cra_276,279.49374378454445
4cra_281,316.69993961105354
4cra_283,317.22247432198185
4cra_292,290.64899863016814
4cra_296,281.9220114108254
4cra_302,257.5697108779123
4cra_307,238.18220190250483
4cra_318,267.92961955755806
4cra_354,289.01046037827035
4cra_358,262.7808081022182
4cra_364,275.5469466851823
4cra_375,247.89959367604226
4cra_378,250.86778157468754
4cra_383,260.97389414102156
4cra_4,283.28992136352394
4cra_413,204.39039833594737
4cra_422,267.33055741003113
4cra_439,222.759551062253
4cra_441,207.30963660837799
4cra_444,215.17461588030963
4cra_448,230.7057072383714
4cra_456,206.87057077947807
4cra_470,246.5248208552173
4cra_472,216.97986485020243
4cra_477,180.5753723222396
4cra_479,270.6188915009741
4cra_496,227.56753779402092
4cra_504,226.28072433413752
4cra_523,170.72549254667595
4cra_525,195.19232450466296
4cra_533,172.99894822307792
4cra_538,220.63199419644133
4cra_540,250.6840242611227
4cra_541,240.20101533016205
4cra_547,276.5125279713938
4cra_548,226.39140820780685
4cra_549,189.61761661483786
4cra_564,215.55708894487836
4cra_566,204.95757141640897
4cra_569,194.20861364353792
4cra_572,188.63714288074834
4cra_576,212.40498496717228
4cra_578,248.1271287697791
4cra_579,243.30123366110294
4cra_580,200.28615466077687
4cra_584,157.43446273199075
4cra_589,182.60255029101566
4cra_590,242.5919085232371
4cra_591,200.9897839900615
4cra_595,174.53893885609583
4cra_596,213.04342082958757
4cra_604,229.75923669422338
4cra_61,236.71831537639235
4cra_610,245.10359383677593
4cra_624,210.36206305524956
4cra_636,267.4428467867224
4cra_644,216.00601526472295
4cra_656,204.916668569851
4cra_658,197.25280993995196
4cra_680,139.3954064359814
4cra_689,158.46821906676382
4cra_695,207.4677735448594
4cra_716,254.2250557417846
4cra_719,270.6040962989683
4cra_720,268.0127929516466
4cra_748,218.10994693603195
4cra_795,232.30622440926388
4cra_81,221.542033694325
4cra_827,223.24502877941936
4cra_828,209.28709067414113
4cra_830,250.57822949961235
4cra_855,258.69084922389396
4cra_861,239.93179930954844
4cra_893,275.55522441315816
4cra_905,277.0106669222729
4cra_918,257.51637641028185
4cra_941,244.11267862752806
4cra_953,256.232254395373
4cra_967,227.5023773637871
4cra_972,226.96656676095847
