#code,score
2v00_103,125.42549554495444
2v00_107,127.63702584308297
2v00_120,119.94315036297492
2v00_136,139.54105604663954
2v00_143,125.35654720124148
2v00_145,127.518461610215
2v00_159,127.4479106518001
2v00_183,135.36243361502525
2v00_193,137.94094385952647
2v00_198,118.58128177166708
2v00_325,125.19441487977994
2v00_395,119.89151586789856
2v00_401,145.91775359405713
2v00_416,130.33199665160083
2v00_422,139.97773869812255
2v00_424,147.3467723151083
2v00_428,139.65198844255644
2v00_432,120.23119329605822
2v00_433,136.83221305002246
2v00_434,126.85298660662339
2v00_444,133.43622238024076
2v00_451,130.5838911615507
2v00_454,116.82922169735693
2v00_461,-46.21728680360955
2v00_468,100.77376121140117
2v00_472,112.87697120757542
2v00_473,130.97774907542552
2v00_474,131.78799383251825
2v00_484,138.27269027599573
2v00_488,135.1541510629561
2v00_506,128.68472431636926
2v00_512,131.81026568212084
2v00_513,121.65618620349406
2v00_516,134.32728014331803
2v00_522,134.07683783005285
2v00_523,124.15046671790326
2v00_544,125.44824214527246
2v00_551,127.68097074306206
2v00_556,127.57258234750428
2v00_558,125.3411331715374
2v00_559,126.23744452686252
2v00_564,136.8343141062384
2v00_573,122.69674064343646
2v00_574,128.6771399100528
2v00_576,140.6871505485801
2v00_579,119.93104372763545
2v00_589,130.0754702163656
2v00_592,126.26702657437218
2v00_605,140.79362107376176
2v00_619,144.68046755153256
2v00_635,132.84488994689258
2v00_638,142.59809771486601
2v00_644,140.632948330374
2v00_653,137.75909423508608
2v00_661,146.17886313873626
2v00_665,141.90111070007595
2v00_670,135.18976216976526
2v00_674,141.65545091948056
2v00_676,116.98923781812735
2v00_684,114.64456095882412
2v00_692,117.789260607347
2v00_700,141.2446091248075
2v00_736,123.96404193993656
2v00_755,136.08184997173956
2v00_759,129.93452697769737
2v00_760,122.9452664385555
2v00_762,141.95320162581152
2v00_771,133.70891272834174
2v00_774,87.22737813186082
2v00_776,139.92756766521637
2v00_777,116.55322685519067
2v00_778,143.6941605513904
2v00_782,144.6082835036142
2v00_785,135.9058215587537
2v00_786,147.5135455718538
2v00_79,140.2435396773425
2v00_790,114.21097641419927
2v00_791,149.37055245213546
2v00_798,108.50317545277102
2v00_800,115.07850329651241
2v00_856,131.3200080296042
2v00_860,136.16421443877684
2v00_861,130.81099331805558
2v00_903,155.30665926611672
