#code,score
3uri_1000,407.11878879497584
3uri_1001,402.37775384865625
3uri_1002,406.4363122373954
3uri_1003,402.15766301299436
3uri_177,298.2657492283209
3uri_183,408.0919903909422
3uri_186,356.0138651222611
3uri_197,328.18831921590976
3uri_203,451.73220164578146
3uri_204,349.1991620425937
3uri_209,373.5137629652521
3uri_210,425.6577116477977
3uri_211,386.19128193229506
3uri_213,388.33484849558357
3uri_221,408.0862855895284
3uri_223,405.52849662953815
3uri_228,254.78566941113746
3uri_23,263.7560580045411
3uri_230,417.493323165487
3uri_232,387.75269787533654
3uri_240,341.2183468962911
3uri_245,471.1421117668241
3uri_246,368.00271172350256
3uri_247,388.1838112918035
3uri_248,390.32582184271917
3uri_253,412.3569013336953
3uri_254,428.00778849585373
3uri_255,378.39587338699727
3uri_256,427.22701779107445
3uri_258,360.5367027394359
3uri_265,357.29955089002016
3uri_267,403.6667145511269
3uri_268,309.07484194040364
3uri_270,413.809117395313
3uri_271,414.7304960669088
3uri_275,386.9858513638917
3uri_285,439.81047425499236
3uri_289,418.64310102275994
3uri_292,392.40006287183064
3uri_294,418.69326846392573
3uri_296,385.71570138255856
3uri_319,375.86831005627755
3uri_353,277.3347846414679
3uri_365,375.0495756161331
3uri_367,346.06333635648673
3uri_371,361.4339903787071
3uri_372,360.0158694293146
3uri_376,350.0107824689577
3uri_385,346.6122546815204
3uri_394,251.4388433539577
3uri_417,51.509198620863245
3uri_439,186.71669282195276
3uri_442,-178.73206721241908
3uri_448,175.88093417044936
3uri_46,266.89610287131933
3uri_476,167.41283477794812
3uri_487,-242.17810127314746
3uri_528,270.8982244904673
3uri_574,230.3055542091454
3uri_597,240.597336304648
3uri_633,-488.2380889272084
3uri_657,192.56099786451486
3uri_668,161.41797382483887
3uri_683,204.87085204254473
3uri_701,419.4099972292968
3uri_722,356.4117978700181
3uri_725,354.6512439557584
3uri_797,329.2300852269304
3uri_806,441.08743952332134
3uri_833,386.7798544375706
3uri_847,385.6228081224607
3uri_859,413.04138555992085
3uri_866,404.88842723083815
3uri_880,354.6512439557584
3uri_882,380.38469772963606
3uri_90,261.80829179567615
3uri_999,394.7799807919343
