#code,score
4llx_208,105.43908709227368
4llx_213,97.01533755799909
4llx_236,95.77827376156026
4llx_243,86.2621595047302
4llx_247,86.29783258487221
4llx_276,100.00923497945597
4llx_293,98.20282569115345
4llx_302,94.46928905548694
4llx_386,92.06673964921318
4llx_402,96.15243809927443
4llx_403,98.3367195087228
4llx_408,84.33764141416923
4llx_414,78.28601163968183
4llx_418,85.00617672863088
4llx_419,111.83346334561539
4llx_421,87.34360546060438
4llx_422,92.68055898390544
4llx_442,98.58531425720646
4llx_443,95.97092056056796
4llx_447,76.92063090326081
4llx_451,31.863921575675207
4llx_465,75.98194149293816
4llx_471,84.24453798893732
4llx_472,79.34080076239651
4llx_475,-31.97319787466178
4llx_478,94.91052410433743
4llx_485,95.61583548549736
4llx_498,93.19379308117728
4llx_500,86.00981022479066
4llx_512,67.27038911946397
4llx_519,83.83498809976649
4llx_525,99.74793619182766
4llx_545,85.51522236392076
4llx_553,70.4969677537963
4llx_554,76.68765417234188
4llx_558,65.41118323071808
4llx_560,74.9309535020494
4llx_579,87.80752403928419
4llx_589,75.13113102614837
4llx_609,100.92183242707391
4llx_613,110.42521812725782
4llx_621,89.84523034239214
4llx_624,82.76678579652469
4llx_635,97.12401465218402
4llx_636,81.05596237263715
4llx_641,84.33365950416311
4llx_650,106.39268936995778
4llx_666,83.02599529644782
4llx_677,90.98995492698874
4llx_684,68.70778114846117
4llx_686,-22.10800170556722
4llx_689,67.49360021741393
4llx_695,101.44227641173724
4llx_716,83.61293479490742
4llx_723,88.96232459309279
4llx_727,72.08468691000222
4llx_745,76.62667393252865
4llx_746,66.48216560635615
4llx_750,57.12309171724587
4llx_751,82.17440606467225
4llx_757,53.633667091116635
4llx_759,62.525192262407636
4llx_769,69.78803406741983
4llx_774,58.56830362963144
4llx_779,61.651753369293715
4llx_781,55.87477703829361
4llx_784,45.64059997496352
4llx_785,52.627834861375035
4llx_786,54.92204915922302
4llx_787,49.183230430452895
4llx_788,56.01111590482954
4llx_789,55.81802831131591
4llx_790,48.93838816373143
4llx_793,51.00582196554949
4llx_795,49.38157534794844
4llx_798,41.68987866779928
4llx_799,33.45501765016915
4llx_845,77.5451842926743
4llx_859,74.82889004371292
4llx_862,77.92424946897187
4llx_871,68.0991414749091
4llx_875,74.3317646718978
4llx_877,65.63210796369381
4llx_882,75.82195818000987
4llx_943,101.32128920318252
4llx_967,82.65294646387902
4llx_977,80.54661924412972
