#code,score
3qgy_127,231.3847476497348
3qgy_133,231.18410681912553
3qgy_20,221.4941900765411
3qgy_208,239.99274186922847
3qgy_209,218.54220974197167
3qgy_211,240.75149396268264
3qgy_233,244.8108734504922
3qgy_237,256.07006016252564
3qgy_255,232.7132987399227
3qgy_265,239.2904840695166
3qgy_273,247.39435618919666
3qgy_297,241.78692767136465
3qgy_306,225.40799540591263
3qgy_318,215.69639593643694
3qgy_339,208.08427335883806
3qgy_358,232.45461013544318
3qgy_372,227.0580517550345
3qgy_374,219.02244032638882
3qgy_404,253.5914373599479
3qgy_407,169.42987431225978
3qgy_413,211.19676625298462
3qgy_427,202.12826223707484
3qgy_429,194.19218939623613
3qgy_443,221.84511823116213
3qgy_447,223.76150921331188
3qgy_457,203.84059787087583
3qgy_462,182.8580598233177
3qgy_464,168.37058286482414
3qgy_465,233.23372466665614
3qgy_467,206.22818428343342
3qgy_477,239.62833694879623
3qgy_481,188.6237736173252
3qgy_483,212.51548987230078
3qgy_500,202.9111236883154
3qgy_501,242.97514109575707
3qgy_511,184.10530962159578
3qgy_516,220.62001128594412
3qgy_518,219.43176749360634
3qgy_52,231.16879441140046
3qgy_526,199.15284118154042
3qgy_542,211.28475875966174
3qgy_555,172.63956779615913
3qgy_564,197.6987221413044
3qgy_569,214.07585165642737
3qgy_572,244.93935204206306
3qgy_576,167.75491481642365
3qgy_581,193.14109571070324
3qgy_588,123.77735208533379
3qgy_594,197.11918656790826
3qgy_596,189.1961798700188
3qgy_607,221.22180026375787
3qgy_610,239.0324776820813
3qgy_627,225.7842450859189
3qgy_628,221.03293806694472
3qgy_630,200.29710779048423
3qgy_631,223.15758222998244
3qgy_633,220.38322825403245
3qgy_646,225.09078063504148
3qgy_658,194.37648427060577
3qgy_659,211.20323094029033
3qgy_662,203.453818079037
3qgy_664,246.84647565724728
3qgy_666,199.5227507032131
3qgy_677,182.58725635207094
3qgy_678,248.11285199525446
3qgy_681,214.40583069345107
3qgy_683,221.8696914600822
3qgy_685,227.61485300794473
3qgy_687,202.91089017634948
3qgy_688,163.44318490832765
3qgy_691,216.05242327074401
3qgy_694,177.59367378672061
3qgy_695,213.22688687244855
3qgy_697,199.0339151044598
3qgy_699,200.74067186573444
3qgy_855,212.50592593346133
3qgy_9,229.15623295058796
3qgy_939,235.10013234363024
