#code,score
5aba_220,268.94395691759223
5aba_247,290.6528128528934
5aba_261,265.314378082462
5aba_263,261.62318783631093
5aba_284,271.0758667594039
5aba_297,268.5493269256885
5aba_36,182.46346067860333
5aba_38,177.26009062688536
5aba_40,127.34690239854045
5aba_408,204.3751734062511
5aba_410,268.80046248034887
5aba_412,220.94215985898663
5aba_455,244.68172873043173
5aba_460,171.85399846005848
5aba_47,141.14287961813537
5aba_470,246.5772238695286
5aba_472,151.11071630507465
5aba_490,230.20713411651766
5aba_492,156.30773973230694
5aba_5,120.46717549902097
5aba_517,201.37187822684874
5aba_525,260.6623553194231
5aba_527,169.07843234736413
5aba_555,246.0109290964199
5aba_558,175.53220350917096
5aba_559,182.86862819144233
5aba_570,177.35552445449923
5aba_575,117.53170901510755
5aba_584,214.36356546987787
5aba_596,131.65649194077142
5aba_598,232.2306230537929
5aba_599,175.23396439936815
5aba_618,252.67698792632945
5aba_620,205.90688612619576
5aba_623,169.8226106205374
5aba_625,193.6858860258143
5aba_628,229.07445139100884
5aba_632,178.6931694334675
5aba_640,184.00041713560458
5aba_641,209.79246531276547
5aba_647,196.50331463662837
5aba_653,228.69699749397495
5aba_654,188.90355392242003
5aba_655,203.6680037675081
5aba_657,102.75555295894561
5aba_661,173.64231078374272
5aba_663,189.95507957772946
5aba_666,145.5623724869674
5aba_668,213.66317659170892
5aba_669,180.45557656349118
5aba_674,114.46934359098587
5aba_676,23.326009190444566
5aba_677,267.6698589546239
5aba_679,194.2013686031654
5aba_680,210.8635006086388
5aba_690,175.70072530148693
5aba_697,193.8371846784255
5aba_698,126.17563306513244
5aba_701,146.99295306739936
5aba_702,216.27153469264803
5aba_703,212.9052917574093
5aba_704,124.58700520874068
5aba_71,188.31195813703738
5aba_712,195.57863349750258
5aba_728,185.01444522507194
5aba_749,122.7551049168203
5aba_751,164.1858521774838
5aba_760,115.73210544491089
5aba_772,210.41847750451896
5aba_78,139.3305594830815
5aba_786,179.0876916774399
5aba_792,188.64923777946245
5aba_799,122.52449921846961
5aba_820,183.98858809243038
5aba_850,134.1567377659137
5aba_858,125.4244970788536
5aba_859,137.62969344007143
5aba_864,143.62657849371388
5aba_865,173.824556233558
5aba_880,151.27683884488397
5aba_882,164.69303178452193
5aba_898,209.8096513925028
5aba_899,161.62364447680724
5aba_956,140.5331130829077
5aba_96,167.27394552364393
5aba_962,171.9556966295866
5aba_966,182.65687304574766
