#code,score
4x6p_106,179.57450033780225
4x6p_114,229.24717512585465
4x6p_121,202.82651256388792
4x6p_125,233.91295482131312
4x6p_142,322.2661236293509
4x6p_147,161.52180523979806
4x6p_170,206.65925000302042
4x6p_18,216.77245443124698
4x6p_195,217.52256717623152
4x6p_197,181.28477051793746
4x6p_201,314.00346310621563
4x6p_203,318.5912478674826
4x6p_204,352.0934028512552
4x6p_214,298.15119681174247
4x6p_215,289.48422995154647
4x6p_221,337.29719733073256
4x6p_224,283.71832315263845
4x6p_231,340.55815478448227
4x6p_25,219.93004765239922
4x6p_254,357.2888344515502
4x6p_265,345.638827858411
4x6p_277,318.7071191524792
4x6p_300,288.8181240418708
4x6p_304,245.10628169105559
4x6p_312,316.3056967343516
4x6p_316,243.52869709543324
4x6p_324,302.95161211005313
4x6p_33,238.52643891813636
4x6p_344,248.8433640725411
4x6p_346,227.84105542512978
4x6p_380,238.2752638044879
4x6p_381,317.48085294934174
4x6p_398,274.76062233399716
4x6p_401,308.1697110865547
4x6p_407,222.07117461133404
4x6p_421,191.93749022419135
4x6p_426,94.01800801557937
4x6p_427,250.9743675101353
4x6p_432,218.6345054895228
4x6p_438,247.99257107048936
4x6p_439,229.77774550926534
4x6p_441,202.11049737247137
4x6p_448,217.73887242765554
4x6p_454,172.64035112378357
4x6p_463,99.61317183219641
4x6p_481,252.26809109287768
4x6p_486,238.76043940430253
4x6p_504,196.66416463081336
4x6p_513,225.45148781918138
4x6p_518,158.53483436304202
4x6p_521,208.1169959920199
4x6p_528,185.19763127065494
4x6p_532,210.61001804085873
4x6p_533,250.49789969138308
4x6p_544,195.28740710071182
4x6p_548,228.1386663616921
4x6p_549,189.9591728002036
4x6p_550,240.66334474228228
4x6p_551,215.06475455901668
4x6p_553,227.81068418174132
4x6p_555,153.42066634426214
4x6p_559,199.1580480640647
4x6p_568,128.7557341166762
4x6p_570,187.55599791898157
4x6p_571,170.61096447939076
4x6p_577,190.79144114515307
4x6p_579,219.83097273023185
4x6p_583,165.9681681480807
4x6p_592,249.09452533652546
4x6p_596,216.50567635083095
4x6p_612,238.13702159949418
4x6p_620,259.49410942061456
4x6p_621,215.81363782317308
4x6p_623,252.2993976283629
4x6p_636,293.62447126782035
4x6p_637,280.308985073696
4x6p_642,208.4814464487351
4x6p_644,257.6691068330413
4x6p_646,191.4879462087814
4x6p_649,193.04536795228788
4x6p_650,200.04592572197296
4x6p_653,235.99683960400483
4x6p_657,243.7121070410141
4x6p_665,210.233067569127
4x6p_666,284.21215544022704
4x6p_667,255.2230799284089
4x6p_668,229.54924407194534
4x6p_674,198.4120130615692
4x6p_688,195.33454488032143
4x6p_689,205.59547185602702
4x6p_693,237.89310467817594
4x6p_696,215.28656301404794
4x6p_706,308.34824968347044
4x6p_820,292.3405892182415
4x6p_835,277.61700740679237
4x6p_876,277.0939486827979
4x6p_889,340.8137340615283
4x6p_89,176.60252525191672
4x6p_97,251.00602378139226
4x6p_98,267.8737263903507
