#code,score
3prs_111,281.29626890640947
3prs_141,375.2371966061334
3prs_143,313.6026557660402
3prs_156,283.28752460125304
3prs_170,262.6965257081327
3prs_202,446.44940951478594
3prs_204,326.7230638257894
3prs_205,374.9570142795202
3prs_213,432.2587943297482
3prs_216,393.1578673848971
3prs_232,394.9056122612884
3prs_236,395.2785909284812
3prs_239,425.0587822028199
3prs_246,377.5173683503828
3prs_252,385.52088590947614
3prs_259,388.2148493119814
3prs_266,422.00773128283487
3prs_270,344.231887347043
3prs_271,398.97967312395815
3prs_273,419.48697582596293
3prs_274,371.76351806054555
3prs_281,376.21121173539314
3prs_292,346.97565823658266
3prs_31,267.5041527052647
3prs_314,406.6558896996726
3prs_315,341.2961652145744
3prs_328,251.93565337652473
3prs_362,334.01017019728874
3prs_38,314.0316898122386
3prs_404,-302.1153655357054
3prs_410,-413.16628646162974
3prs_414,88.94304858869346
3prs_415,293.22517749651183
3prs_419,242.84708682864965
3prs_424,94.23301249027234
3prs_427,150.18996656134675
3prs_430,99.11939168066117
3prs_438,273.9174779325632
3prs_440,263.5532601349939
3prs_448,209.9322421248674
3prs_454,183.8530110775173
3prs_456,75.39128359819085
3prs_477,213.3033398157706
3prs_488,-44.09556878958623
3prs_490,148.28656882393315
3prs_493,250.345489198528
3prs_496,-12.645601457443917
3prs_498,100.41888359723902
3prs_505,293.5288103466901
3prs_506,321.28512904198044
3prs_507,225.59009517376956
3prs_556,177.89938836347127
3prs_571,225.74260118423575
3prs_578,195.2982031456083
3prs_605,266.1702947655921
3prs_607,329.4093042793109
3prs_609,289.20611389968195
3prs_617,248.78231455048865
3prs_619,80.5883323032095
3prs_623,223.61482282731706
3prs_627,258.97380603883494
3prs_630,311.8158611213714
3prs_640,239.55157870356976
3prs_641,244.87585191530013
3prs_642,266.65704036194086
3prs_643,278.55075688695473
3prs_651,222.73049985244194
3prs_656,266.07357553688036
3prs_658,250.79565849000556
3prs_671,187.5682909286079
3prs_674,228.63741711964423
3prs_684,308.85793545611847
3prs_690,243.3906045568082
3prs_695,247.39773517995755
3prs_701,377.72617278762095
3prs_706,403.918292933675
3prs_711,392.3830673499182
3prs_731,365.3357577049881
3prs_764,380.11341783671327
3prs_774,398.1327580258589
3prs_781,404.0332941242956
3prs_788,373.09585997956214
3prs_797,324.2520310215436
3prs_851,394.56359937829046
3prs_881,351.46467242754704
3prs_944,410.78929548560944
