#code,score
3ui7_133,224.3617133779309
3ui7_138,203.23915094866462
3ui7_151,210.552518060866
3ui7_16,215.03803957274457
3ui7_208,230.20316982410895
3ui7_227,229.10428613618797
3ui7_240,200.63389692880966
3ui7_282,223.13906922581535
3ui7_287,222.94862774305042
3ui7_333,214.00768881481622
3ui7_335,199.82127176408235
3ui7_408,200.3812932602643
3ui7_424,52.779026945428555
3ui7_445,214.1444585294055
3ui7_459,211.486871722198
3ui7_47,221.23464467777583
3ui7_471,212.2334817115176
3ui7_494,210.28815157717557
3ui7_533,180.0591022009704
3ui7_545,196.4407797103792
3ui7_552,171.89864509358728
3ui7_562,178.58743548347567
3ui7_565,159.60371743208296
3ui7_577,146.6419215344558
3ui7_578,177.6222874881494
3ui7_586,173.23365959012645
3ui7_606,209.5321476147786
3ui7_625,204.32277147296972
3ui7_630,230.14910940109812
3ui7_635,188.30785149168418
3ui7_638,198.06206815626334
3ui7_648,201.2457943170395
3ui7_651,183.67004681839808
3ui7_655,194.07754499338174
3ui7_659,190.63460465323993
3ui7_664,187.72997179091564
3ui7_673,203.58133259847605
3ui7_675,213.19123047391497
3ui7_683,226.84340816635978
3ui7_690,177.55933725174276
3ui7_696,224.35780700609794
3ui7_697,190.81041174123456
3ui7_703,191.82938774162642
3ui7_714,199.42202806639793
3ui7_718,198.01779523095314
3ui7_719,191.41395915478114
3ui7_721,195.16185857906487
3ui7_730,223.89123779048424
3ui7_732,171.78324556537237
3ui7_735,208.4160723605927
3ui7_753,212.11552943667905
3ui7_759,163.4336953626265
3ui7_760,164.4624846710601
3ui7_762,188.29853046219742
3ui7_767,194.72786701895959
3ui7_772,161.4006305793055
3ui7_774,201.4817143016455
3ui7_776,163.10556738277205
3ui7_782,183.37413486105854
3ui7_784,223.5778425047893
3ui7_786,162.673282780707
3ui7_790,165.10335297894076
3ui7_795,218.00932797305651
3ui7_797,232.57043576076543
3ui7_818,192.65703433161377
3ui7_826,266.72532584090004
3ui7_840,176.1940204399003
3ui7_843,206.8149845924996
3ui7_859,215.99563938168902
3ui7_860,216.9009453209866
3ui7_861,202.29710805823282
3ui7_864,213.70234086407
3ui7_877,179.8623855556448
3ui7_878,201.4560955155017
3ui7_883,178.7308492606957
3ui7_898,225.61491319980024
3ui7_90,223.13013195194503
3ui7_900,227.8062040964791
3ui7_907,219.12689478511552
3ui7_911,217.71292861717495
3ui7_922,197.3844902649584
3ui7_932,194.77185186424637
3ui7_933,206.20631340923654
3ui7_934,218.95785869079552
3ui7_942,216.70417757826863
3ui7_956,226.4599662936099
3ui7_970,183.07429237479388
3ui7_993,223.17117491298225
3ui7_995,204.46758887355483
