#code,score
4rfm_113,276.3912276857781
4rfm_140,330.0800696225177
4rfm_185,265.58919981731725
4rfm_191,290.85924956749193
4rfm_21,289.62184653669567
4rfm_223,335.6941830837143
4rfm_233,299.56204620723713
4rfm_259,400.9942137856373
4rfm_26,269.2922930273503
4rfm_262,354.3470857562022
4rfm_3,244.03497914253077
4rfm_31,245.1906603346722
4rfm_313,228.325725091422
4rfm_319,187.89897335406053
4rfm_321,261.58196875403814
4rfm_327,287.98364631249177
4rfm_344,192.99847364751662
4rfm_350,201.73478190462518
4rfm_353,286.05831933550996
4rfm_354,282.5602011579891
4rfm_37,276.1916150552382
4rfm_39,196.33428662147213
4rfm_402,234.1857633790364
4rfm_404,43.12138680632826
4rfm_412,179.62768008849613
4rfm_413,267.56048474650817
4rfm_43,230.41423347547598
4rfm_430,192.73921367379316
4rfm_440,213.27529095264586
4rfm_453,119.61034461982184
4rfm_458,184.96057726236197
4rfm_473,-131.8325296656951
4rfm_480,267.70212961980604
4rfm_487,261.6434356608734
4rfm_488,14.115772525450796
4rfm_497,264.2617725018148
4rfm_498,116.81396496168078
4rfm_506,225.00778474097305
4rfm_508,282.8825511614102
4rfm_514,143.04883529082318
4rfm_524,272.65785794439154
4rfm_529,207.04505667400193
4rfm_533,259.6957455847226
4rfm_534,168.5867053298796
4rfm_536,270.8942805741509
4rfm_542,272.84110544346527
4rfm_545,192.74789698099264
4rfm_553,210.53783191051403
4rfm_557,255.13997782360343
4rfm_559,94.90230137279168
4rfm_560,199.1885211473191
4rfm_562,185.36254233428446
4rfm_567,200.6466272479798
4rfm_569,184.39194637635353
4rfm_577,235.07130569329055
4rfm_580,199.51612109550672
4rfm_588,130.88690131371845
4rfm_589,128.9066277866397
4rfm_592,244.04235286560854
4rfm_593,210.697856649667
4rfm_598,124.93481328014641
4rfm_612,269.6787047732897
4rfm_627,292.23594391244967
4rfm_629,262.5967985077417
4rfm_635,286.84749569112296
4rfm_637,238.18154654397003
4rfm_639,196.5509721226986
4rfm_640,263.73445148711505
4rfm_641,246.78224290528865
4rfm_642,279.645403693527
4rfm_646,209.54107551596613
4rfm_650,257.8218771561272
4rfm_652,226.8762670881204
4rfm_66,270.0882046272053
4rfm_665,221.30935346934032
4rfm_667,211.5550638298883
4rfm_669,183.96247636554418
4rfm_670,251.42946399029034
4rfm_675,215.88766544099343
4rfm_682,171.50972109404535
4rfm_689,175.85760303585124
4rfm_694,196.65823486967315
4rfm_729,315.2315823304226
4rfm_732,281.68863102983346
4rfm_744,385.5955096455245
4rfm_747,383.3790097095708
4rfm_748,354.8222730884448
4rfm_798,267.18535800894455
4rfm_85,281.36545029021875
4rfm_863,318.3017641850982
4rfm_869,324.6437343755106
4rfm_9,281.69834634212555
4rfm_936,317.25157791388733
4rfm_940,310.6578956294263
4rfm_941,250.5171465488136
