#code,score
3uuo_14,194.0428284094776
3uuo_181,198.09908646903264
3uuo_187,194.08635937387405
3uuo_212,195.97890364370377
3uuo_247,190.93072166968105
3uuo_249,236.63010035839537
3uuo_267,193.2545754190211
3uuo_269,151.25525507888167
3uuo_274,201.0635647714778
3uuo_420,162.84411559582819
3uuo_430,155.31485006492156
3uuo_440,165.99008240335735
3uuo_447,169.56984807329113
3uuo_456,166.57496117739208
3uuo_471,184.0227361479399
3uuo_497,183.74572014250563
3uuo_503,176.27036744047805
3uuo_522,145.74612685580283
3uuo_523,166.33637474266422
3uuo_525,181.86368959388423
3uuo_526,156.8276397922339
3uuo_528,152.29780836668013
3uuo_543,161.20403718404648
3uuo_546,177.60104257373558
3uuo_550,60.490249673846975
3uuo_556,164.27488745647165
3uuo_567,134.8054490540203
3uuo_568,96.49524977597606
3uuo_571,172.26261352999379
3uuo_582,183.81231358920485
3uuo_588,136.82889111791923
3uuo_590,158.52149015784795
3uuo_593,160.45502907484828
3uuo_607,157.37930655694683
3uuo_609,217.60214845585315
3uuo_614,191.06630661239222
3uuo_619,209.61693725529292
3uuo_625,156.39014334736106
3uuo_628,181.33651240147657
3uuo_635,143.24939804419782
3uuo_636,119.00712893849514
3uuo_645,170.14767069785208
3uuo_668,180.45162058970695
3uuo_669,68.99779233246586
3uuo_674,164.219899301861
3uuo_677,183.73272726121334
3uuo_695,188.3907023066999
3uuo_7,193.06257273901164
3uuo_709,193.46591820135214
3uuo_711,192.42047632543503
3uuo_712,183.98313092923001
3uuo_721,203.14979781367705
3uuo_724,206.22965529335423
3uuo_726,205.42449994869168
3uuo_734,157.42304193108254
3uuo_739,194.9726470537178
3uuo_744,194.181402417849
3uuo_752,186.76276634099153
3uuo_757,235.7714810854702
3uuo_759,147.45685025406425
3uuo_772,195.66032186828997
3uuo_777,195.979361288385
3uuo_781,162.95146484612414
3uuo_783,180.9745480445508
3uuo_799,164.89957167589012
3uuo_815,190.32827479478155
3uuo_842,175.29866748014848
3uuo_843,172.6226241005634
3uuo_849,172.59032856337652
3uuo_850,176.76008731421973
3uuo_865,174.5930217400244
3uuo_871,171.89056559050096
3uuo_881,192.78290451652086
3uuo_888,191.01288403629667
3uuo_889,156.34365985995183
3uuo_890,155.4650210657098
3uuo_892,212.94153495476425
3uuo_943,182.72232876116485
3uuo_952,201.06756087134872
3uuo_968,202.45513669696194
3uuo_981,175.10753644678448
3uuo_982,193.93771927441261
