#code,score
4ty7_101,264.0880475374969
4ty7_106,290.71961827400486
4ty7_224,316.34432119228336
4ty7_254,300.64959462054424
4ty7_26,241.16188409771092
4ty7_264,324.84973142646703
4ty7_35,227.13653188443456
4ty7_381,262.98914961811073
4ty7_412,232.60635995874304
4ty7_415,243.4101764771377
4ty7_439,241.53487835969855
4ty7_442,212.33596155099164
4ty7_447,83.58125297556282
4ty7_451,80.75455427535034
4ty7_456,265.878993670294
4ty7_459,245.22509646813452
4ty7_474,215.0189101313708
4ty7_480,228.040468467913
4ty7_481,239.6652779974139
4ty7_483,214.15870738747134
4ty7_492,197.54536533389938
4ty7_494,247.63766626687246
4ty7_496,-18.30844678470175
4ty7_5,182.8060544198984
4ty7_50,297.4017613298982
4ty7_506,259.96698467887023
4ty7_507,250.2270169505897
4ty7_513,226.1967564871336
4ty7_515,205.63415126838157
4ty7_518,255.02938976728032
4ty7_529,172.89533417513894
4ty7_539,165.32045334818991
4ty7_543,128.98763466361194
4ty7_549,213.23034360854163
4ty7_553,192.6075641043988
4ty7_558,262.89371789507993
4ty7_56,230.45059140668914
4ty7_561,242.80437995662516
4ty7_562,140.61043664711627
4ty7_563,243.1043215664275
4ty7_566,139.8628962620441
4ty7_574,186.5643350550775
4ty7_576,227.09715499196895
4ty7_586,219.44854473780387
4ty7_589,249.83705841855542
4ty7_594,205.8606311598859
4ty7_595,271.8685539072721
4ty7_598,192.59187528990782
4ty7_599,155.4710335281863
4ty7_606,226.80514359348672
4ty7_608,252.62499533126237
4ty7_613,288.7872047862807
4ty7_62,262.09226708253914
4ty7_624,232.25501522883047
4ty7_627,248.11878115246157
4ty7_631,247.77410718772666
4ty7_636,195.4302423791862
4ty7_637,252.0377695949091
4ty7_646,239.87024660316445
4ty7_649,207.2257062269465
4ty7_654,207.6324679109037
4ty7_655,218.95687274251742
4ty7_656,196.47667296293713
4ty7_657,229.25375670500372
4ty7_658,148.82649282217653
4ty7_662,202.61321016268207
4ty7_663,227.75177314112116
4ty7_668,272.37301100387157
4ty7_669,220.39535904350421
4ty7_671,198.36460030570905
4ty7_673,213.486506300659
4ty7_674,236.21093895501073
4ty7_676,195.7556973899465
4ty7_678,188.44732472032553
4ty7_682,187.93361371463965
4ty7_687,231.4765089280562
4ty7_694,229.64207296190878
4ty7_697,147.18185347939277
4ty7_702,312.81613333140416
4ty7_734,291.7774775269636
4ty7_74,232.36369381361294
4ty7_744,258.77897014775795
4ty7_763,223.94016812852706
4ty7_764,225.620645783812
4ty7_766,312.64253259448907
4ty7_775,299.30639071225295
4ty7_808,281.3798305958537
4ty7_817,278.39012034118235
4ty7_834,270.0417423316022
4ty7_857,276.6804415883106
4ty7_86,226.71502993919387
4ty7_861,226.45521939865543
4ty7_862,258.09617350077565
4ty7_88,207.62356901602186
4ty7_895,269.1439452715735
4ty7_916,314.76736004460315
4ty7_925,283.3967332691648
4ty7_951,260.54482582971235
4ty7_96,237.73458495842067
4ty7_963,281.9633209010981
