#code,score
4m0y_214,172.3585566711532
4m0y_224,188.59204051366274
4m0y_232,177.06592681270246
4m0y_252,184.6230152713788
4m0y_336,165.78783953887373
4m0y_407,169.4393939840414
4m0y_410,174.16272638748305
4m0y_416,185.09443599740166
4m0y_426,187.43729110780723
4m0y_448,127.83648645617681
4m0y_461,148.41761621813535
4m0y_467,142.71989427708527
4m0y_476,150.023690581845
4m0y_485,144.6677887504333
4m0y_488,171.97182767624207
4m0y_493,138.25891659308357
4m0y_509,126.45189017398432
4m0y_512,161.8796138825603
4m0y_513,163.08407828228323
4m0y_514,133.43389150980516
4m0y_524,134.41196701179587
4m0y_525,161.75279305391214
4m0y_532,191.3240954050549
4m0y_534,121.7812472009389
4m0y_537,162.80024471212747
4m0y_544,154.92588033346033
4m0y_545,134.4019148787853
4m0y_546,122.17392351212035
4m0y_547,150.86570005480058
4m0y_549,124.94069889440603
4m0y_558,129.8761920547217
4m0y_561,150.41721545858624
4m0y_567,147.29253594752913
4m0y_570,120.69246516253689
4m0y_574,134.34672889266318
4m0y_586,97.44326630027346
4m0y_589,132.64272216434068
4m0y_591,165.73949336966933
4m0y_592,163.43970248530806
4m0y_598,175.82628639663324
4m0y_601,161.29860524805096
4m0y_610,172.71206366124392
4m0y_619,156.66541692736348
4m0y_631,186.5135827211083
4m0y_646,172.4004437388756
4m0y_655,167.3825469966177
4m0y_659,146.9419961145475
4m0y_662,187.35527828707424
4m0y_669,175.41613954422965
4m0y_682,132.57340915932141
4m0y_684,172.2239269751937
4m0y_686,167.66402802842666
4m0y_697,179.43922222091115
4m0y_739,161.2054618485945
4m0y_740,161.03743039949583
4m0y_743,122.75369123086624
4m0y_748,152.74360824287345
4m0y_750,133.5087722498787
4m0y_752,109.08596059852863
4m0y_753,136.56078274726232
4m0y_756,170.9482709377347
4m0y_757,182.3368540281002
4m0y_758,181.85685095978315
4m0y_759,183.67702758948334
4m0y_767,179.07011953875008
4m0y_814,169.1388818918273
4m0y_822,168.50243571722507
4m0y_827,180.72510081156375
4m0y_839,171.6568216798797
4m0y_846,160.02973790090545
4m0y_856,181.78517474894554
4m0y_863,182.67927063572702
4m0y_873,177.03430787029876
4m0y_883,173.80132046591692
4m0y_907,179.19882991809277
4m0y_920,179.77980856590364
4m0y_922,164.48450883990833
4m0y_923,162.39391652255958
4m0y_951,153.4246589792179
4m0y_952,177.41129444458764
