#code,score
4m0z_402,250.85135911630286
4m0z_41,265.372951846972
4m0z_415,265.92945027414817
4m0z_436,258.04144429609
4m0z_439,255.1462479686336
4m0z_443,230.92186174323206
4m0z_444,260.20303960779717
4m0z_450,266.3056206714642
4m0z_455,238.98388786521912
4m0z_456,258.62624900401903
4m0z_457,236.62571875153313
4m0z_462,258.85120502025813
4m0z_473,256.16325166768996
4m0z_477,218.18147405350234
4m0z_487,231.22138706174383
4m0z_492,235.16440368149043
4m0z_494,232.2897531832826
4m0z_501,261.82574258928355
4m0z_505,269.32086925520645
4m0z_508,261.9404505055551
4m0z_516,265.8844875575994
4m0z_517,204.90649358546062
4m0z_526,245.80221592570385
4m0z_529,266.5289090997364
4m0z_532,235.39581807586066
4m0z_539,262.9445935394636
4m0z_552,238.2798599278623
4m0z_558,228.92630757392897
4m0z_560,213.89826915319182
4m0z_568,220.98651477662418
4m0z_571,256.1653222700981
4m0z_574,221.34964218611233
4m0z_575,236.7719254309093
4m0z_580,249.7870356490574
4m0z_581,247.5144491104382
4m0z_584,247.9683788217692
4m0z_600,229.6969002399898
4m0z_601,257.478685914964
4m0z_603,261.8251136626207
4m0z_614,263.46195353394484
4m0z_615,261.24783581381683
4m0z_626,262.1954445773157
4m0z_633,258.6638654640599
4m0z_634,256.11524099144674
4m0z_640,267.5730528680865
4m0z_641,242.88646649182152
4m0z_646,266.6308243965986
4m0z_648,249.07836753796704
4m0z_650,236.86145425998612
4m0z_662,223.8701164646994
4m0z_666,222.4445047251561
4m0z_669,253.46512883219413
4m0z_678,248.16171298307015
4m0z_680,258.7137171238476
4m0z_683,249.89196887841644
4m0z_684,261.09653738822465
4m0z_685,254.06435659322304
4m0z_686,255.15499679700665
4m0z_690,258.3375031869745
4m0z_695,251.39079345912387
4m0z_696,253.92067424784295
4m0z_697,238.88894509413518
4m0z_699,249.2215510548621
4m0z_700,248.38717013375455
4m0z_779,273.7449565915731
4m0z_869,272.4720899722942
4m0z_878,270.797736267606
4m0z_880,270.99871136898116
4m0z_882,272.70387001342954
4m0z_883,284.60968207135255
