#code,score
5c2h_119,8.129100000000001
5c2h_160,7.588100000000002
5c2h_204,7.749900000000002
5c2h_216,7.7337000000000025
5c2h_240,7.651900000000003
5c2h_244,7.659400000000002
5c2h_247,7.633300000000003
5c2h_251,7.644900000000003
5c2h_252,7.634600000000002
5c2h_256,7.6487000000000025
5c2h_259,7.662800000000003
5c2h_274,7.686900000000001
5c2h_292,7.667400000000002
5c2h_295,7.670500000000001
5c2h_308,8.0486
5c2h_352,7.636200000000002
5c2h_394,8.207
5c2h_405,7.659000000000001
5c2h_406,7.673000000000002
5c2h_421,7.542100000000002
5c2h_424,7.622100000000002
5c2h_427,7.5187000000000035
5c2h_431,7.519200000000001
5c2h_432,7.637000000000001
5c2h_444,7.638200000000001
5c2h_457,7.675300000000002
5c2h_462,7.629700000000002
5c2h_467,7.608600000000001
5c2h_471,7.665600000000003
5c2h_475,7.702400000000001
5c2h_48,7.680200000000002
5c2h_481,7.5961000000000025
5c2h_482,7.6563000000000025
5c2h_484,7.678000000000003
5c2h_486,7.585700000000003
5c2h_496,7.656500000000002
5c2h_500,7.621500000000001
5c2h_507,7.635300000000002
5c2h_509,7.661400000000002
5c2h_513,7.724500000000002
5c2h_516,7.646500000000003
5c2h_517,7.603700000000001
5c2h_519,7.660800000000002
5c2h_520,7.641900000000003
5c2h_524,7.692800000000002
5c2h_533,7.613900000000002
5c2h_536,7.6563000000000025
5c2h_537,7.714200000000002
5c2h_544,7.664500000000003
5c2h_545,7.628600000000002
5c2h_547,7.592900000000002
5c2h_548,8.182200000000002
5c2h_553,7.626900000000003
5c2h_561,7.446400000000002
5c2h_565,7.633000000000002
5c2h_566,7.673500000000002
5c2h_572,7.653800000000002
5c2h_575,8.039300000000003
5c2h_576,7.719100000000003
5c2h_579,7.597400000000002
5c2h_585,8.0563
5c2h_597,7.578700000000003
5c2h_599,8.168000000000001
5c2h_602,7.624800000000001
5c2h_608,8.209500000000002
5c2h_611,7.736300000000003
5c2h_613,7.717000000000002
5c2h_624,7.623500000000002
5c2h_627,7.635500000000003
5c2h_640,7.622200000000003
5c2h_641,7.629500000000003
5c2h_644,7.568200000000001
5c2h_646,7.695400000000002
5c2h_649,7.735000000000001
5c2h_651,7.715000000000001
5c2h_653,7.488200000000002
5c2h_657,7.684800000000003
5c2h_663,7.624600000000003
5c2h_666,7.6518000000000015
5c2h_682,7.6560000000000015
5c2h_686,7.5328000000000035
5c2h_696,7.644200000000001
5c2h_697,7.612200000000001
5c2h_698,7.553900000000002
5c2h_700,7.631800000000002
5c2h_756,7.610800000000001
5c2h_758,7.6807000000000025
5c2h_764,7.575800000000004
5c2h_775,7.571000000000003
5c2h_816,7.787000000000003
5c2h_831,7.652100000000003
5c2h_848,7.712800000000002
5c2h_860,8.102700000000002
5c2h_89,7.552200000000002
5c2h_910,7.6743000000000015
5c2h_922,7.684400000000002
5c2h_940,7.631600000000002
