#code,score
3wz8_109,7.944900000000001
3wz8_124,7.9648
3wz8_136,8.159600000000001
3wz8_145,8.014800000000001
3wz8_154,7.954300000000001
3wz8_243,7.549200000000001
3wz8_296,7.545600000000002
3wz8_313,7.8499
3wz8_316,7.675600000000002
3wz8_318,8.1532
3wz8_323,7.996500000000001
3wz8_326,7.585700000000003
3wz8_338,7.963300000000001
3wz8_364,7.887700000000001
3wz8_371,7.9881
3wz8_376,8.1236
3wz8_380,7.958800000000001
3wz8_391,8.073500000000001
3wz8_4,8.1344
3wz8_413,7.572100000000001
3wz8_418,7.621500000000002
3wz8_455,7.584500000000002
3wz8_462,7.574700000000002
3wz8_474,7.606300000000001
3wz8_479,8.0792
3wz8_484,7.550100000000001
3wz8_492,7.978899999999999
3wz8_505,7.641000000000003
3wz8_507,7.4860000000000015
3wz8_510,8.0121
3wz8_513,7.581899999999999
3wz8_514,8.0957
3wz8_524,8.1413
3wz8_527,8.048200000000001
3wz8_529,7.6059
3wz8_534,8.1698
3wz8_542,7.552200000000002
3wz8_544,7.524500000000002
3wz8_546,7.604900000000002
3wz8_549,7.547100000000001
3wz8_554,7.494000000000002
3wz8_557,8.068200000000001
3wz8_558,7.508500000000002
3wz8_559,7.548100000000002
3wz8_566,7.9607
3wz8_568,7.552200000000002
3wz8_569,7.522600000000001
3wz8_570,7.517900000000001
3wz8_572,7.548100000000001
3wz8_573,7.4819
3wz8_582,7.464600000000002
3wz8_588,7.5047000000000015
3wz8_596,7.8805
3wz8_600,8.093600000000002
3wz8_604,7.921000000000001
3wz8_614,7.492300000000001
3wz8_617,8.0968
3wz8_623,7.548600000000002
3wz8_627,7.486300000000001
3wz8_631,7.536300000000002
3wz8_633,7.597500000000001
3wz8_641,7.639500000000002
3wz8_642,7.601800000000001
3wz8_645,7.508900000000002
3wz8_651,8.0678
3wz8_657,7.542200000000001
3wz8_659,7.8986
3wz8_667,7.484900000000001
3wz8_670,7.4967
3wz8_671,7.937800000000001
3wz8_680,7.591600000000001
3wz8_684,8.1549
3wz8_686,7.968900000000001
3wz8_688,7.6311
3wz8_695,7.494600000000003
3wz8_700,7.656100000000001
3wz8_705,8.0618
3wz8_713,8.1689
3wz8_721,8.000200000000001
3wz8_782,7.8514000000000035
3wz8_86,7.963100000000002
3wz8_946,8.1217
3wz8_965,7.542700000000002
