#code,score
2v00_103,7.6819999999999995
2v00_107,7.720200000000002
2v00_120,7.631400000000001
2v00_136,7.653000000000002
2v00_143,7.535699999999999
2v00_145,7.6148
2v00_159,7.508299999999999
2v00_183,7.4792
2v00_193,7.702400000000001
2v00_198,7.666200000000001
2v00_325,7.625300000000002
2v00_395,7.702800000000002
2v00_401,7.658200000000002
2v00_416,7.618200000000001
2v00_422,7.5099
2v00_424,7.529799999999999
2v00_428,7.476599999999999
2v00_432,7.6072000000000015
2v00_433,7.5741
2v00_434,7.667700000000001
2v00_444,7.624300000000002
2v00_451,7.6433
2v00_454,7.652000000000002
2v00_461,7.601
2v00_468,7.5325000000000015
2v00_472,7.584600000000002
2v00_473,7.717900000000001
2v00_474,7.676700000000002
2v00_484,7.5583
2v00_488,7.592
2v00_506,7.619200000000002
2v00_512,7.696700000000001
2v00_513,7.5413000000000014
2v00_516,7.545999999999999
2v00_522,7.619500000000001
2v00_523,7.7114
2v00_544,7.6400000000000015
2v00_551,7.618500000000001
2v00_556,7.747000000000001
2v00_558,7.5954999999999995
2v00_559,7.644799999999999
2v00_564,7.558399999999999
2v00_573,7.5506
2v00_574,7.6487
2v00_576,7.537000000000001
2v00_579,7.595300000000001
2v00_589,7.697700000000001
2v00_592,7.5793
2v00_605,7.6158
2v00_619,7.520899999999999
2v00_635,7.518599999999999
2v00_638,7.509600000000001
2v00_644,7.4738
2v00_653,7.4698
2v00_661,7.6398
2v00_665,7.664100000000001
2v00_670,7.542199999999999
2v00_674,7.631400000000002
2v00_676,7.6448
2v00_684,7.3677
2v00_692,7.664400000000001
2v00_700,7.517499999999999
2v00_736,7.515699999999999
2v00_755,7.612500000000001
2v00_759,7.67
2v00_760,7.530799999999999
2v00_762,7.5071
2v00_771,7.544500000000003
2v00_774,7.461700000000002
2v00_776,7.7279
2v00_777,7.6213000000000015
2v00_778,7.530799999999999
2v00_782,7.6465000000000005
2v00_785,7.597200000000003
2v00_786,7.625200000000001
2v00_79,7.646
2v00_790,7.553300000000002
2v00_791,7.5689
2v00_798,7.705500000000002
2v00_800,7.618700000000001
2v00_856,7.530799999999999
2v00_860,7.522200000000001
2v00_861,7.631900000000001
2v00_903,7.541399999999999
