#code,score
4crc_100,7.534900000000001
4crc_106,7.500200000000003
4crc_120,7.581800000000003
4crc_126,7.518700000000001
4crc_131,7.418100000000001
4crc_132,7.498000000000002
4crc_138,7.6003
4crc_140,7.530700000000001
4crc_149,7.523700000000002
4crc_164,7.429100000000001
4crc_168,7.371100000000002
4crc_175,7.599100000000001
4crc_185,7.404900000000001
4crc_192,7.477500000000001
4crc_212,7.475900000000001
4crc_215,7.457300000000003
4crc_217,7.412500000000003
4crc_263,7.549300000000003
4crc_291,7.396400000000001
4crc_314,7.534200000000002
4crc_323,7.493200000000002
4crc_368,7.5569000000000015
4crc_391,7.471700000000002
4crc_401,7.515700000000002
4crc_411,7.409400000000002
4crc_412,7.471100000000002
4crc_417,7.560900000000001
4crc_423,7.529900000000001
4crc_426,7.497600000000002
4crc_443,7.527700000000002
4crc_447,7.532
4crc_464,7.4685000000000015
4crc_475,7.579200000000002
4crc_480,7.4809
4crc_481,7.484700000000001
4crc_485,7.607200000000001
4crc_486,7.5425
4crc_493,7.3914
4crc_505,7.460200000000002
4crc_509,7.556300000000001
4crc_511,7.523700000000002
4crc_517,7.532
4crc_528,7.607700000000001
4crc_533,7.586
4crc_537,7.537500000000001
4crc_538,7.5840000000000005
4crc_542,7.4511
4crc_544,7.463200000000003
4crc_549,7.465599999999999
4crc_557,7.520400000000002
4crc_560,7.4945
4crc_561,7.4598
4crc_564,7.482500000000001
4crc_569,7.596500000000001
4crc_571,7.6031
4crc_574,7.5994
4crc_575,7.494500000000001
4crc_586,7.5602
4crc_588,7.515700000000001
4crc_590,7.4693000000000005
4crc_591,7.5554
4crc_592,7.462600000000002
4crc_597,7.533400000000001
4crc_618,7.532100000000001
4crc_620,7.528200000000001
4crc_626,7.5131000000000006
4crc_627,7.4928
4crc_633,7.467300000000002
4crc_636,7.453100000000001
4crc_644,7.3999
4crc_646,7.517000000000001
4crc_648,7.459100000000001
4crc_649,7.5393000000000026
4crc_656,7.471600000000002
4crc_661,7.574000000000002
4crc_665,7.530000000000001
4crc_673,7.546500000000001
4crc_680,7.5162
4crc_682,7.5663
4crc_685,7.536100000000002
4crc_694,7.566000000000002
4crc_716,7.404500000000001
4crc_717,7.4546
4crc_724,7.400800000000001
4crc_734,7.490200000000002
4crc_743,7.514300000000002
4crc_758,7.530700000000003
4crc_770,7.483100000000003
4crc_821,7.520600000000003
4crc_840,7.5459000000000005
4crc_968,7.5258
4crc_99,7.422300000000003
