#code,score
3pww_152,7.3086
3pww_200,7.425100000000001
3pww_236,7.314000000000002
3pww_256,7.347600000000003
3pww_269,7.291000000000001
3pww_280,7.4018000000000015
3pww_312,7.3965
3pww_320,7.2582
3pww_322,7.4106999999999985
3pww_324,7.5013
3pww_342,7.428700000000001
3pww_343,7.274100000000002
3pww_364,7.2701
3pww_394,7.317600000000002
3pww_401,7.167699999999999
3pww_404,7.3355999999999995
3pww_405,7.3863
3pww_410,7.309400000000002
3pww_411,7.162399999999999
3pww_416,7.2123
3pww_417,7.2631
3pww_420,7.443600000000001
3pww_421,7.304800000000001
3pww_425,7.2841000000000005
3pww_439,7.3514
3pww_440,7.4847
3pww_449,7.250299999999999
3pww_452,7.4868
3pww_461,7.3372
3pww_463,7.316700000000001
3pww_466,7.347300000000001
3pww_468,7.309500000000001
3pww_478,7.257600000000001
3pww_482,7.0482
3pww_484,7.315499999999999
3pww_487,7.364599999999999
3pww_489,7.328900000000002
3pww_494,7.256500000000002
3pww_501,7.1914
3pww_516,7.3764
3pww_541,7.465
3pww_545,7.472099999999999
3pww_549,7.512099999999999
3pww_552,7.377800000000002
3pww_560,7.16
3pww_561,7.255
3pww_565,7.585899999999999
3pww_570,7.114599999999999
3pww_571,7.368200000000001
3pww_574,7.3163
3pww_575,7.4083
3pww_581,7.611599999999999
3pww_584,7.2811
3pww_605,7.155500000000001
3pww_631,7.4045
3pww_635,7.3088999999999995
3pww_654,7.245199999999999
3pww_658,7.391700000000001
3pww_667,7.2276
3pww_671,7.181699999999999
3pww_678,7.276
3pww_685,7.271600000000001
3pww_708,7.341800000000003
3pww_730,7.008500000000001
3pww_742,7.27
3pww_747,7.087299999999999
3pww_749,7.286500000000002
3pww_753,7.227799999999999
3pww_757,7.022800000000001
3pww_762,7.203700000000001
3pww_765,7.134400000000002
3pww_767,7.352100000000002
3pww_772,6.945000000000001
3pww_779,7.095
3pww_780,7.2676
3pww_783,7.3019000000000025
3pww_793,7.2555000000000005
3pww_816,7.392400000000001
3pww_822,7.0032000000000005
3pww_846,7.331600000000001
3pww_854,7.2723
3pww_859,7.0108999999999995
3pww_862,7.390800000000001
3pww_867,7.288400000000001
3pww_874,7.142100000000002
3pww_885,7.3288
3pww_888,7.368800000000001
3pww_889,7.392400000000001
3pww_90,7.3562
3pww_958,7.453400000000003
3pww_982,7.2017
